YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 01 17 121  2.5  3.9  2.08 10.00  7.09 999 1015.7  12.9  13.2 999.0 99.0 99.00
2004 10 01 18 187  2.7  3.8  2.15 10.00  7.21 999 1016.2  13.0  13.4 999.0 99.0 99.00
2004 10 01 19 184  3.0  4.3  2.19 10.00  7.54 999 1016.2  12.7  13.4 999.0 99.0 99.00
2004 10 01 20 189  3.9  5.5  1.87 10.00  7.05 999 1016.3  12.8  13.5 999.0 99.0 99.00
2004 10 01 21 184  2.8  3.5  1.76  9.09  7.01 999 1016.1  13.2  13.7 999.0 99.0 99.00
2004 10 01 22 196  2.7  3.4  1.90 10.00  7.29 999 1016.0  13.2  14.0 999.0 99.0 99.00
2004 10 01 23 168  3.9  5.0  1.75  9.09  7.27 999 1015.9  13.3  14.1 999.0 99.0 99.00
2004 10 02 00 166  3.3  4.6  1.82 10.00  7.36 999 1016.2  12.0  14.2 999.0 99.0 99.00
2004 10 02 01 162  3.4  4.9  1.66 10.00  7.20 999 1016.5  12.1  14.2 999.0 99.0 99.00
2004 10 02 02 148  3.6  4.7  1.75  9.09  7.36 999 1016.8  12.2  14.2 999.0 99.0 99.00
2004 10 02 03 150  1.6  2.7  1.94  9.09  7.49 999 1017.3  13.0  14.2 999.0 99.0 99.00
2004 10 02 04 119  2.2  3.1  1.84  9.09  7.43 999 1017.6  13.3  14.3 999.0 99.0 99.00
2004 10 02 05 134  3.3  4.3  1.67  9.09  7.06 999 1018.0  13.2  14.3 999.0 99.0 99.00
2004 10 02 06 147  4.2  5.0  1.48  9.09  6.74 999 1018.0  13.3  14.6 999.0 99.0 99.00
2004 10 02 07 154  3.9  4.9  1.56  9.09  6.61 999 1018.1  13.5  14.4 999.0 99.0 99.00
2004 10 02 08 148  3.7  4.7  1.41  9.09  6.48 999 1018.1  13.5  14.3 999.0 99.0 99.00
2004 10 02 09 144  4.7  5.8  1.43  9.09  6.65 999 1018.1  13.4  14.3 999.0 99.0 99.00
2004 10 02 10 136  3.7  4.6  1.35  9.09  6.80 999 1018.4  13.2  14.4 999.0 99.0 99.00
2004 10 02 11 143  3.7  4.6  1.38  9.09  6.98 999 1018.4  13.3  14.4 999.0 99.0 99.00
2004 10 02 12 122  3.4  4.3  1.56  9.09  7.42 999 1018.5  13.1  14.5 999.0 99.0 99.00
2004 10 02 13 122  4.3  5.3  1.47  9.09  7.23 999 1018.6  12.8  14.4 999.0 99.0 99.00
2004 10 02 14 137  3.7  4.5  1.42  9.09  7.47 999 1018.9  12.7  14.5 999.0 99.0 99.00
2004 10 02 15 127  4.6  5.7  1.45  9.09  7.55 999 1019.2  12.4  14.4 999.0 99.0 99.00
2004 10 02 16 123  4.1  5.4  1.44  8.33  7.61 999 1019.9  11.2  13.9 999.0 99.0 99.00
2004 10 02 17 127  3.4  4.2  1.51  8.33  7.51 999 1020.4  12.2  13.3 999.0 99.0 99.00
2004 10 02 18 157  3.5  4.6  1.44  8.33  7.12 999 1020.7  13.3  13.1 999.0 99.0 99.00
2004 10 02 19 145  3.6  4.6  1.36 14.29  7.17 999 1020.9  13.8  14.4 999.0 99.0 99.00
2004 10 02 20 154  3.7  4.7  1.30  7.69  6.88 999 1020.9  13.9  14.8 999.0 99.0 99.00
2004 10 02 21 165  4.4  5.3  1.42 12.50  7.08 999 1020.8  14.0  14.9 999.0 99.0 99.00
2004 10 02 22 174  3.9  4.6  1.42 12.50  7.01 999 1020.6  14.1  14.9 999.0 99.0 99.00
2004 10 02 23 189  3.9  4.7  1.48 12.50  7.44 999 1020.3  14.3  14.9 999.0 99.0 99.00
2004 10 03 00 200  3.1  3.9  1.71 14.29  7.95 999 1020.3  14.3  14.7 999.0 99.0 99.00
2004 10 03 01 197  2.4  2.8  1.47  9.09  7.40 999 1020.3  14.2  14.6 999.0 99.0 99.00
2004 10 03 02 187  1.5  1.9  1.40 12.50  7.58 999 1020.3  13.9  14.4 999.0 99.0 99.00
2004 10 03 03  72  3.3  4.1  1.39 14.29  7.49 999 1020.6  13.1  13.8 999.0 99.0 99.00
2004 10 03 04  75  2.5  3.0  1.32 12.50  7.69 999 1021.0  13.3  13.8 999.0 99.0 99.00
2004 10 03 05  79  0.8  1.6  1.35 12.50  8.09 999 1021.3  13.2  14.5 999.0 99.0 99.00
2004 10 03 06   8  0.4  1.3  1.38 12.50  8.13 999 1021.4  13.0  14.5 999.0 99.0 99.00
2004 10 03 07  64  1.1  2.1  1.15 12.50  7.91 999 1021.3  12.9  14.2 999.0 99.0 99.00
2004 10 03 08  35  1.7  2.8  1.26 12.50  7.92 999 1021.3  12.7  14.2 999.0 99.0 99.00
2004 10 03 09  52  2.1  3.6  1.33 10.00  8.25 999 1021.3  12.7  14.0 999.0 99.0 99.00
2004 10 03 10  62  3.0  4.0  1.20 12.50  7.91 999 1021.3  12.4  13.8 999.0 99.0 99.00
2004 10 03 11  67  3.1  3.8  1.24 12.50  8.52 999 1021.3  12.3  14.0 999.0 99.0 99.00
2004 10 03 12  44  3.5  4.8  1.22 12.50  8.06 999 1021.0  12.5  14.0 999.0 99.0 99.00
2004 10 03 13  12  3.5  5.0  1.18 12.50  8.08 999 1021.1  12.5  13.9 999.0 99.0 99.00
2004 10 03 14   6  3.2  4.1  1.21 12.50  7.98 999 1021.3  12.8  13.8 999.0 99.0 99.00
2004 10 03 15   9  4.1  5.7  1.20 11.11  8.62 999 1021.4  12.9  13.8 999.0 99.0 99.00
2004 10 03 16  28  4.9  6.1  1.10 11.11  8.07 999 1021.6  13.0  13.8 999.0 99.0 99.00
2004 10 03 17  25  4.7  5.7  1.15 11.11  8.26 999 1021.8  12.8  13.8 999.0 99.0 99.00
2004 10 03 18  37  4.4  5.3  1.11 11.11  8.22 999 1021.8  13.0  13.9 999.0 99.0 99.00
2004 10 03 19  25  5.4  6.4  1.09 11.11  7.65 999 1021.6  13.0  13.9 999.0 99.0 99.00
2004 10 03 20  22  6.1  7.2  1.03 11.11  5.90 999 1021.5  12.9  13.9 999.0 99.0 99.00
2004 10 03 21  13  5.2  6.1  1.17 11.11  6.24 999 1020.9  13.3  13.7 999.0 99.0 99.00
2004 10 03 22   4  7.3  9.3  1.03 10.00  5.29 999 1020.5  12.8  13.8 999.0 99.0 99.00
2004 10 03 23 359  7.1  8.3  1.05 10.00  5.22 999 1020.2  13.5  13.9 999.0 99.0 99.00
2004 10 04 00 360  6.9  7.8  1.10 14.29  5.19 999 1019.9  13.9  13.7 999.0 99.0 99.00
2004 10 04 01   5  6.9  8.1  1.11 10.00  5.17 999 1019.5  14.1  13.3 999.0 99.0 99.00
2004 10 04 02   2  7.5  8.5  1.08 10.00  4.82 999 1019.4  14.2  13.2 999.0 99.0 99.00
2004 10 04 03 358  8.3  9.4  1.06 10.00  5.01 999 1019.6  14.2  13.3 999.0 99.0 99.00
2004 10 04 04 355  8.0  9.2  1.15  9.09  4.99 999 1019.8  14.3  13.3 999.0 99.0 99.00
2004 10 04 05 354  8.1 10.0  1.14 10.00  4.70 999 1020.0  14.4  13.2 999.0 99.0 99.00
2004 10 04 06 355  7.3  8.2  1.12  9.09  4.92 999 1020.1  14.2  13.1 999.0 99.0 99.00
2004 10 04 07   1  6.3  7.7  1.14  9.09  4.69 999 1020.2  14.1  12.9 999.0 99.0 99.00
2004 10 04 08   2  7.2  8.3  1.15  4.00  4.48 999 1019.9  13.8  12.8 999.0 99.0 99.00
2004 10 04 09   2  7.2  8.6  1.22  4.35  4.59 999 1020.0  13.7  12.7 999.0 99.0 99.00
2004 10 04 10 359  7.0  8.4  1.18  4.17  4.62 999 1020.0  13.8  12.7 999.0 99.0 99.00
2004 10 04 11 357  6.5  7.5  1.12  4.55  4.57 999 1020.0  13.9  12.7 999.0 99.0 99.00
2004 10 04 12   1  6.4  7.6  1.16  4.55  4.49 999 1019.8  13.8  12.6 999.0 99.0 99.00
2004 10 04 13   7  7.3  8.4  1.13 14.29  4.30 999 1019.8  13.7  12.5 999.0 99.0 99.00
2004 10 04 14  18  8.1 10.1  1.20  4.55  4.33 999 1019.4  13.1  12.4 999.0 99.0 99.00
2004 10 04 15  15  7.8  9.5  1.07  4.55  4.33 999 1019.7  13.2  12.2 999.0 99.0 99.00
2004 10 04 16  12  8.5 10.4  1.21  4.55  4.47 999 1019.8  13.0  12.7 999.0 99.0 99.00
2004 10 04 17  11  8.3 10.0  1.18  4.76  4.39 999 1019.8  13.0  12.9 999.0 99.0 99.00
2004 10 04 18  17  6.8  8.1  1.24  4.76  4.60 999 1019.7  13.1  13.0 999.0 99.0 99.00
2004 10 04 19   8  7.2  8.8  1.27  4.55  4.58 999 1019.4  13.2  13.1 999.0 99.0 99.00
2004 10 04 20   1  6.7  8.0  1.18 14.29  4.76 999 1019.3  13.7  13.1 999.0 99.0 99.00
2004 10 04 21   5  7.3  9.0  1.23 12.50  5.02 999 1018.7  13.9  13.0 999.0 99.0 99.00
2004 10 04 22   2  6.9  8.2  1.19 12.50  5.15 999 1018.4  14.0  12.9 999.0 99.0 99.00
2004 10 04 23   4  7.2  8.8  1.30 12.50  5.27 999 1017.8  14.2  12.8 999.0 99.0 99.00
2004 10 05 00 355  6.9  7.9  1.31 12.50  5.05 999 1017.4  14.2  12.5 999.0 99.0 99.00
2004 10 05 01 358  6.2  7.0  1.23 12.50  4.91 999 1017.0  14.2  12.4 999.0 99.0 99.00
2004 10 05 02 349  5.1  5.8  1.28 12.50  5.33 999 1016.7  14.0  12.4 999.0 99.0 99.00
2004 10 05 03   1  4.8  5.5  1.07 12.50  5.13 999 1016.7  14.0  12.6 999.0 99.0 99.00
2004 10 05 04 346  3.4  3.8  1.00 12.50  5.34 999 1017.0  13.9  12.6 999.0 99.0 99.00
2004 10 05 05 326  2.6  3.5  1.14 12.50  6.11 999 1017.2  13.8  12.5 999.0 99.0 99.00
2004 10 05 06 334  3.5  4.1  1.02 11.11  6.50 999 1017.1  14.2  12.3 999.0 99.0 99.00
2004 10 05 07 308  3.1  4.1  1.18 12.50  7.18 999 1017.1  14.0  12.7 999.0 99.0 99.00
2004 10 05 08 309  0.5  1.0  1.38 11.11  7.92 999 1017.3  13.8  13.1 999.0 99.0 99.00
2004 10 05 09 246  1.7  2.2  1.10 11.11  7.49 999 1017.5  13.3  13.0 999.0 99.0 99.00
2004 10 05 10 208  1.2  1.5  1.30 10.00  8.56 999 1017.7  13.2  13.0 999.0 99.0 99.00
2004 10 05 11 192  2.2  2.4  1.30 11.11  8.48 999 1017.6  13.0  12.8 999.0 99.0 99.00
2004 10 05 12 161  4.6  5.7  1.12 10.00  8.43 999 1017.6  12.0  12.7 999.0 99.0 99.00
2004 10 05 13 164  6.3  8.2  1.17 11.11  7.92 999 1017.5  11.1  12.4 999.0 99.0 99.00
2004 10 05 14 152  6.4  7.9  1.11 12.50  6.02 999 1017.4  11.6  11.8 999.0 99.0 99.00
2004 10 05 15 164  6.8  7.5  1.18 11.11  6.41 999 1017.9  11.8  11.5 999.0 99.0 99.00
2004 10 05 16 163  7.0  8.1  1.08 11.11  5.63 999 1018.3  11.8  11.6 999.0 99.0 99.00
2004 10 05 17 156  7.6  8.9  1.32 11.11  6.04 999 1018.3  12.4  11.6 999.0 99.0 99.00
2004 10 05 18 157  8.4  9.8  1.17 11.11  5.00 999 1018.3  12.4  11.6 999.0 99.0 99.00
2004 10 05 19 161  8.4 10.1  1.45 11.11  5.51 999 1018.3  12.6  11.7 999.0 99.0 99.00
2004 10 05 20 162  9.3 11.0  1.56 11.11  5.40 999 1018.1  12.1  11.8 999.0 99.0 99.00
2004 10 05 21 168  8.1  9.7  1.46 11.11  5.44 999 1017.8  12.4  12.1 999.0 99.0 99.00
2004 10 05 22 170  7.9  9.3  1.55 11.11  5.28 999 1017.2  13.4  12.2 999.0 99.0 99.00
2004 10 05 23 172  8.2  9.8  1.64 11.11  5.26 999 1016.7  13.7  12.0 999.0 99.0 99.00
2004 10 06 00 175  7.5  9.2  1.58 11.11  5.17 999 1016.3  13.7  12.3 999.0 99.0 99.00
2004 10 06 01 171  7.1  8.1  1.68 11.11  5.69 999 1015.7  13.9  12.5 999.0 99.0 99.00
2004 10 06 02 178  6.8  8.0  1.85 10.00  5.77 999 1015.6  13.8  12.9 999.0 99.0 99.00
2004 10 06 03 161  7.2  8.4  1.99  5.88  5.88 999 1015.5  13.5  13.2 999.0 99.0 99.00
2004 10 06 04 162  8.2 10.0  1.96  7.14  5.80 999 1015.4  13.4  13.4 999.0 99.0 99.00
2004 10 06 05 164  8.9 10.6  1.99  6.67  5.70 999 1015.0  13.5  13.6 999.0 99.0 99.00
2004 10 06 06 179  8.9 10.4  1.94  7.14  5.75 999 1015.2  14.3  13.6 999.0 99.0 99.00
2004 10 06 07 185  8.2  9.9  1.98  7.69  5.53 999 1015.2  14.5  13.5 999.0 99.0 99.00
2004 10 06 08 195  7.5  9.6  1.93  6.67  5.55 999 1015.2  14.9  13.6 999.0 99.0 99.00
2004 10 06 09 202  4.7  5.3  1.89  6.25  5.66 999 1015.3  15.0  13.5 999.0 99.0 99.00
2004 10 06 10 206  3.5  4.1  1.69  6.25  5.72 999 1015.5  14.8  13.7 999.0 99.0 99.00
2004 10 06 11 200  2.9  3.4  1.63  6.67  5.77 999 1015.5  14.9  13.8 999.0 99.0 99.00
2004 10 06 12 250  1.8  2.3  1.57  6.67  5.66 999 1015.7  14.9  14.1 999.0 99.0 99.00
2004 10 06 13 209  1.9  2.4  1.58 10.00  5.93 999 1015.8  14.8  14.1 999.0 99.0 99.00
2004 10 06 14 187  1.5  2.4  1.50 10.00  5.86 999 1016.2  14.6  13.7 999.0 99.0 99.00
2004 10 06 15 186  1.4  1.7  1.40 10.00  5.86 999 1016.7  14.6  13.4 999.0 99.0 99.00
2004 10 06 16 169  2.2  2.9  1.55  9.09  6.29 999 1017.5  14.3  13.3 999.0 99.0 99.00
2004 10 06 17 130  1.0  1.8  1.52  9.09  6.20 999 1017.8  14.6  13.7 999.0 99.0 99.00
2004 10 06 18 157  1.5  1.9  1.57  8.33  6.16 999 1018.2  14.2  13.6 999.0 99.0 99.00
2004 10 06 19 195  0.8  3.3  1.55  7.69  6.20 999 1018.8  14.8  13.5 999.0 99.0 99.00
2004 10 06 20 160  3.7  4.5  1.47 10.00  6.27 999 1018.8  13.8  13.7 999.0 99.0 99.00
2004 10 06 21 179  3.0  3.6  1.59 10.00  6.36 999 1018.8  14.1  13.4 999.0 99.0 99.00
2004 10 06 22 196  2.4  2.8  1.52 10.00  6.43 999 1018.8  14.2  13.3 999.0 99.0 99.00
2004 10 06 23 194  3.6  4.1  1.54 10.00  6.65 999 1019.1  14.4  13.5 999.0 99.0 99.00
2004 10 07 00 217  2.7  3.4  1.65 10.00  6.75 999 1019.0  15.4  14.1 999.0 99.0 99.00
2004 10 07 01 266  2.8  3.5  1.71  9.09  6.96 999 1018.7  15.2  14.0 999.0 99.0 99.00
2004 10 07 02 296  2.2  2.8  1.68 10.00  7.09 999 1018.6  14.8  13.6 999.0 99.0 99.00
2004 10 07 03 322  1.6  2.2  1.71 12.50  7.62 999 1018.8  14.7  13.2 999.0 99.0 99.00
2004 10 07 04 352  1.5  2.4  2.17 12.50  8.91 999 1018.5  14.5  13.1 999.0 99.0 99.00
2004 10 07 05 302  1.6  2.7  2.64 12.50 10.10 999 1019.3  14.3  13.6 999.0 99.0 99.00
2004 10 07 06 333  1.2  2.1  3.19 12.50 10.57 999 1019.7  14.1  13.4 999.0 99.0 99.00
2004 10 07 07 332  2.6  3.6  3.44 12.50 10.55 999 1019.8  14.0  13.4 999.0 99.0 99.00
2004 10 07 08  10  1.2  2.3  3.64 14.29 10.69 999 1019.8  13.9  13.4 999.0 99.0 99.00
2004 10 07 09  23  1.5  2.4  4.16 14.29 11.27 999 1019.8  13.9  13.8 999.0 99.0 99.00
2004 10 07 10  38  1.4  2.4  4.18 12.50 10.65 999 1020.1  13.8  13.4 999.0 99.0 99.00
2004 10 07 11  78  2.9  4.8  4.59 14.29 11.47 999 1019.4  12.2  12.9 999.0 99.0 99.00
2004 10 07 12  75  1.4  3.4  4.77 14.29 11.18 999 1019.2  12.1  13.2 999.0 99.0 99.00
2004 10 07 13  89  1.9  4.3  3.98 14.29 10.57 999 1019.1  11.6  13.3 999.0 99.0 99.00
2004 10 07 14  82  1.6  3.6  4.19 14.29 10.38 999 1018.7  11.4  13.2 999.0 99.0 99.00
2004 10 07 15  77  1.7  3.8  4.37 14.29 10.90 999 1018.7  11.5  12.5 999.0 99.0 99.00
2004 10 07 16 109  1.4  3.4  4.18 14.29 10.43 999 1019.1  11.4  12.2 999.0 99.0 99.00
2004 10 07 17 145  0.9  2.5  4.62 14.29 11.27 999 1018.8  11.6  12.3 999.0 99.0 99.00
2004 10 07 18 110  3.1  5.4  4.43 14.29 11.32 999 1018.5  12.3  12.7 999.0 99.0 99.00
2004 10 07 19 123  2.5  4.8  4.41 14.29 11.21 999 1018.1  12.6  13.0 999.0 99.0 99.00
2004 10 07 20 157  3.3  4.9  3.93 14.29 11.10 999 1017.9  13.4  13.2 999.0 99.0 99.00
2004 10 07 21 181  6.7  8.2  4.67 14.29 11.90 999 1017.3  13.1  13.4 999.0 99.0 99.00
2004 10 07 22 185  7.2  9.0  3.59 14.29 10.67 999 1016.9  13.2  13.1 999.0 99.0 99.00
2004 10 07 23 175  6.5  8.4  4.05 14.29 10.74 999 1016.7  13.8  13.3 999.0 99.0 99.00
2004 10 08 00 169  7.6  9.2  3.78 14.29  9.76 999 1016.0  13.9  13.3 999.0 99.0 99.00
2004 10 08 01 164  7.1  9.5  3.72 14.29  9.59 999 1015.6  13.6  13.3 999.0 99.0 99.00
2004 10 08 02 176  7.6  9.4  3.78 14.29  9.83 999 1015.1  13.4  13.3 999.0 99.0 99.00
2004 10 08 03 160  8.2  9.8  3.20 14.29  8.73 999 1014.6  13.1  13.3 999.0 99.0 99.00
2004 10 08 04 164  8.8 11.1  3.50 14.29  8.77 999 1014.5  12.9  13.3 999.0 99.0 99.00
2004 10 08 05 158  8.8 10.6  2.91 14.29  7.39 999 1013.8  12.9  13.2 999.0 99.0 99.00
2004 10 08 06 153  8.4 10.2  2.96 14.29  7.92 999 1013.1  13.2  13.1 999.0 99.0 99.00
2004 10 08 07 161  8.2 10.1  2.67 12.50  7.37 999 1012.7  13.8  13.0 999.0 99.0 99.00
2004 10 08 08 160  9.7 11.4  2.62 14.29  6.98 999 1011.9  14.9  12.9 999.0 99.0 99.00
2004 10 08 09 165 11.2 13.6  2.64 14.29  6.97 999 1011.2  15.6  13.0 999.0 99.0 99.00
2004 10 08 10 164 11.3 13.6  2.72 14.29  6.48 999 1010.5  15.6  13.1 999.0 99.0 99.00
2004 10 08 11 167 12.5 15.5  2.82 12.50  6.42 999 1009.6  13.7  13.2 999.0 99.0 99.00
2004 10 08 12 168 13.0 16.1  2.87  7.69  6.13 999 1009.5  14.3  13.1 999.0 99.0 99.00
2004 10 08 13 172 12.0 14.8  3.58 12.50  6.75 999 1009.2  14.5  13.3 999.0 99.0 99.00
2004 10 08 14 220  5.4  7.1  3.38  7.14  6.52 999 1009.8  14.7  13.6 999.0 99.0 99.00
2004 10 08 15 168  3.7  5.0  3.26  8.33  7.04 999 1009.8  14.3  13.8 999.0 99.0 99.00
2004 10 08 16 171  3.1  4.1  3.31  7.69  7.26 999 1009.7  14.4  13.9 999.0 99.0 99.00
2004 10 08 17 196  3.2  4.1  3.04  8.33  7.75 999 1010.1  14.5  14.0 999.0 99.0 99.00
2004 10 08 18 311  5.8  7.2  3.26  8.33  8.16 999 1010.4  14.0  14.1 999.0 99.0 99.00
2004 10 08 19  93  0.8  2.3  3.51 16.67  8.80 999 1010.5  13.9  14.2 999.0 99.0 99.00
2004 10 08 20 126  4.3  6.2  3.76 16.67  9.08 999 1010.9  13.8  14.3 999.0 99.0 99.00
2004 10 08 21 193  5.5  6.7  3.99 16.67  9.43 999 1010.4  14.4  14.2 999.0 99.0 99.00
2004 10 08 22 247  2.1  4.5  3.84 16.67  8.97 999 1010.6  13.5  14.0 999.0 99.0 99.00
2004 10 08 23 215  4.2  5.5  4.24 16.67 10.04 999 1011.3  13.6  13.8 999.0 99.0 99.00
2004 10 09 00 193  5.0  6.1  3.89 14.29  9.45 999 1011.8  13.8  13.7 999.0 99.0 99.00
2004 10 09 01 182  6.5  8.0  3.95 14.29  9.47 999 1011.5  14.1  13.7 999.0 99.0 99.00
2004 10 09 02 179  7.3  8.4  3.74 14.29  9.25 999 1012.1  14.0  13.6 999.0 99.0 99.00
2004 10 09 03 170  5.2  6.5  4.26 16.67  9.87 999 1011.8  14.0  13.5 999.0 99.0 99.00
2004 10 09 04 239  4.1  7.0  4.10 14.29  9.35 999 1012.8  14.2  13.5 999.0 99.0 99.00
2004 10 09 05 254  6.1  7.5  3.91 14.29  9.65 999 1012.8  15.3  13.4 999.0 99.0 99.00
2004 10 09 06 254  4.9  6.5  4.38 14.29  9.83 999 1013.6  15.2  13.8 999.0 99.0 99.00
2004 10 09 07 247  6.4  8.2  4.42 14.29  9.74 999 1013.9  15.2  13.9 999.0 99.0 99.00
2004 10 09 08 235  6.5  8.9  4.52 14.29 10.06 999 1014.3  15.2  14.1 999.0 99.0 99.00
2004 10 09 09 227  6.3  8.7  4.77 14.29 10.18 999 1014.7  15.3  14.2 999.0 99.0 99.00
2004 10 09 10 229  6.6  8.7  3.69 14.29  8.88 999 1015.1  15.5  14.2 999.0 99.0 99.00
2004 10 09 11 239  7.3  9.3  4.52 14.29  9.75 999 1015.4  15.3  14.2 999.0 99.0 99.00
2004 10 09 12 234  7.3  9.2  4.45 14.29  9.42 999 1015.6  15.3  14.0 999.0 99.0 99.00
2004 10 09 13 229  6.9  8.8  4.36 14.29  9.43 999 1016.0  15.2  13.9 999.0 99.0 99.00
2004 10 09 14 222  6.7  8.7  4.73 14.29  9.33 999 1016.4  14.7  13.8 999.0 99.0 99.00
2004 10 09 15 221  7.4  8.8  4.55 14.29  8.93 999 1016.9  14.9  13.9 999.0 99.0 99.00
2004 10 09 16 212  5.4  6.5  4.96 14.29  9.35 999 1017.6  14.1  13.9 999.0 99.0 99.00
2004 10 09 17 193  7.6  9.4  4.76 14.29  9.32 999 1018.2  13.8  13.9 999.0 99.0 99.00
2004 10 09 18 168  6.0  8.5  4.43 14.29  9.08 999 1019.1  12.6  13.9 999.0 99.0 99.00
2004 10 09 19 180  4.8  6.6  4.31 14.29  8.92 999 1019.6  14.3  13.9 999.0 99.0 99.00
2004 10 09 20 183  6.0  7.5  5.18 14.29  9.53 999 1020.0  14.0  14.0 999.0 99.0 99.00
2004 10 09 21 232  4.3  5.4  4.05 14.29  8.49 999 1020.2  15.0  14.0 999.0 99.0 99.00
2004 10 09 22 241  2.6  4.2  4.28 14.29  9.03 999 1020.5  15.2  14.1 999.0 99.0 99.00
2004 10 09 23 270  3.3  6.1  4.51 14.29  9.57 999 1020.8  15.1  14.1 999.0 99.0 99.00
2004 10 10 00 310  3.2  4.6  4.43 12.50  9.66 999 1021.3  14.9  14.3 999.0 99.0 99.00
2004 10 10 01 301  1.9  3.3  4.77 14.29  9.85 999 1021.7  14.4  14.3 999.0 99.0 99.00
2004 10 10 02 271  2.4  4.0  3.91 12.50  8.91 999 1021.9  14.3  14.3 999.0 99.0 99.00
2004 10 10 03 243  2.0  3.5  4.26 14.29  9.44 999 1022.5  14.2  14.2 999.0 99.0 99.00
2004 10 10 04 227  0.9  2.0  4.53 12.50  9.82 999 1022.8  14.1  14.0 999.0 99.0 99.00
2004 10 10 05 225  1.2  2.7  4.36 12.50  9.50 999 1023.3  14.2  13.9 999.0 99.0 99.00
2004 10 10 06 198  0.6  1.7  4.69 12.50  9.99 999 1023.8  14.2  13.9 999.0 99.0 99.00
2004 10 10 07 173  0.8  2.2  4.04 12.50  9.77 999 1023.9  13.7  13.9 999.0 99.0 99.00
2004 10 10 08 170  1.2  2.5  4.47 12.50  9.71 999 1024.1  13.8  14.0 999.0 99.0 99.00
2004 10 10 09 144  2.9  5.3  4.45 14.29  9.96 999 1024.3  13.0  13.9 999.0 99.0 99.00
2004 10 10 10 138  2.4  4.3  4.85 12.50 10.33 999 1024.2  13.1  13.9 999.0 99.0 99.00
2004 10 10 11 136  2.4  3.9  4.28 14.29  9.48 999 1024.2  12.9  14.0 999.0 99.0 99.00
2004 10 10 12 121  2.3  4.6  4.97 12.50 10.03 999 1024.3  12.7  13.9 999.0 99.0 99.00
2004 10 10 13 117  1.9  3.8  4.35 12.50  9.61 999 1024.2  12.5  13.9 999.0 99.0 99.00
2004 10 10 14  94  1.9  4.0  4.46 12.50  9.78 999 1024.5  12.4  13.8 999.0 99.0 99.00
2004 10 10 15  68  1.4  3.0  3.72 12.50  9.19 999 1024.9  12.5  13.8 999.0 99.0 99.00
2004 10 10 16  73  1.8  3.5  3.56 12.50  8.67 999 1025.5  12.6  13.8 999.0 99.0 99.00
2004 10 10 17  59  1.6  2.5  3.37 12.50  8.44 999 1025.7  12.9  13.9 999.0 99.0 99.00
2004 10 10 18  57  2.6  4.2  3.45 12.50  8.71 999 1025.8  13.0  14.0 999.0 99.0 99.00
2004 10 10 19  55  2.4  3.3  2.83 11.11  7.98 999 1025.5  13.2  14.1 999.0 99.0 99.00
2004 10 10 20 345  2.2  2.9  3.07 12.50  8.69 999 1025.4  13.2  14.3 999.0 99.0 99.00
2004 10 10 21 349  3.4  4.4  2.79 12.50  8.25 999 1025.0  13.7  14.5 999.0 99.0 99.00
2004 10 10 22   1  3.6  4.4  2.79 12.50  8.60 999 1024.3  14.1  14.7 999.0 99.0 99.00
2004 10 10 23 354  4.5  5.4  2.23 11.11  7.49 999 1023.9  14.4  14.8 999.0 99.0 99.00
2004 10 11 00 348  4.8  5.5  2.97 12.50  8.76 999 1023.7  14.9  14.7 999.0 99.0 99.00
2004 10 11 01 347  5.4  6.6  2.75 11.11  8.28 999 1023.5  14.9  14.6 999.0 99.0 99.00
2004 10 11 02 353  5.3  6.5  2.36 11.11  8.00 999 1023.2  14.7  14.4 999.0 99.0 99.00
2004 10 11 03 359  5.6  6.8  2.44 11.11  8.33 999 1023.5  14.7  14.2 999.0 99.0 99.00
2004 10 11 04 357  5.7  6.8  2.14 11.11  7.49 999 1023.7  14.7  14.2 999.0 99.0 99.00
2004 10 11 05   8  6.0  7.0  2.48 11.11  7.82 999 1023.8  14.6  14.1 999.0 99.0 99.00
2004 10 11 06  13  5.5  6.7  2.30 10.00  7.24 999 1023.4  14.4  14.1 999.0 99.0 99.00
2004 10 11 07   1  5.5  6.5  2.29 10.00  7.35 999 1023.7  14.3  14.0 999.0 99.0 99.00
2004 10 11 08  13  5.4  6.6  2.24 10.00  7.35 999 1023.5  14.3  14.0 999.0 99.0 99.00
2004 10 11 09   7  5.3  6.4  1.97 10.00  7.15 999 1023.3  14.4  14.1 999.0 99.0 99.00
2004 10 11 10  13  5.8  6.9  2.02 10.00  7.11 999 1023.3  14.3  14.1 999.0 99.0 99.00
2004 10 11 11  13  5.0  5.8  1.90 10.00  6.76 999 1023.3  14.2  14.1 999.0 99.0 99.00
2004 10 11 12  34  3.1  3.8  1.85 10.00  6.97 999 1023.1  13.6  14.0 999.0 99.0 99.00
2004 10 11 13  39  2.3  2.9  1.66 10.00  6.59 999 1023.3  13.5  14.0 999.0 99.0 99.00
2004 10 11 14  33  3.1  3.7  1.66 11.11  6.58 999 1023.4  13.5  14.0 999.0 99.0 99.00
2004 10 11 15  12  4.6  5.5  1.62 10.00  6.76 999 1023.6  14.0  14.0 999.0 99.0 99.00
2004 10 11 16  40  3.9  4.6  1.52 10.00  6.39 999 1024.0  13.8  14.0 999.0 99.0 99.00
