#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 10 14 30 185  5.8  7.3 99.00 99.00 99.00 999 1008.8  11.4  11.9   9.4 99.0 99.00 
2017 11 10 14 40 184  5.8  7.1  2.18 10.00  6.99 251 1009.0  11.4  11.9   9.6 99.0 99.00 
2017 11 10 14 50 179  5.9  7.3 99.00 99.00 99.00 999 1009.1  11.5  11.9   9.6 99.0 99.00 
2017 11 10 15 00 178  6.2  8.1 99.00 99.00 99.00 999 1009.3  11.6  11.9   9.7 99.0 99.00 
2017 11 10 15 10 176  6.0  8.3 99.00 99.00 99.00 999 1009.4  11.7  11.9  10.0 99.0 99.00 
2017 11 10 15 20 174  6.0  8.1 99.00 99.00 99.00 999 1009.7  11.7  11.9  10.2 99.0 99.00 
2017 11 10 15 30 182  6.7  8.4 99.00 99.00 99.00 999 1009.8  11.5  11.9  10.2 99.0 99.00 
2017 11 10 15 40 179  6.8  8.5  2.36  8.33  7.09 221 1009.8  11.6  11.8   9.9 99.0 99.00 
2017 11 10 15 50 180  6.5  7.9 99.00 99.00 99.00 999 1009.9  11.7  11.9  10.0 99.0 99.00 
2017 11 10 16 00 183  6.6  8.4 99.00 99.00 99.00 999 1010.1  11.8  11.8  10.1 99.0 99.00 
2017 11 10 16 10 180  5.9  7.4 99.00 99.00 99.00 999 1010.2  11.8  11.8   9.9 99.0 99.00 
2017 11 10 16 20 180  5.4  6.9 99.00 99.00 99.00 999 1010.2  11.8  11.8   9.9 99.0 99.00 
2017 11 10 16 30 182  4.7  6.0 99.00 99.00 99.00 999 1010.3  11.9  11.8   9.9 99.0 99.00 
2017 11 10 16 40 174  4.5  6.1  2.42 10.00  7.38 263 1010.4  11.9  11.8  10.0 99.0 99.00 
2017 11 10 16 50 173  4.6  5.9 99.00 99.00 99.00 999 1010.5  12.0  11.8  10.2 99.0 99.00 
2017 11 10 17 00 171  4.6  6.1 99.00 99.00 99.00 999 1010.7  12.0  11.8  10.3 99.0 99.00 
2017 11 10 17 10 170  5.0  6.5 99.00 99.00 99.00 999 1010.7  12.0  11.8  10.2 99.0 99.00 
2017 11 10 17 20 162  5.3  6.9 99.00 99.00 99.00 999 1010.9  12.0  11.8  10.3 99.0 99.00 
2017 11 10 17 30 154  6.3  8.0 99.00 99.00 99.00 999 1011.0  11.7  11.8  10.2 99.0 99.00 
2017 11 10 17 40 158  5.9  7.9  2.30 10.00  7.40 271 1011.0  11.4  11.8  10.1 99.0 99.00 
2017 11 10 17 50 165  5.8  8.2 99.00 99.00 99.00 999 1011.2  11.5  11.8  10.2 99.0 99.00 
2017 11 10 18 00 168  6.4  8.2 99.00 99.00 99.00 999 1011.3  11.6  11.8  10.2 99.0 99.00 
2017 11 10 18 10 163  5.9  7.5 99.00 99.00 99.00 999 1011.3  11.6  11.8  10.1 99.0 99.00 
2017 11 10 18 20 162  6.2  7.9 99.00 99.00 99.00 999 1011.3  11.6  11.8  10.1 99.0 99.00 
2017 11 10 18 30 167  6.6  8.7 99.00 99.00 99.00 999 1011.4  11.6  11.7  10.2 99.0 99.00 
2017 11 10 18 40 166  6.7  8.9  2.04 10.00  6.57 268 1011.5  11.6  11.7  10.2 99.0 99.00 
2017 11 10 18 50 169  6.9  8.5 99.00 99.00 99.00 999 1011.6  11.7  11.7  10.3 99.0 99.00 
2017 11 10 19 00 167  7.2  8.6 99.00 99.00 99.00 999 1011.7  11.7  11.7  10.4 99.0 99.00 
2017 11 10 19 10 164  7.1  9.0 99.00 99.00 99.00 999 1011.6  11.7  11.7  10.5 99.0 99.00 
2017 11 10 19 20 167  7.0  8.5 99.00 99.00 99.00 999 1011.6  11.8  11.7  10.5 99.0 99.00 
2017 11 10 19 30 179  7.1  9.0 99.00 99.00 99.00 999 1011.6  11.8  11.7  10.1 99.0 99.00 
2017 11 10 19 40 179  7.0  8.7  2.37  9.09  6.83 255 1011.6  11.8  11.7  10.1 99.0 99.00 
2017 11 10 19 50 170  6.5  8.5 99.00 99.00 99.00 999 1011.6  11.7  11.7  10.2 99.0 99.00 
2017 11 10 20 00 172  5.9  7.7 99.00 99.00 99.00 999 1011.8  11.7  11.7  10.3 99.0 99.00 
2017 11 10 20 10 171  4.2  5.9 99.00 99.00 99.00 999 1011.7  11.6  11.7  10.4 99.0 99.00 
2017 11 10 20 20 162  4.4  5.9 99.00 99.00 99.00 999 1011.7  11.6  11.7  10.4 99.0 99.00 
2017 11 10 20 30 150  6.0  7.5 99.00 99.00 99.00 999 1011.6  11.6  11.7  10.5 99.0 99.00 
2017 11 10 20 40 150  6.4  8.0  2.23  9.09  6.88 249 1011.6  11.5  11.7  10.3 99.0 99.00 
2017 11 10 20 50 153  6.4  8.4 99.00 99.00 99.00 999 1011.6  11.5  11.7  10.3 99.0 99.00 
2017 11 10 21 00 150  6.2  7.6 99.00 99.00 99.00 999 1011.5  11.5  11.7  10.3 99.0 99.00 
2017 11 10 21 10 148  6.2  7.6 99.00 99.00 99.00 999 1011.5  11.6  11.7  10.4 99.0 99.00 
2017 11 10 21 20 151  5.9  7.4 99.00 99.00 99.00 999 1011.6  11.5  11.7  10.4 99.0 99.00 
2017 11 10 21 30 155  5.8  7.5 99.00 99.00 99.00 999 1011.6  11.5  11.7  10.3 99.0 99.00 
2017 11 10 21 40 153  5.6  7.0  2.42 10.00  6.81 256 1011.6  11.5  11.7  10.2 99.0 99.00 
2017 11 10 21 50 152  5.4  6.5 99.00 99.00 99.00 999 1011.6  11.4  11.7   9.9 99.0 99.00 
2017 11 10 22 00 154  5.4  6.9 99.00 99.00 99.00 999 1011.7  11.6  11.7  10.2 99.0 99.00 
2017 11 10 22 10 148  4.8  6.1 99.00 99.00 99.00 999 1011.7  11.7  11.7  10.4 99.0 99.00 
2017 11 10 22 20 149  4.8  6.7 99.00 99.00 99.00 999 1011.8  11.6  11.7  10.3 99.0 99.00 
2017 11 10 22 30 148  5.5  6.8 99.00 99.00 99.00 999 1011.8  11.5  11.7  10.2 99.0 99.00 
2017 11 10 22 40 148  5.5  7.1  2.03  8.33  6.52 229 1011.8  11.5  11.7  10.0 99.0 99.00 
2017 11 10 22 50 149  5.2  6.5 99.00 99.00 99.00 999 1011.8  11.6  11.7  10.1 99.0 99.00 
2017 11 10 23 00 148  4.9  7.4 99.00 99.00 99.00 999 1011.8  11.6  11.7  10.3 99.0 99.00 
2017 11 10 23 10 155  5.9  7.2 99.00 99.00 99.00 999 1011.9  11.7  11.7  10.4 99.0 99.00 
2017 11 10 23 20 155  6.3  7.7 99.00 99.00 99.00 999 1011.8  11.7  11.7  10.5 99.0 99.00 
2017 11 10 23 30 149  6.0  7.9 99.00 99.00 99.00 999 1012.0  11.6  11.7  10.4 99.0 99.00 
2017 11 10 23 40 144  5.4  6.6  2.29  9.09  6.59 256 1012.0  11.6  11.7  10.5 99.0 99.00 
2017 11 10 23 50 143  5.8  7.1 99.00 99.00 99.00 999 1012.2  11.6  11.7  10.4 99.0 99.00 
2017 11 11 00 00 144  5.8  7.2 99.00 99.00 99.00 999 1012.5  11.6  11.8  10.3 99.0 99.00 
2017 11 11 00 10 136  5.0  6.6 99.00 99.00 99.00 999 1012.6  11.6  11.7  10.4 99.0 99.00 
2017 11 11 00 20 138  4.9  7.1 99.00 99.00 99.00 999 1012.5  11.6  11.7  10.5 99.0 99.00 
2017 11 11 00 30 138  4.7  6.1 99.00 99.00 99.00 999 1012.6  11.5  11.7  10.4 99.0 99.00 
2017 11 11 00 40 140  4.4  6.3  2.17 10.00  6.61 246 1012.7  11.4  11.7  10.3 99.0 99.00 
2017 11 11 00 50 139  4.9  6.6 99.00 99.00 99.00 999 1012.7  11.4  11.7  10.3 99.0 99.00 
2017 11 11 01 00 142  4.4  6.1 99.00 99.00 99.00 999 1012.6  11.2  11.7  10.1 99.0 99.00 
2017 11 11 01 10 144  4.5  6.4 99.00 99.00 99.00 999 1012.7  11.2  11.8  10.0 99.0 99.00 
2017 11 11 01 20 146  4.5  6.0 99.00 99.00 99.00 999 1012.8  11.2  11.8   9.9 99.0 99.00 
2017 11 11 01 30 155  4.4  5.5 99.00 99.00 99.00 999 1012.8  11.1  11.8   9.7 99.0 99.00 
2017 11 11 01 40 160  4.1  5.3  2.03  9.09  6.61 255 1012.9  11.2  11.8   9.8 99.0 99.00 
2017 11 11 01 50 156  3.7  5.0 99.00 99.00 99.00 999 1013.1  11.4  11.8  10.2 99.0 99.00 
2017 11 11 02 00 162  3.3  4.8 99.00 99.00 99.00 999 1013.1  11.3  11.7  10.2 99.0 99.00 
2017 11 11 02 10 157  2.5  3.8 99.00 99.00 99.00 999 1013.2  11.4  11.7  10.4 99.0 99.00 
2017 11 11 02 20 157  2.4  3.2 99.00 99.00 99.00 999 1013.2  11.5  11.7  10.6 99.0 99.00 
2017 11 11 02 30 147  2.5  3.8 99.00 99.00 99.00 999 1013.2  11.6  11.7  10.7 99.0 99.00 
2017 11 11 02 40 140  3.1  4.0  2.05  9.09  6.61 241 1013.1  11.5  11.7  10.7 99.0 99.00 
2017 11 11 02 50 143  2.7  3.9 99.00 99.00 99.00 999 1013.4  11.5  11.7  10.7 99.0 99.00 
2017 11 11 03 00 143  3.0  4.2 99.00 99.00 99.00 999 1013.3  11.5  11.7  10.7 99.0 99.00 
2017 11 11 03 10 137  3.3  4.5 99.00 99.00 99.00 999 1013.4  11.5  11.7  10.7 99.0 99.00 
2017 11 11 03 20 131  4.1  5.6 99.00 99.00 99.00 999 1013.4  11.5  11.7  10.7 99.0 99.00 
2017 11 11 03 30 134  4.3  5.6 99.00 99.00 99.00 999 1013.5  11.4  11.7  10.6 99.0 99.00 
2017 11 11 03 40 138  4.8  6.0  1.85  9.09  6.62 227 1013.4  11.4  11.7  10.6 99.0 99.00 
2017 11 11 03 50 134  4.8  6.2 99.00 99.00 99.00 999 1013.5  11.5  11.7  10.8 99.0 99.00 
2017 11 11 04 00 137  4.8  6.0 99.00 99.00 99.00 999 1013.4  11.5  11.7  10.8 99.0 99.00 
2017 11 11 04 10 139  4.5  5.6 99.00 99.00 99.00 999 1013.5  11.6  11.7  10.9 99.0 99.00 
2017 11 11 04 20 132  4.4  5.6 99.00 99.00 99.00 999 1013.5  11.6  11.7  10.8 99.0 99.00 
2017 11 11 04 30 131  4.5  5.5 99.00 99.00 99.00 999 1013.6  11.6  11.7  10.8 99.0 99.00 
2017 11 11 04 40 140  4.8  6.5  1.85  9.09  6.62 232 1013.8  11.7  11.7  10.8 99.0 99.00 
2017 11 11 04 50 129  4.9  6.9 99.00 99.00 99.00 999 1013.9  11.6  11.7  10.7 99.0 99.00 
2017 11 11 05 00 123  3.8  5.4 99.00 99.00 99.00 999 1013.9  11.6  11.7  10.7 99.0 99.00 
2017 11 11 05 10 120  3.9  5.6 99.00 99.00 99.00 999 1014.0  11.6  11.7  10.7 99.0 99.00 
2017 11 11 05 20 123  5.8  8.8 99.00 99.00 99.00 999 1014.1  11.5  11.7  10.6 99.0 99.00 
2017 11 11 05 30 117  6.8  8.5 99.00 99.00 99.00 999 1014.1  11.1  11.7  10.3 99.0 99.00 
2017 11 11 05 40 111  6.7  8.3  1.77  9.09  6.58 234 1014.1  11.0  11.7  10.4 99.0 99.00 
2017 11 11 05 50 110  6.7  8.5 99.00 99.00 99.00 999 1014.2  11.0  11.7  10.4 99.0 99.00 
2017 11 11 06 00 111  6.9  8.9 99.00 99.00 99.00 999 1014.4  11.0  11.7  10.5 99.0 99.00 
2017 11 11 06 10 111  6.7  8.4 99.00 99.00 99.00 999 1014.4  11.0  11.7  10.5 99.0 99.00 
2017 11 11 06 20 110  6.8  8.6 99.00 99.00 99.00 999 1014.3  11.0  11.7  10.6 99.0 99.00 
2017 11 11 06 30 112  6.8  8.5 99.00 99.00 99.00 999 1014.3  10.9  11.7  10.5 99.0 99.00 
2017 11 11 06 40 118  6.7  8.9  1.63  9.09  6.43 230 1014.3  11.0  11.7  10.6 99.0 99.00 
2017 11 11 06 50 121  6.1  7.9 99.00 99.00 99.00 999 1014.4  11.0  11.7  10.6 99.0 99.00 
2017 11 11 07 00 125  5.9  7.4 99.00 99.00 99.00 999 1014.3  11.1  11.7  10.7 99.0 99.00 
2017 11 11 07 10 128  6.2  7.9 99.00 99.00 99.00 999 1014.3  11.1  11.7  10.7 99.0 99.00 
2017 11 11 07 20 127  6.2  7.7 99.00 99.00 99.00 999 1014.3  11.1  11.7  10.7 99.0 99.00 
2017 11 11 07 30 128  6.6  8.6 99.00 99.00 99.00 999 1014.3  11.1  11.7  10.7 99.0 99.00 
2017 11 11 07 40 128  6.5  8.0  1.76  9.09  6.43 236 1014.3  11.2  11.7  10.8 99.0 99.00 
2017 11 11 07 50 132  6.4  9.2 99.00 99.00 99.00 999 1014.3  11.2  11.7  10.8 99.0 99.00 
2017 11 11 08 00 143  8.0  9.8 99.00 99.00 99.00 999 1014.2  11.4  11.7  11.0 99.0 99.00 
2017 11 11 08 10 143  7.2  9.2 99.00 99.00 99.00 999 1014.3  11.4  11.7  11.0 99.0 99.00 
2017 11 11 08 20 146  7.5  9.2 99.00 99.00 99.00 999 1014.2  11.4  11.7  11.0 99.0 99.00 
2017 11 11 08 30 151  8.1 10.2 99.00 99.00 99.00 999 1014.2  11.5  11.7  11.1 99.0 99.00 
2017 11 11 08 40 153  8.8 11.0  1.78  9.09  5.76 245 1014.1  11.5  11.7  11.1 99.0 99.00 
2017 11 11 08 50 156  8.9 11.6 99.00 99.00 99.00 999 1014.1  11.5  11.7  11.1 99.0 99.00 
2017 11 11 09 00 156  9.1 11.5 99.00 99.00 99.00 999 1014.1  11.5  11.7  11.0 99.0 99.00 
2017 11 11 09 10 156  9.2 11.3 99.00 99.00 99.00 999 1014.1  11.5  11.7  11.0 99.0 99.00 
2017 11 11 09 20 161  8.5 10.7 99.00 99.00 99.00 999 1014.1  11.6  11.7  11.1 99.0 99.00 
2017 11 11 09 30 163  7.7  9.7 99.00 99.00 99.00 999 1014.1  11.6  11.7  11.1 99.0 99.00 
2017 11 11 09 40 164  7.6  9.2  1.92  9.09  5.79 255 1014.0  11.6  11.7  11.2 99.0 99.00 
2017 11 11 09 50 168  7.1  8.8 99.00 99.00 99.00 999 1014.1  11.7  11.7  11.3 99.0 99.00 
2017 11 11 10 00 176  6.4  8.4 99.00 99.00 99.00 999 1014.0  11.8  11.7  11.4 99.0 99.00 
2017 11 11 10 10 165  7.5  9.3 99.00 99.00 99.00 999 1014.0  11.8  11.7  11.4 99.0 99.00 
2017 11 11 10 20 172  8.0 10.7 99.00 99.00 99.00 999 1014.0  11.8  11.7  11.4 99.0 99.00 
2017 11 11 10 30 191  5.8  8.3 99.00 99.00 99.00 999 1014.1  11.6  11.7  11.2 99.0 99.00 
2017 11 11 10 40 186  5.1  7.0  1.84  9.09  5.85 238 1014.1  11.7  11.7  11.3 99.0 99.00 
2017 11 11 10 50 186  5.5  7.0 99.00 99.00 99.00 999 1014.1  11.8  11.7  11.4 99.0 99.00 
2017 11 11 11 00 181  5.4  6.9 99.00 99.00 99.00 999 1014.0  11.8  11.7  11.4 99.0 99.00 
2017 11 11 11 10 183  4.9  6.8 99.00 99.00 99.00 999 1013.9  11.8  11.7  11.4 99.0 99.00 
2017 11 11 11 20 219  3.9  6.8 99.00 99.00 99.00 999 1014.0  11.6  11.7  11.2 99.0 99.00 
2017 11 11 11 30 225  3.0  4.3 99.00 99.00 99.00 999 1014.1  11.5  11.7  11.1 99.0 99.00 
2017 11 11 11 40 218  3.5  4.6  1.85  8.33  6.16 245 1014.0  11.4  11.7  11.0 99.0 99.00 
2017 11 11 11 50 217  4.3  5.5 99.00 99.00 99.00 999 1014.1  11.3  11.7  10.9 99.0 99.00 
2017 11 11 12 00 216  4.4  6.1 99.00 99.00 99.00 999 1014.1  11.3  11.7  10.9 99.0 99.00 
2017 11 11 12 10 214  4.9  5.9 99.00 99.00 99.00 999 1014.3  11.2  11.7  10.8 99.0 99.00 
2017 11 11 12 20 216  5.0  6.1 99.00 99.00 99.00 999 1014.3  11.0  11.7  10.7 99.0 99.00 
2017 11 11 12 30 214  5.1  6.1 99.00 99.00 99.00 999 1014.4  11.1  11.7  10.8 99.0 99.00 
2017 11 11 12 40 212  5.3  6.6  1.74  8.33  5.92 244 1014.5  11.0  11.7  10.7 99.0 99.00 
2017 11 11 12 50 222  5.6  6.8 99.00 99.00 99.00 999 1014.6  10.8  11.7  10.5 99.0 99.00 
2017 11 11 13 00 224  5.6  7.1 99.00 99.00 99.00 999 1014.8  10.7  11.7  10.4 99.0 99.00 
2017 11 11 13 10 219  5.2  6.5 99.00 99.00 99.00 999 1014.8  10.8  11.7  10.5 99.0 99.00 
2017 11 11 13 20 215  5.8  7.4 99.00 99.00 99.00 999 1014.9  10.9  11.7  10.6 99.0 99.00 
2017 11 11 13 30 211  6.9  8.9 99.00 99.00 99.00 999 1014.9  10.8  11.7  10.5 99.0 99.00 
2017 11 11 13 40 208  7.3  9.0  1.81  7.69  5.87 240 1015.0  10.8  11.7  10.5 99.0 99.00 
2017 11 11 13 50 207  7.5 10.0 99.00 99.00 99.00 999 1015.0  10.8  11.7  10.5 99.0 99.00 
2017 11 11 14 00 206  6.5  8.2 99.00 99.00 99.00 999 1015.1  10.9  11.7  10.5 99.0 99.00 
2017 11 11 14 10 204  6.8  9.2 99.00 99.00 99.00 999 1015.1  11.0  11.7  10.5 99.0 99.00 
2017 11 11 14 20 201  7.4 10.0 99.00 99.00 99.00 999 1015.0  11.1  11.7  10.6 99.0 99.00 
2017 11 11 14 30 196  7.3  9.5 99.00 99.00 99.00 999 1015.0  10.9  11.7  10.3 99.0 99.00 
2017 11 11 14 40 200  6.7  9.5  1.86  7.69  5.80 254 1015.0  11.1  11.7   9.9 99.0 99.00 
2017 11 11 14 50 195  5.8  7.6 99.00 99.00 99.00 999 1014.9  11.5  11.7   9.9 99.0 99.00 
2017 11 11 15 00 191  5.8  7.1 99.00 99.00 99.00 999 1014.9  11.6  11.7  10.0 99.0 99.00 
2017 11 11 15 10 192  6.1  7.9 99.00 99.00 99.00 999 1014.9  11.6  11.7  10.1 99.0 99.00 
2017 11 11 15 20 186  5.9  7.8 99.00 99.00 99.00 999 1015.1  11.7  11.7  10.3 99.0 99.00 
2017 11 11 15 30 184  5.9  7.4 99.00 99.00 99.00 999 1015.1  11.6  11.7  10.4 99.0 99.00 
2017 11 11 15 40 184  5.4  7.3  1.75  8.33  5.74 245 1015.3  11.7  11.7  10.5 99.0 99.00 
2017 11 11 15 50 174  6.2  7.6 99.00 99.00 99.00 999 1015.4  11.7  11.7  10.6 99.0 99.00 
2017 11 11 16 00 171  6.5  8.1 99.00 99.00 99.00 999 1015.4  11.7  11.7  10.8 99.0 99.00 
2017 11 11 16 10 168  5.8  7.7 99.00 99.00 99.00 999 1015.5  11.6  11.7  10.8 99.0 99.00 
2017 11 11 16 20 170  6.2  8.6 99.00 99.00 99.00 999 1015.5  11.7  11.7  10.9 99.0 99.00 
2017 11 11 16 30 170  6.6  8.9 99.00 99.00 99.00 999 1015.6  11.7  11.7  10.9 99.0 99.00 
2017 11 11 16 40 178  7.6 10.8  1.72  8.33  5.83 249 1015.7  11.8  11.7  11.1 99.0 99.00 
2017 11 11 16 50 182  6.9  9.2 99.00 99.00 99.00 999 1015.7  12.0  11.7  11.1 99.0 99.00 
2017 11 11 17 00 185  7.0  8.8 99.00 99.00 99.00 999 1015.7  12.0  11.7  11.0 99.0 99.00 
2017 11 11 17 10 183  7.1  8.7 99.00 99.00 99.00 999 1015.7  12.1  11.8  11.1 99.0 99.00 
2017 11 11 17 20 179  6.9  8.4 99.00 99.00 99.00 999 1015.8  12.1  11.7  11.1 99.0 99.00 
2017 11 11 17 30 176  7.2  9.4 99.00 99.00 99.00 999 1015.8  12.2  11.7  11.2 99.0 99.00 
2017 11 11 17 40 173  7.8  9.5  1.65  8.33  5.54 266 1015.8  12.2  11.7  11.3 99.0 99.00 
2017 11 11 17 50 174  7.5  9.4 99.00 99.00 99.00 999 1015.9  12.2  11.7  11.3 99.0 99.00 
2017 11 11 18 00 172  8.8 11.6 99.00 99.00 99.00 999 1015.7  12.0  11.7  11.0 99.0 99.00 
2017 11 11 18 10 174  8.6 10.8 99.00 99.00 99.00 999 1015.9  11.9  11.7  10.9 99.0 99.00 
2017 11 11 18 20 178  9.3 12.3 99.00 99.00 99.00 999 1015.8  12.1  11.7  11.1 99.0 99.00 
2017 11 11 18 30 174  9.9 12.4 99.00 99.00 99.00 999 1015.9  12.1  11.7  11.1 99.0 99.00 
2017 11 11 18 40 171  9.4 11.7  1.70  7.69  5.21 246 1016.0  12.0  11.7  11.1 99.0 99.00 
2017 11 11 18 50 171  9.5 12.0 99.00 99.00 99.00 999 1015.8  12.0  11.7  11.1 99.0 99.00 
2017 11 11 19 00 171 10.2 12.7 99.00 99.00 99.00 999 1015.7  12.1  11.7  11.1 99.0 99.00 
2017 11 11 19 10 172  9.9 12.3 99.00 99.00 99.00 999 1015.7  12.1  11.7  11.0 99.0 99.00 
2017 11 11 19 20 173 10.3 13.2 99.00 99.00 99.00 999 1015.6  12.1  11.7  11.0 99.0 99.00 
2017 11 11 19 30 171 10.6 13.0 99.00 99.00 99.00 999 1015.7  12.1  11.7  10.9 99.0 99.00 
2017 11 11 19 40 172 10.3 12.8  1.71  5.00  5.04 180 1015.6  12.1  11.7  10.9 99.0 99.00 
2017 11 11 19 50 166 10.1 13.1 99.00 99.00 99.00 999 1015.5  12.1  11.8  10.8 99.0 99.00 
2017 11 11 20 00 167 10.4 12.4 99.00 99.00 99.00 999 1015.5  12.0  11.8  10.7 99.0 99.00 
2017 11 11 20 10 168 10.4 13.1 99.00 99.00 99.00 999 1015.3  12.0  11.8  10.7 99.0 99.00 
2017 11 11 20 20 167 11.4 14.9 99.00 99.00 99.00 999 1015.2  11.9  11.8  10.9 99.0 99.00 
2017 11 11 20 30 168 11.8 16.3 99.00 99.00 99.00 999 1015.2  11.8  11.8  10.8 99.0 99.00 
2017 11 11 20 40 175 11.0 13.7  1.89  5.26  5.20 179 1015.2  11.7  11.8  10.8 99.0 99.00 
2017 11 11 20 50 171 10.7 13.0 99.00 99.00 99.00 999 1015.2  11.8  11.8  10.8 99.0 99.00 
2017 11 11 21 00 169 10.3 14.0 99.00 99.00 99.00 999 1015.1  11.7  11.8  10.8 99.0 99.00 
2017 11 11 21 10 168 10.4 13.8 99.00 99.00 99.00 999 1015.0  11.9  11.8  10.8 99.0 99.00 
2017 11 11 21 20 170 10.7 13.7 99.00 99.00 99.00 999 1015.0  12.0  11.9  10.7 99.0 99.00 
2017 11 11 21 30 170 11.0 13.4 99.00 99.00 99.00 999 1014.9  12.1  11.9  10.8 99.0 99.00 
2017 11 11 21 40 171 10.9 13.5  1.91  5.26  5.12 182 1015.0  12.0  11.9  10.8 99.0 99.00 
2017 11 11 21 50 172 10.9 13.8 99.00 99.00 99.00 999 1014.8  12.0  11.9  10.7 99.0 99.00 
2017 11 11 22 00 173 10.7 13.3 99.00 99.00 99.00 999 1014.8  12.0  11.9  10.8 99.0 99.00 
2017 11 11 22 10 174 10.4 12.9 99.00 99.00 99.00 999 1014.7  12.1  11.9  10.8 99.0 99.00 
2017 11 11 22 20 174 10.2 12.7 99.00 99.00 99.00 999 1014.8  12.1  11.9  10.8 99.0 99.00 
2017 11 11 22 30 173 10.2 12.8 99.00 99.00 99.00 999 1014.8  12.1  11.9  10.8 99.0 99.00 
2017 11 11 22 40 174 10.8 13.6  1.97  6.25  5.16 195 1014.7  12.1  11.9  10.8 99.0 99.00 
2017 11 11 22 50 174 10.0 12.7 99.00 99.00 99.00 999 1014.8  12.1  11.9  10.8 99.0 99.00 
2017 11 11 23 00 173 10.1 12.5 99.00 99.00 99.00 999 1014.7  12.2  11.9  10.8 99.0 99.00 
2017 11 11 23 10 175 10.0 12.0 99.00 99.00 99.00 999 1014.7  12.2  11.9  10.8 99.0 99.00 
2017 11 11 23 20 177  9.8 12.1 99.00 99.00 99.00 999 1014.7  12.2  11.9  10.8 99.0 99.00 
2017 11 11 23 30 176  9.9 12.3 99.00 99.00 99.00 999 1014.7  12.2  11.9  10.9 99.0 99.00 
2017 11 11 23 40 176  9.7 11.5  1.83  6.25  5.04 191 1014.7  12.2  11.9  10.9 99.0 99.00 
2017 11 11 23 50 176 10.1 12.2 99.00 99.00 99.00 999 1014.7  12.2  11.9  10.9 99.0 99.00 
2017 11 12 00 00 177  9.5 12.2 99.00 99.00 99.00 999 1014.6  12.3  11.9  11.0 99.0 99.00 
2017 11 12 00 10 177  9.3 11.5 99.00 99.00 99.00 999 1014.5  12.3  11.9  11.0 99.0 99.00 
2017 11 12 00 20 179  9.2 11.2 99.00 99.00 99.00 999 1014.5  12.3  11.9  11.0 99.0 99.00 
2017 11 12 00 30 179  9.0 11.0 99.00 99.00 99.00 999 1014.5  12.3  11.9  11.0 99.0 99.00 
2017 11 12 00 40 178  9.0 10.9  1.97  6.67  5.30 202 1014.5  12.3  11.9  11.0 99.0 99.00 
2017 11 12 00 50 178  8.9 10.7 99.00 99.00 99.00 999 1014.5  12.3  11.9  11.0 99.0 99.00 
2017 11 12 01 00 178  8.9 11.8 99.00 99.00 99.00 999 1014.4  12.4  11.9  11.1 99.0 99.00 
2017 11 12 01 10 176  8.7 10.2 99.00 99.00 99.00 999 1014.3  12.3  11.9  11.1 99.0 99.00 
2017 11 12 01 20 172  8.8 11.0 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.2 99.0 99.00 
2017 11 12 01 30 175  8.5 11.0 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.3 99.0 99.00 
2017 11 12 01 40 174  8.9 11.1  1.87  7.14  5.41 206 1014.3  12.3  12.0  11.3 99.0 99.00 
2017 11 12 01 50 175  9.2 11.1 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.3 99.0 99.00 
2017 11 12 02 00 175  9.0 11.3 99.00 99.00 99.00 999 1014.4  12.3  12.0  11.2 99.0 99.00 
2017 11 12 02 10 173  9.2 11.3 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.2 99.0 99.00 
2017 11 12 02 20 175  8.6 10.5 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.2 99.0 99.00 
2017 11 12 02 30 172  8.8 11.2 99.00 99.00 99.00 999 1014.4  12.3  12.0  11.2 99.0 99.00 
2017 11 12 02 40 172  8.7 11.0  1.90  6.67  5.47 201 1014.5  12.3  12.0  11.2 99.0 99.00 
2017 11 12 02 50 173  8.7 10.6 99.00 99.00 99.00 999 1014.4  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 00 172  8.7 11.1 99.00 99.00 99.00 999 1014.5  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 10 173  8.9 11.0 99.00 99.00 99.00 999 1014.5  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 20 170  8.7 11.1 99.00 99.00 99.00 999 1014.3  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 30 169  8.6 10.5 99.00 99.00 99.00 999 1014.4  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 40 168  8.7 10.4  1.84  5.88  5.15 204 1014.4  12.3  12.0  11.2 99.0 99.00 
2017 11 12 03 50 168  8.9 11.5 99.00 99.00 99.00 999 1014.3  12.3  12.1  11.1 99.0 99.00 
2017 11 12 04 00 169  8.9 11.3 99.00 99.00 99.00 999 1014.3  12.3  12.1  11.0 99.0 99.00 
2017 11 12 04 10 168  9.2 11.3 99.00 99.00 99.00 999 1014.3  12.3  12.1  10.9 99.0 99.00 
