YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 25 07 00 175  5.6  6.6  2.76 14.81  9.84 999 1014.0  12.9  14.1 999.0 99.0 99.00
2005 10 25 08 00 177  6.4  7.8  3.12 12.12  9.50 999 1013.4  12.8  14.1 999.0 99.0 99.00
2005 10 25 09 00 179  7.1  8.2  2.81 10.81  8.64 999 1013.1  12.7  13.9 999.0 99.0 99.00
2005 10 25 10 00 157  7.5  9.4  2.78 11.43  8.57 999 1012.3  12.4  13.8 999.0 99.0 99.00
2005 10 25 11 00 162  8.6 10.3  2.97 12.12  8.09 999 1011.8  12.3  13.7 999.0 99.0 99.00
2005 10 25 12 00 173  8.5  9.9  2.58 13.79  7.50 999 1011.7  12.6  13.9 999.0 99.0 99.00
2005 10 25 13 00 170  9.5 11.4  2.73 13.79  7.38 999 1011.4  12.4  14.0 999.0 99.0 99.00
2005 10 25 14 00 166 11.1 13.7  2.42 12.90  6.56 999 1010.7  12.9  13.9 999.0 99.0 99.00
2005 10 25 15 00 174 12.1 14.3  2.67 13.79  6.05 999 1010.4  12.8  13.9 999.0 99.0 99.00
2005 10 25 16 00 170 12.5 14.8  2.75 12.90  5.88 999 1010.2  12.9  13.9 999.0 99.0 99.00
2005 10 25 17 00 175 12.9 15.8  2.72 12.90  5.78 999 1009.8  13.1  13.6 999.0 99.0 99.00
2005 10 25 18 00 176 12.2 14.1  3.13 12.90  5.97 999 1009.5  13.3  13.2 999.0 99.0 99.00
2005 10 25 19 00 173 14.2 17.8  3.51 12.90  6.26 999 1008.4  13.6  12.9 999.0 99.0 99.00
2005 10 25 20 00 173 14.5 18.1  3.87 12.12  6.23 999 1007.7  14.1  13.2 999.0 99.0 99.00
2005 10 25 21 00 181 15.6 18.8  4.43  7.69  6.63 999 1007.3  13.5  13.2 999.0 99.0 99.00
2005 10 25 22 00 187 18.7 23.2  5.28  9.09  7.02 999 1006.9  13.2  13.2 999.0 99.0 99.00
2005 10 25 23 00 200 13.6 16.8  4.83  9.09  7.08 999 1008.9  12.8  13.2 999.0 99.0 99.00
2005 10 26 00 00 198 12.0 14.4  5.51 10.81  7.90 999 1010.1  12.9  13.3 999.0 99.0 99.00
2005 10 26 01 00 193  9.9 12.2  5.07  9.09  7.92 999 1011.2  12.8  13.0 999.0 99.0 99.00
2005 10 26 02 00 205  8.5 10.8  4.81 10.00  8.01 999 1012.2  12.8  13.0 999.0 99.0 99.00
2005 10 26 03 00 216  7.7  9.3  3.84 12.12  7.75 999 1013.3  13.3  13.0 999.0 99.0 99.00
2005 10 26 04 00 264  7.0  8.8  4.13 10.00  8.20 999 1014.1  12.9  12.9 999.0 99.0 99.00
2005 10 26 05 00 246  6.0  7.8  3.76 10.81  8.32 999 1015.0  12.7  12.8 999.0 99.0 99.00
2005 10 26 06 00 240  5.1  7.0  3.36 10.00  7.66 999 1016.1  12.6  12.8 999.0 99.0 99.00
2005 10 26 07 00 233  5.0  6.2  3.42 10.81  8.02 999 1016.6  12.6  12.9 999.0 99.0 99.00
2005 10 26 08 00 237  5.2  6.4  3.12 11.43  7.77 999 1017.2  12.6  12.9 999.0 99.0 99.00
2005 10 26 09 00 249  5.4  6.6  3.22 12.90  8.25 999 1017.4  12.7  13.0 999.0 99.0 99.00
2005 10 26 10 00 243  3.6  4.9  2.85 12.12  7.51 999 1017.7  12.8  13.0 999.0 99.0 99.00
2005 10 26 11 00 321  0.9  2.0  2.94 10.81  7.80 999 1018.2  12.2  13.0 999.0 99.0 99.00
2005 10 26 12 00 148  0.7  1.6  3.34 10.81  7.88 999 1018.4  12.3  13.0 999.0 99.0 99.00
2005 10 26 13 00 138  1.0  2.1  3.30 10.00  7.78 999 1018.3  12.3  12.9 999.0 99.0 99.00
2005 10 26 14 00 199  0.6  1.6  3.34 10.00  7.57 999 1018.4  12.5  12.9 999.0 99.0 99.00
2005 10 26 15 00 178  1.3  2.2  3.35 10.00  7.36 999 1018.5  12.6  12.9 999.0 99.0 99.00
2005 10 26 16 00 198  2.9  4.4  3.82 10.00  7.82 999 1018.6  12.7  12.9 999.0 99.0 99.00
2005 10 26 17 00 223  4.9  6.7  4.37 10.00  8.17 999 1018.6  12.4  12.9 999.0 99.0 99.00
2005 10 26 18 00 199  4.5  5.5  3.58 10.81  7.58 999 1018.7  12.8  13.1 999.0 99.0 99.00
2005 10 26 19 00 168  4.2  5.4  3.11 10.00  7.38 999 1018.7  12.6  13.2 999.0 99.0 99.00
2005 10 26 20 00 161  5.9  7.2  2.99 10.81  7.59 999 1018.4  12.2  13.1 999.0 99.0 99.00
2005 10 26 21 00 185  4.3  5.5  3.02 12.12  8.11 999 1018.1  12.5  13.0 999.0 99.0 99.00
2005 10 26 22 00 198  4.3  5.4  2.57 10.00  7.72 999 1017.7  12.6  13.0 999.0 99.0 99.00
2005 10 26 23 00 194  4.1  5.1  2.52 11.43  7.73 999 1017.5  12.6  13.0 999.0 99.0 99.00
2005 10 27 00 00 200  3.6  4.6  2.34 11.43  7.85 999 1017.1  12.6  12.9 999.0 99.0 99.00
2005 10 27 01 00 211  2.6  3.3  2.57 11.43  8.42 999 1016.7  12.4  12.9 999.0 99.0 99.00
2005 10 27 02 00 180  2.3  3.1  2.49 12.12  8.25 999 1016.5  12.3  13.0 999.0 99.0 99.00
2005 10 27 03 00 179  2.6  3.6  2.51 10.00  8.29 999 1016.3  12.3  13.0 999.0 99.0 99.00
2005 10 27 04 00 150  3.2  4.1  2.67 11.43  8.55 999 1016.2  12.2  13.0 999.0 99.0 99.00
2005 10 27 05 00 158  4.1  5.4  2.60 10.81  8.24 999 1016.0  11.9  13.0 999.0 99.0 99.00
2005 10 27 06 00 149  5.3  6.7  2.98 10.81  8.64 999 1015.4  11.7  13.0 999.0 99.0 99.00
2005 10 27 07 00 153  5.6  6.9  3.24 10.00  8.92 999 1014.8  11.7  13.0 999.0 99.0 99.00
2005 10 27 08 00 155  4.9  6.3  3.20 10.81  8.35 999 1014.4  11.3  13.0 999.0 99.0 99.00
2005 10 27 09 00 168  5.4  7.1  3.61 10.81  8.67 999 1014.0  11.2  13.0 999.0 99.0 99.00
2005 10 27 10 00 141  5.4  6.7  3.30 11.43  8.24 999 1013.3  11.1  13.0 999.0 99.0 99.00
2005 10 27 11 00 158  6.6  8.3  3.24 12.12  8.33 999 1012.4  11.3  12.8 999.0 99.0 99.00
2005 10 27 12 00 150  5.9  7.3  3.03 13.79  8.02 999 1011.8  11.1  12.9 999.0 99.0 99.00
2005 10 27 13 00 166  7.6  9.1  2.55 11.43  7.40 999 1011.3  11.7  12.9 999.0 99.0 99.00
2005 10 27 14 00 157  8.3  9.8  2.67 12.90  7.51 999 1010.6  11.4  13.0 999.0 99.0 99.00
2005 10 27 15 00 153  8.2  9.8  2.39 12.12  6.47 999 1010.0  11.8  12.9 999.0 99.0 99.00
2005 10 27 16 00 135  7.4  8.7  2.14 12.90  6.37 999 1009.7  11.2  12.9 999.0 99.0 99.00
2005 10 27 17 00 127  8.3 10.0  2.19 11.43  6.37 999 1009.0  11.1  12.9 999.0 99.0 99.00
2005 10 27 18 00 131  9.0 10.5  2.23 12.90  6.08 999 1008.2  11.4  12.9 999.0 99.0 99.00
2005 10 27 19 00 151 10.9 13.2  1.98 12.12  5.42 999 1007.4  12.7  12.8 999.0 99.0 99.00
2005 10 27 20 00 154 11.3 14.1  2.12 11.43  5.34 999 1006.5  13.0  12.8 999.0 99.0 99.00
2005 10 27 21 00 157 12.0 14.5  2.32 11.43  5.40 999 1005.4  13.1  12.8 999.0 99.0 99.00
2005 10 27 22 00 160 13.1 15.8  2.47  6.67  5.60 999 1004.3  13.4  12.8 999.0 99.0 99.00
2005 10 27 23 00 166 12.6 14.9  3.02  8.33  5.66 999 1003.7  12.3  12.8 999.0 99.0 99.00
2005 10 28 00 00 165 13.2 16.8  3.18  8.33  6.01 999 1002.9  12.3  12.8 999.0 99.0 99.00
2005 10 28 01 00 164 13.1 15.8  3.52  8.33  6.21 999 1002.5  11.7  12.9 999.0 99.0 99.00
2005 10 28 02 00 176 12.5 15.0  3.80  9.09  6.33 999 1002.5  12.2  13.0 999.0 99.0 99.00
2005 10 28 03 00 181 15.7 18.5  4.58  9.09  6.88 999 1002.0  12.8  13.1 999.0 99.0 99.00
2005 10 28 04 00 184 12.6 15.8  4.40  9.09  6.86 999 1002.1  12.9  13.1 999.0 99.0 99.00
2005 10 28 05 00 183 13.3 16.4  3.94 10.00  6.61 999 1002.3  12.9  13.1 999.0 99.0 99.00
2005 10 28 06 00 228  8.6 10.7  3.53 10.00  6.63 999 1003.8  12.2  13.0 999.0 99.0 99.00
2005 10 28 07 00 231  7.9  9.6  3.04 10.00  6.63 999 1004.6  12.1  13.0 999.0 99.0 99.00
2005 10 28 08 00 214  5.5  6.7  2.88 10.00  7.04 999 1005.0  12.0  13.0 999.0 99.0 99.00
2005 10 28 09 00 209  7.2  9.0  2.85 10.00  7.25 999 1005.6  12.4  13.0 999.0 99.0 99.00
2005 10 28 10 00 197  7.1  8.9  2.83 10.00  7.48 999 1006.2  12.5  13.1 999.0 99.0 99.00
2005 10 28 11 00 199  8.2 10.0  2.72 10.00  7.22 999 1006.6  12.4  13.1 999.0 99.0 99.00
2005 10 28 12 00 212  8.1  9.8  2.60 10.00  6.96 999 1007.2  12.6  13.1 999.0 99.0 99.00
2005 10 28 13 00 207  6.5  7.7  2.30 10.00  6.20 999 1008.0  12.7  13.1 999.0 99.0 99.00
2005 10 28 14 00 209  8.8 10.7  2.54 10.00  6.44 999 1008.8  12.9  13.1 999.0 99.0 99.00
2005 10 28 15 00 200  8.0  9.5  2.66 10.00  6.27 999 1009.6  12.8  13.1 999.0 99.0 99.00
2005 10 28 16 00 208  7.6 10.2  2.95  9.09  6.56 999 1010.5  12.9  13.1 999.0 99.0 99.00
2005 10 28 17 00 204  8.5 10.4  2.99  9.09  6.41 999 1011.4  12.2  13.1 999.0 99.0 99.00
2005 10 28 18 00 194  7.0  8.4  3.48 10.00  6.91 999 1012.3  12.3  13.1 999.0 99.0 99.00
2005 10 28 19 00 209  7.2  8.6  4.29  9.09  7.93 999 1012.8  12.9  13.0 999.0 99.0 99.00
2005 10 28 20 00 193  8.7 10.3  5.31 16.00  9.26 999 1013.2  12.7  12.8 999.0 99.0 99.00
2005 10 28 21 00 199  7.4  8.4  5.99 14.81  9.81 999 1013.6  12.7  12.7 999.0 99.0 99.00
2005 10 28 22 00 204  8.1  9.7  6.15 14.81 10.10 999 1013.9  12.7  12.7 999.0 99.0 99.00
2005 10 28 23 00 200  6.7  8.0  6.21 12.90 10.48 999 1014.3  12.4  12.7 999.0 99.0 99.00
2005 10 29 00 00 193  5.6  7.0  5.47 14.81 10.40 999 1014.6  12.5  12.7 999.0 99.0 99.00
2005 10 29 01 00 201  6.8  8.3  5.33 16.00 10.85 999 1014.9  12.6  12.8 999.0 99.0 99.00
2005 10 29 02 00 200  5.8  6.9  5.05 16.00 10.48 999 1015.5  12.6  12.8 999.0 99.0 99.00
2005 10 29 03 00 220  7.1  8.7  5.17 16.00 10.69 999 1016.0  12.3  12.8 999.0 99.0 99.00
2005 10 29 04 00 204  7.3  8.7  5.02 16.00 10.59 999 1016.4  12.2  12.8 999.0 99.0 99.00
2005 10 29 05 00 194  5.1  6.3  5.35 14.81 11.00 999 1016.8  12.3  12.8 999.0 99.0 99.00
2005 10 29 06 00 203  6.0  7.5  4.90 14.81 10.67 999 1017.2  12.6  12.9 999.0 99.0 99.00
2005 10 29 07 00 204  6.4  7.6  5.40 13.79 10.40 999 1017.5  12.6  12.8 999.0 99.0 99.00
2005 10 29 08 00 208  6.7  7.8  4.68 13.79  9.39 999 1018.0  12.6  12.7 999.0 99.0 99.00
2005 10 29 09 00 190  6.6  8.4  5.43 12.90  9.95 999 1018.1  12.4  12.8 999.0 99.0 99.00
2005 10 29 10 00 193  6.3  8.0  4.99 12.90  9.30 999 1018.5  12.5  12.8 999.0 99.0 99.00
2005 10 29 11 00 191  6.8  8.4  5.21 12.90  9.27 999 1018.6  12.4  12.8 999.0 99.0 99.00
2005 10 29 12 00 193  6.5  7.8  4.98 11.43  8.93 999 1018.8  12.4  12.6 999.0 99.0 99.00
2005 10 29 13 00 199  7.5  9.1  4.80 12.12  8.75 999 1018.6  12.3  12.4 999.0 99.0 99.00
2005 10 29 14 00 204  6.9  8.1  4.69 12.12  8.44 999 1019.0  12.3  12.2 999.0 99.0 99.00
2005 10 29 15 00 200  7.3  8.9  4.27 12.12  8.03 999 1019.5  11.3  12.2 999.0 99.0 99.00
2005 10 29 16 00 197  5.9  7.3  4.07 11.43  8.31 999 1020.2  11.7  12.2 999.0 99.0 99.00
2005 10 29 17 00 168  4.9  6.6  3.49 11.43  8.11 999 1020.7  12.0  12.4 999.0 99.0 99.00
2005 10 29 18 00 188  4.7  5.8  3.49 12.90  8.34 999 1021.5  12.0  12.5 999.0 99.0 99.00
2005 10 29 19 00 217  5.2  6.6  3.00 12.12  8.07 999 1021.8  12.5  12.5 999.0 99.0 99.00
2005 10 29 20 00 211  4.3  5.1  2.74 12.12  8.23 999 1022.3  12.6  12.5 999.0 99.0 99.00
2005 10 29 21 00 206  3.5  4.2  2.48 11.43  7.94 999 1022.4  12.7  12.4 999.0 99.0 99.00
2005 10 29 22 00 213  4.5  5.3  2.39 12.12  8.02 999 1022.6  12.8  12.5 999.0 99.0 99.00
2005 10 29 23 00 206  3.4  4.1  2.87 12.12  8.89 999 1022.9  12.8  12.5 999.0 99.0 99.00
2005 10 30 00 00 185  3.4  4.4  2.80 12.12  8.72 999 1023.3  12.7  12.5 999.0 99.0 99.00
2005 10 30 01 00 177  3.6  4.7  2.67 12.12  8.25 999 1023.3  12.4  12.4 999.0 99.0 99.00
2005 10 30 02 00 186  4.4  5.6  3.29 12.12  8.68 999 1023.6  12.4  12.4 999.0 99.0 99.00
2005 10 30 03 00 198  4.9  6.1  2.65 11.43  7.59 999 1024.1  12.3  12.4 999.0 99.0 99.00
2005 10 30 04 00 195  4.3  5.4  3.03 10.81  7.90 999 1024.0  12.3  12.5 999.0 99.0 99.00
2005 10 30 05 00 194  5.0  6.0  2.71 10.00  7.40 999 1024.1  12.2  12.5 999.0 99.0 99.00
2005 10 30 06 00 209  5.7  6.6  2.86  9.09  7.67 999 1024.8  11.9  12.6 999.0 99.0 99.00
2005 10 30 07 00 187  4.8  5.6  2.82 10.81  7.48 999 1025.2  11.5  12.7 999.0 99.0 99.00
2005 10 30 08 00 182  5.1  6.5  2.79 10.81  7.43 999 1025.5  12.1  12.7 999.0 99.0 99.00
2005 10 30 09 00 173  6.2  8.2  2.51 10.81  7.30 999 1025.7  12.3  12.7 999.0 99.0 99.00
2005 10 30 10 00 165  6.2  7.5  2.35 10.81  7.12 999 1026.1  12.4  12.7 999.0 99.0 99.00
2005 10 30 11 00 169  7.1  8.7  1.93 10.81  6.52 999 1026.2  12.1  12.7 999.0 99.0 99.00
2005 10 30 12 00 174  7.7  8.9  1.94 11.43  6.63 999 1025.9  11.9  12.7 999.0 99.0 99.00
2005 10 30 13 00 179  7.6  9.1  2.04 11.43  6.99 999 1025.8  12.0  12.6 999.0 99.0 99.00
2005 10 30 14 00 177  7.6  9.1  1.81 10.81  6.37 999 1026.0  11.6  12.6 999.0 99.0 99.00
2005 10 30 15 00 172  7.3  8.9  1.88 10.81  6.69 999 1026.3  11.4  12.6 999.0 99.0 99.00
2005 10 30 16 00 169  7.8  9.0  1.91 11.43  6.52 999 1026.5  12.0  12.6 999.0 99.0 99.00
2005 10 30 17 00 164  8.3 10.0  1.84 10.81  5.95 999 1026.6  12.1  12.6 999.0 99.0 99.00
2005 10 30 18 00 174  8.1  9.7  1.95 10.00  6.11 999 1026.7  12.2  12.6 999.0 99.0 99.00
2005 10 30 19 00 178  8.2 10.0  2.11 10.00  6.06 999 1026.9  12.2  12.6 999.0 99.0 99.00
2005 10 30 20 00 178  8.3 10.4  1.98  9.09  5.68 999 1026.8  12.1  12.6 999.0 99.0 99.00
2005 10 30 21 00 165  8.9 10.5  2.15 10.00  5.93 999 1026.0  12.3  12.6 999.0 99.0 99.00
2005 10 30 22 00 164  8.7 10.2  1.88  9.09  5.28 999 1025.4  12.7  12.6 999.0 99.0 99.00
2005 10 30 23 00 171  8.9 10.5  1.72 10.00  5.18 999 1025.3  12.8  12.6 999.0 99.0 99.00
2005 10 31 00 00 173  8.6 10.1  1.77  9.09  5.38 999 1025.1  12.9  12.4 999.0 99.0 99.00
2005 10 31 01 00 166  9.0 10.6  1.73  8.33  5.41 999 1024.8  12.9  12.4 999.0 99.0 99.00
2005 10 31 02 00 170  8.9 10.4  1.61 10.00  5.12 999 1024.1  12.7  12.3 999.0 99.0 99.00
2005 10 31 03 00 165  9.5 11.4  1.88  9.09  5.65 999 1023.5  12.5  12.2 999.0 99.0 99.00
2005 10 31 04 00 168 10.4 12.6  1.79 10.00  5.37 999 1022.8  12.6  12.1 999.0 99.0 99.00
2005 10 31 05 00 170 11.5 13.4  1.85 10.00  5.16 999 1022.1  12.8  12.1 999.0 99.0 99.00
2005 10 31 06 00 176 12.4 15.5  2.08  5.26  4.96 999 1021.7  13.0  12.1 999.0 99.0 99.00
2005 10 31 07 00 181 13.0 15.5  2.20  5.56  4.95 999 1020.9  13.1  12.1 999.0 99.0 99.00
2005 10 31 08 00 185 14.5 18.4  2.87  6.25  5.29 999 1020.3  13.2  12.1 999.0 99.0 99.00
2005 10 31 09 00 192 15.5 17.9  2.82  6.67  5.27 999 1020.5  13.3  12.0 999.0 99.0 99.00
2005 10 31 10 00 192 15.8 19.0  3.21  7.14  5.48 999 1020.4  13.3  11.9 999.0 99.0 99.00
2005 10 31 11 00 195 14.8 17.9  3.58  7.69  5.75 999 1020.4  12.6  11.8 999.0 99.0 99.00
2005 10 31 12 00 192 15.5 18.1  3.73  7.14  5.78 999 1019.9  12.6  11.8 999.0 99.0 99.00
2005 10 31 13 00 196 15.0 17.5  3.77  7.69  5.84 999 1020.0  12.7  12.0 999.0 99.0 99.00
2005 10 31 14 00 193 14.9 18.6  4.26  8.33  6.24 999 1020.1  12.7  12.0 999.0 99.0 99.00
2005 10 31 15 00 196 14.8 18.0  4.13  7.69  6.30 999 1020.1  12.6  12.1 999.0 99.0 99.00
2005 10 31 16 00 205 13.2 16.7  4.34  8.33  6.56 999 1021.5  12.7  12.1 999.0 99.0 99.00
2005 10 31 17 00 213 10.7 13.4  3.82  7.69  6.35 999 1022.6  12.8  12.1 999.0 99.0 99.00
2005 10 31 18 00 222  3.8  4.8  3.60  7.69  6.66 999 1023.7  13.0  12.3 999.0 99.0 99.00
2005 10 31 19 00 295  2.4  3.6  3.18  9.09  6.69 999 1024.5  12.3  12.2 999.0 99.0 99.00
2005 10 31 20 00 206  1.3  2.5  3.02  7.69  6.71 999 1024.6  12.2  12.2 999.0 99.0 99.00
2005 10 31 21 00 220  2.8  4.0  2.76  9.09  6.92 999 1024.4  12.1  12.3 999.0 99.0 99.00
2005 10 31 22 00 175  4.0  4.7  2.78  8.33  6.87 999 1024.1  12.3  12.3 999.0 99.0 99.00
2005 10 31 23 00 179  5.1  6.1  2.74  8.33  7.16 999 1023.9  12.5  12.3 999.0 99.0 99.00
2005 11 01 00 00 173  4.7  5.6  2.56  7.69  6.86 999 1023.8  12.7  12.2 999.0 99.0 99.00
2005 11 01 01 00 158  4.1  4.9  2.76 10.00  7.19 999 1023.4  12.4  12.4 999.0 99.0 99.00
2005 11 01 02 00 182  3.2  3.8  2.80 10.00  7.10 999 1023.1  12.5  12.4 999.0 99.0 99.00
2005 11 01 03 00 186  4.6  5.5  2.66  9.09  6.97 999 1022.4  12.7  12.5 999.0 99.0 99.00
2005 11 01 04 00 204  4.7  5.4  2.59  9.09  6.87 999 1022.4  12.9  12.5 999.0 99.0 99.00
2005 11 01 05 00 217  5.3  7.0  2.86  9.09  7.00 999 1022.2  12.8  12.5 999.0 99.0 99.00
2005 11 01 06 00 200  4.6  5.5  3.06  9.09  7.25 999 1021.7  12.7  12.6 999.0 99.0 99.00
2005 11 01 07 00 182  4.1  5.3  3.13 10.00  7.10 999 1020.8  12.5  12.7 999.0 99.0 99.00
2005 11 01 08 00 172  4.5  5.8  3.96 10.00  7.90 999 1019.4  12.4  12.7 999.0 99.0 99.00
2005 11 01 09 00 142  4.6  6.1  4.08 11.43  8.22 999 1018.3  12.2  12.8 999.0 99.0 99.00
2005 11 01 10 00 144  6.6  8.3  4.12 12.12  8.59 999 1016.5  11.9  12.8 999.0 99.0 99.00
2005 11 01 11 00 121  5.1  7.1  4.29 16.00  9.31 999 1014.4  11.6  12.8 999.0 99.0 99.00
2005 11 01 12 00  99  4.8  6.9  4.61 16.00 10.16 999 1012.3  11.5  12.7 999.0 99.0 99.00
2005 11 01 13 00 317  3.9  7.5  4.42 13.79 10.67 999 1011.5  12.0  12.7 999.0 99.0 99.00
2005 11 01 14 00 335  7.9 10.4  4.18 16.00 10.79 999 1010.8  11.1  12.7 999.0 99.0 99.00
2005 11 01 15 00 342 11.4 14.5  3.98 16.00  9.08 999 1010.0  10.5  12.7 999.0 99.0 99.00
2005 11 01 16 00 337  9.6 11.8  4.96 16.00 10.17 999 1011.1  11.0  12.7 999.0 99.0 99.00
2005 11 01 17 00 303  5.8  8.0  4.93 16.00 10.33 999 1013.1  10.9  12.7 999.0 99.0 99.00
2005 11 01 18 00 270  4.9  6.8  4.33 14.81  9.66 999 1013.7  10.8  12.7 999.0 99.0 99.00
2005 11 01 19 00 265  7.7  9.6  5.31 14.81 10.55 999 1014.7  10.8  12.7 999.0 99.0 99.00
2005 11 01 20 00 278  7.2  9.3  5.38 13.79 10.04 999 1015.6  11.0  12.7 999.0 99.0 99.00
2005 11 01 21 00 276  8.0 10.2  5.86 13.79 10.32 999 1015.8  11.5  12.7 999.0 99.0 99.00
2005 11 01 22 00 251  6.7  9.0  6.13 14.81 10.46 999 1016.2  12.1  12.8 999.0 99.0 99.00
2005 11 01 23 00 256  5.8  8.7  5.97 12.90 10.03 999 1016.4  12.5  12.8 999.0 99.0 99.00
2005 11 02 00 00 255  6.8  9.2  6.04 13.79  9.71 999 1016.8  12.3  12.8 999.0 99.0 99.00
2005 11 02 01 00 231  5.7  7.1  6.40 14.81 10.06 999 1017.0  12.1  12.8 999.0 99.0 99.00
2005 11 02 02 00 200  4.9  5.9  5.93 13.79 10.01 999 1017.2  12.1  12.7 999.0 99.0 99.00
2005 11 02 03 00 187  3.6  5.3  4.27 13.79  8.47 999 1017.4  12.2  12.8 999.0 99.0 99.00
2005 11 02 04 00 255  2.6  4.0  4.26 13.79  8.95 999 1017.4  12.3  12.8 999.0 99.0 99.00
2005 11 02 05 00 230  3.4  4.3  4.13 16.00  9.08 999 1017.4  12.3  12.8 999.0 99.0 99.00
2005 11 02 06 00 212  3.7  4.6  3.88 16.00  9.56 999 1016.9  12.3  12.7 999.0 99.0 99.00
2005 11 02 07 00 204  5.2  6.1  3.72 16.00  9.74 999 1016.8  12.2  12.7 999.0 99.0 99.00
2005 11 02 08 00 198  5.4  6.2  3.20 14.81  9.45 999 1016.6  12.1  12.7 999.0 99.0 99.00
2005 11 02 09 00 201  5.5  6.6  3.60 14.81  9.96 999 1016.3  12.1  12.7 999.0 99.0 99.00
2005 11 02 10 00 193  5.6  6.7  3.38 13.79  9.48 999 1015.8  11.8  12.7 999.0 99.0 99.00
2005 11 02 11 00 210  4.5  5.9  3.43 13.79  9.66 999 1015.4  11.8  12.7 999.0 99.0 99.00
2005 11 02 12 00 206  5.5  6.5  3.58 13.79  9.41 999 1015.1  11.6  12.7 999.0 99.0 99.00
2005 11 02 13 00 184  4.9  5.9  3.48 13.79  8.87 999 1015.1  11.3  12.7 999.0 99.0 99.00
2005 11 02 14 00 156  4.8  6.5  3.79 12.90  9.09 999 1014.8  11.5  12.7 999.0 99.0 99.00
2005 11 02 15 00 167  6.9  8.6  4.17 12.12  9.09 999 1014.7  11.1  12.7 999.0 99.0 99.00
2005 11 02 16 00 177  6.5  8.3  4.84 12.12  8.94 999 1014.9  11.1  12.7 999.0 99.0 99.00
2005 11 02 17 00 193  6.3  7.4  4.33 12.12  8.57 999 1014.6  11.4  12.7 999.0 99.0 99.00
2005 11 02 18 00 195  6.5  7.8  4.66 12.90  8.75 999 1014.3  11.2  12.6 999.0 99.0 99.00
2005 11 02 19 00 205  6.8  8.0  4.07 12.90  8.45 999 1013.8  11.0  12.6 999.0 99.0 99.00
2005 11 02 20 00 178  5.5  6.6  3.61 12.12  8.26 999 1013.4  11.0  12.6 999.0 99.0 99.00
2005 11 02 21 00 181  7.0  8.2  3.22 13.79  7.87 999 1012.7  11.1  12.6 999.0 99.0 99.00
2005 11 02 22 00 175  7.4  9.0  3.19 13.79  8.04 999 1012.2  11.1  12.5 999.0 99.0 99.00
2005 11 02 23 00 186  8.3  9.6  2.95 13.79  7.89 999 1012.0  11.1  12.7 999.0 99.0 99.00
2005 11 03 00 00 182  7.3  8.2  2.69 13.79  8.10 999 1011.8  11.0  12.8 999.0 99.0 99.00
2005 11 03 01 00 166  8.6 10.1  2.77 13.79  8.04 999 1011.2  10.9  12.7 999.0 99.0 99.00
2005 11 03 02 00 213  8.2  9.9  2.67 13.79  7.70 999 1011.5  10.5  12.7 999.0 99.0 99.00
2005 11 03 03 00 196  8.0  9.6  2.87 12.90  8.00 999 1010.8  10.8  12.7 999.0 99.0 99.00
2005 11 03 04 00 200  8.6 10.1  3.21 12.90  8.47 999 1010.7  11.3  12.6 999.0 99.0 99.00
2005 11 03 05 00 199  9.1 11.3  2.73 12.90  7.28 999 1010.6  11.0  12.4 999.0 99.0 99.00
2005 11 03 06 00 203  8.4 11.4  3.16 12.12  7.79 999 1010.6  11.6  12.4 999.0 99.0 99.00
2005 11 03 07 00 194  9.5 11.3  3.45 12.12  7.38 999 1009.6  11.8  12.4 999.0 99.0 99.00
2005 11 03 08 00 182 10.9 13.2  3.12 11.43  6.82 999 1008.6  11.8  12.2 999.0 99.0 99.00
2005 11 03 09 00 188 12.1 15.2  3.50 11.43  6.60 999 1007.5  12.0  12.2 999.0 99.0 99.00
2005 11 03 10 00 187 13.9 17.8  3.36 11.43  5.88 999 1006.4  12.0  12.0 999.0 99.0 99.00
2005 11 03 11 00 181 15.6 19.2  3.50 11.43  5.80 999 1004.6  11.9  11.9 999.0 99.0 99.00
2005 11 03 12 00 187 16.0 20.9  3.98  6.67  6.10 999 1002.9  11.5  11.9 999.0 99.0 99.00
2005 11 03 13 00 177 18.5 23.4  4.60  7.69  6.36 999 1000.8  11.5  11.8 999.0 99.0 99.00
2005 11 03 14 00 175 18.7 23.2  4.62  8.33  6.38 999  998.7  11.2  11.8 999.0 99.0 99.00
2005 11 03 15 00 178 18.2 22.3  5.77  9.09  7.16 999  997.6  10.4  11.7 999.0 99.0 99.00
2005 11 03 16 00 186 19.6 24.5  6.27 10.00  7.49 999  997.0  10.8  11.7 999.0 99.0 99.00
2005 11 03 17 00 192 12.3 15.0  6.33 10.00  7.86 999  998.0  11.7  11.8 999.0 99.0 99.00
2005 11 03 18 00 200 12.8 15.5  5.63  9.09  7.63 999  997.4  12.4  12.0 999.0 99.0 99.00
2005 11 03 19 00 242  9.2 11.7  5.55 10.81  7.92 999  998.7  12.3  12.1 999.0 99.0 99.00
2005 11 03 20 00 247  9.4 11.3  4.80 11.43  7.48 999  999.6  12.5  12.1 999.0 99.0 99.00
2005 11 03 21 00 265  9.8 12.1  4.27 10.81  7.21 999 1000.7  11.8  12.2 999.0 99.0 99.00
2005 11 03 22 00 259  9.0 11.0  4.26 11.43  7.59 999 1001.7  12.3  12.2 999.0 99.0 99.00
