#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 03 16 50 283  6.7  9.1  5.77 16.00 11.83 299 1029.4  10.6  13.6 999.0 99.0 99.00
2016 12 03 17 50 202  2.8  4.0  5.77 14.81 11.66 297 1028.9  11.2  13.6 999.0 99.0 99.00
2016 12 03 18 50 204  4.5  5.9  6.96 14.81 12.42 289 1029.1  11.4  13.6 999.0 99.0 99.00
2016 12 03 19 50 222  4.7  6.4  5.57 16.00 11.30 285 1028.5  11.7  13.6 999.0 99.0 99.00
2016 12 03 20 50 264  4.9  7.2  5.39 17.39 11.35 279 1028.4  11.8  13.6 999.0 99.0 99.00
2016 12 03 21 50 266  4.1  6.0  5.55 16.00 11.44 289 1028.0  11.9  13.6 999.0 99.0 99.00
2016 12 03 22 50 227  4.4  5.7  5.48 16.00 11.42 290 1027.1  11.9  13.6 999.0 99.0 99.00
2016 12 03 23 50 225  4.9  6.4  4.68 17.39 10.70 286 1026.8  12.0  13.6 999.0 99.0 99.00
2016 12 04 00 50 224  6.3  7.7  4.51 17.39 10.70 282 1026.6  12.1  13.6 999.0 99.0 99.00
2016 12 04 01 50 223  6.2  7.6  4.44 14.81 10.62 291 1026.1  12.1  13.6 999.0 99.0 99.00
2016 12 04 02 50 234  6.3  7.9  4.73 16.00 11.34 288 1025.5  12.1  13.6 999.0 99.0 99.00
2016 12 04 03 50 222  8.0  9.9  4.28 16.00 10.71 283 1024.7  12.2  13.6 999.0 99.0 99.00
2016 12 04 04 50 219  8.4 10.3  3.98 16.00  9.89 289 1024.6  12.2  13.6 999.0 99.0 99.00
2016 12 04 05 50 211  9.2 10.8  4.36 14.81 10.42 288 1023.4  12.3  13.5 999.0 99.0 99.00
2016 12 04 06 50 212  8.9 10.8  4.03 14.81  9.74 282 1022.6  12.1  13.5 999.0 99.0 99.00
2016 12 04 07 50 222  8.7 10.7  4.51 16.00  9.75 283 1022.3  10.7  13.5 999.0 99.0 99.00
2016 12 04 08 50 225  8.5 10.4  4.14 16.00  9.02 290 1021.3  11.0  13.5 999.0 99.0 99.00
2016 12 04 09 50 251  9.2 11.3  4.65 14.81  9.77 292 1020.4  11.4  13.5 999.0 99.0 99.00
2016 12 04 10 50 267  9.6 12.9  4.56 14.81  9.45 298 1019.5  11.2  13.5 999.0 99.0 99.00
2016 12 04 11 50 322  8.3 10.7  3.94 16.00  8.36 305 1018.8  10.7  13.5 999.0 99.0 99.00
2016 12 04 12 50 338 10.2 12.6  4.21 13.79  8.97 316 1018.6   9.9  13.5 999.0 99.0 99.00
2016 12 04 13 50 327 10.1 12.8  4.51 13.79  9.10 307 1018.4   9.9  13.5 999.0 99.0 99.00
2016 12 04 14 50 338  9.0 10.9  3.83 13.79  8.24 313 1019.0   9.4  13.5 999.0 99.0 99.00
2016 12 04 15 50 342 10.4 12.1  4.04 14.81  8.88 316 1019.2   9.7  13.5 999.0 99.0 99.00
2016 12 04 16 50 348 10.1 12.7  4.18 13.79  8.93 310 1019.7   9.9  13.4 999.0 99.0 99.00
2016 12 04 17 50 345  9.7 11.7  3.54 13.79  8.02 314 1020.6   9.9  13.4 999.0 99.0 99.00
2016 12 04 18 50 354  9.2 11.3  4.03 14.81  8.71 304 1020.9   9.8  13.4 999.0 99.0 99.00
2016 12 04 19 50 346  8.5 11.1  3.79 14.81  8.76 307 1021.0  10.1  13.4 999.0 99.0 99.00
2016 12 04 20 50 341  9.0 11.8  3.81 14.81  8.76 312 1021.0   9.8  13.4 999.0 99.0 99.00
2016 12 04 21 50 344  9.8 12.7  4.01 14.81  8.86 304 1021.1   9.5  13.4 999.0 99.0 99.00
2016 12 04 22 50 341  4.8  6.6  4.02 14.81  8.90 316 1021.5   9.3  13.4 999.0 99.0 99.00
2016 12 04 23 50 348  8.5 10.8  4.50 14.81  9.55 314 1021.8  10.0  13.4 999.0 99.0 99.00
2016 12 05 00 50   9  5.4  9.2  4.40 14.81  9.19 317 1022.1   9.5  13.4 999.0 99.0 99.00
2016 12 05 01 50  26  7.4  9.4  4.57 14.81  9.45 318 1022.3   9.4  13.4 999.0 99.0 99.00
2016 12 05 02 50  30  6.3  9.7  4.68 13.79  9.23 319 1022.8   8.2  13.4 999.0 99.0 99.00
2016 12 05 03 50 330  9.5 12.4  4.28 14.81  8.79 317 1023.2   8.9  13.4 999.0 99.0 99.00
2016 12 05 04 50  10  8.6 11.1  4.38 14.81  9.20 321 1023.8   7.7  13.4 999.0 99.0 99.00
2016 12 05 05 50 302 10.0 12.4  4.82 13.79  9.49 319 1024.3   7.8  13.4 999.0 99.0 99.00
2016 12 05 06 50  21  5.1  8.8  4.56 14.81  9.67 307 1025.0   6.1  13.3 999.0 99.0 99.00
2016 12 05 07 50 230  1.9  3.2  5.01 14.81 10.30 300 1024.3   7.0  13.2 999.0 99.0 99.00
2016 12 05 08 50 221  2.7  4.2  4.99 14.81 10.55 300 1023.8   7.7  13.2 999.0 99.0 99.00
2016 12 05 09 50 295  8.4 11.1  4.55 13.79 10.02 293 1023.3   8.2  13.2 999.0 99.0 99.00
2016 12 05 10 50 264 10.5 13.2  4.55 13.79 10.22 299 1023.0   7.8  13.2 999.0 99.0 99.00
2016 12 05 11 50 232  3.3  4.8  4.22 14.81  9.86 306 1022.6   7.9  13.2 999.0 99.0 99.00
2016 12 05 12 50 224  8.0  9.8  3.87 13.79  9.64 295 1021.8   8.1  13.2 999.0 99.0 99.00
2016 12 05 13 50 177  6.7  9.0  3.89 14.81 10.01 295 1021.1   8.0  13.2 999.0 99.0 99.00
2016 12 05 14 50 308  5.0  8.9  3.58 14.81  9.55 302 1021.0   7.3  13.2 999.0 99.0 99.00
2016 12 05 15 50 263  5.8  7.8  3.77 14.81  9.49 301 1020.5   7.9  13.2 999.0 99.0 99.00
2016 12 05 16 50 234  8.9 11.7  3.71 14.81  9.22 291 1020.1   8.7  13.2 999.0 99.0 99.00
2016 12 05 17 50 236  7.9  9.5  4.47 13.79  9.83 295 1019.7   8.4  13.1 999.0 99.0 99.00
2016 12 05 18 50 220  7.4  9.6  4.26 13.79  9.29 289 1019.3   8.5  13.0 999.0 99.0 99.00
2016 12 05 19 50 305  8.2 10.1  4.14 12.12  8.84 308 1019.2   7.1  12.9 999.0 99.0 99.00
2016 12 05 20 50 298  9.3 13.2  4.33 13.79  9.27 294 1018.3   8.5  12.9 999.0 99.0 99.00
2016 12 05 21 50 284  7.8 10.6  3.68 12.90  8.29 296 1017.7   8.4  12.8 999.0 99.0 99.00
2016 12 05 22 50 295  5.0  6.5  3.90 12.12  8.81 305 1017.1   8.2  12.8 999.0 99.0 99.00
2016 12 05 23 50 312  8.7 10.5  3.69 13.79  8.62 305 1016.8   8.5  12.8 999.0 99.0 99.00
2016 12 06 00 50 302  7.0  9.3  3.91 13.79  8.43 296 1016.9   7.5  12.8 999.0 99.0 99.00
2016 12 06 01 50 286  2.7  4.8  3.99 12.90  8.80 288 1017.0   6.8  12.8 999.0 99.0 99.00
2016 12 06 02 50 305  6.8  8.4  3.75 12.12  9.07 285 1016.5   8.3  12.7 999.0 99.0 99.00
2016 12 06 03 50 294  7.2  9.1  3.61 13.79  8.98 310 1016.1   8.4  12.7 999.0 99.0 99.00
2016 12 06 04 50 281  7.2  9.5  4.08 13.79  9.59 302 1016.1   8.7  12.7 999.0 99.0 99.00
2016 12 06 05 50   1  3.0  4.9  3.97 14.81  9.21 312 1016.2   7.5  12.7 999.0 99.0 99.00
2016 12 06 06 50  14  2.9  4.6  4.14 14.81  9.51 315 1015.8   7.3  12.6 999.0 99.0 99.00
2016 12 06 07 50 169  3.1  5.5  4.01 13.79  9.57 306 1015.4   7.4  12.6 999.0 99.0 99.00
2016 12 06 08 50 281 11.0 14.3  4.25 14.81  9.69 296 1014.8   7.3  12.7 999.0 99.0 99.00
2016 12 06 09 50 237  4.6  6.7  3.98 13.79  8.89 310 1014.6   7.2  12.7 999.0 99.0 99.00
2016 12 06 10 50   2  6.3 10.6  4.15 13.79  9.31 307 1014.4   7.5  12.6 999.0 99.0 99.00
2016 12 06 11 50  36  4.9  6.7  4.28 12.90  9.19 317 1014.5   6.5  12.7 999.0 99.0 99.00
2016 12 06 12 50  27  4.4  6.8  3.58 12.90  8.79 319 1014.9   6.3  12.7 999.0 99.0 99.00
2016 12 06 13 50  33  6.0  7.9  3.94 13.79  9.31 319 1015.3   6.4  12.7 999.0 99.0 99.00
2016 12 06 14 50  38  5.2  7.2  3.34 13.79  8.70 320 1015.9   6.6  12.7 999.0 99.0 99.00
2016 12 06 15 50  28  7.8 10.4  3.82 13.79  8.84 329 1016.9   6.5  12.7 999.0 99.0 99.00
2016 12 06 16 50 356  7.8  9.7  3.97 13.79  9.08 325 1017.6   7.1  12.7 999.0 99.0 99.00
2016 12 06 17 50   6  6.9  8.7  3.93 13.79  9.15 328 1018.6   7.1  12.7 999.0 99.0 99.00
2016 12 06 18 50  18  6.7  9.0  3.74 12.90  9.12 321 1019.1   7.5  12.6 999.0 99.0 99.00
2016 12 06 19 50 357  4.8  6.5  3.60 12.12  8.97 314 1019.8   7.8  12.6 999.0 99.0 99.00
2016 12 06 20 50  20  5.8  7.5  3.47 13.79  9.14 315 1020.1   7.8  12.7 999.0 99.0 99.00
2016 12 06 21 50  22  6.7  8.6  3.26 12.90  8.81 319 1020.6   7.6  12.7 999.0 99.0 99.00
2016 12 06 22 50  15  6.3  8.0  3.01 12.90  8.48 330 1021.2   7.6  12.7 999.0 99.0 99.00
2016 12 06 23 50  29  5.8  7.5  3.40 12.90  9.11 318 1021.8   7.5  12.7 999.0 99.0 99.00
2016 12 07 00 50  45  4.9  6.3  3.09 12.90  8.53 315 1022.3   7.4  12.7 999.0 99.0 99.00
2016 12 07 01 50  69  5.3  7.2  2.90 11.43  8.56 318 1023.1   7.3  12.7 999.0 99.0 99.00
2016 12 07 02 50  82  5.6  7.4  2.86 12.12  8.54 312 1023.4   6.2  12.7 999.0 99.0 99.00
2016 12 07 03 50  92  4.3  5.9  3.01 12.12  8.57 303 1024.2   6.0  12.7 999.0 99.0 99.00
2016 12 07 04 50  91  4.4  6.5  2.59 12.12  7.93 309 1024.7   6.0  12.6 999.0 99.0 99.00
2016 12 07 05 50  89  3.6  5.8  2.74 12.12  8.23 305 1025.5   5.9  12.6 999.0 99.0 99.00
2016 12 07 06 50 110  5.6  7.8  2.58 12.12  8.16 308 1025.7   5.6  12.6 999.0 99.0 99.00
2016 12 07 07 50 118  5.5  7.4  2.56 11.43  8.26 313 1026.1   5.6  12.6 999.0 99.0 99.00
2016 12 07 08 50 106  5.6  7.5  2.56 11.43  8.25 297 1026.3   5.6  12.6 999.0 99.0 99.00
2016 12 07 09 50 101  6.1  8.2  2.21 12.12  7.68 318 1026.3   5.4  12.6 999.0 99.0 99.00
2016 12 07 10 50  90  6.1  8.2  2.51 10.00  7.85 306 1026.3   5.5  12.6 999.0 99.0 99.00
2016 12 07 11 50  78  5.4  7.1  2.49 10.81  7.63 312 1025.8   5.6  12.6 999.0 99.0 99.00
2016 12 07 12 50  68  6.2  8.1  2.47 10.00  7.72 318 1025.4   5.9  12.6 999.0 99.0 99.00
2016 12 07 13 50  81  6.6  8.5  2.10 11.43  7.19 307 1024.9   5.1  12.4 999.0 99.0 99.00
2016 12 07 14 50 102  8.2 10.1  1.85  9.09  6.41 314 1024.9   4.5  12.5 999.0 99.0 99.00
2016 12 07 15 50  94  9.3 11.2  2.06 10.81  6.74 307 1024.7   4.3  12.4 999.0 99.0 99.00
2016 12 07 16 50 101  8.0 10.4  2.02 10.00  6.63 311 1024.6   4.3  12.2 999.0 99.0 99.00
2016 12 07 17 50  90  6.7  8.4  2.00 10.81  6.34 317 1024.4   4.2  12.2 999.0 99.0 99.00
2016 12 07 18 50  87  8.9 10.5  1.73 10.00  6.56 317 1023.6   4.3  12.2 999.0 99.0 99.00
2016 12 07 19 50  93  8.5 10.2  1.72 10.81  6.10 305 1022.9   4.6  12.2 999.0 99.0 99.00
2016 12 07 20 50  81  8.0 10.0  1.75 10.81  6.41 320 1022.1   4.7  12.2 999.0 99.0 99.00
2016 12 07 21 50  70  8.8 10.5  1.77 10.00  6.43 314 1021.0   5.3  12.2 999.0 99.0 99.00
2016 12 07 22 50  86  9.8 12.8  1.75 10.00  5.91 311 1020.1   5.9  12.2 999.0 99.0 99.00
2016 12 07 23 50  92  8.4 10.7  1.72 10.00  5.73 321 1019.6   5.7  12.2 999.0 99.0 99.00
2016 12 08 00 50  95  9.6 11.7  1.66 10.00  5.81 316 1019.2   6.2  12.6 999.0 99.0 99.00
2016 12 08 01 50  99 10.0 11.9  1.69  9.09  5.45 317 1018.3   6.1  13.0 999.0 99.0 99.00
2016 12 08 02 50  93 10.0 12.2  1.56  9.09  5.17 321 1017.8   5.8  12.9 999.0 99.0 99.00
2016 12 08 03 50  95 12.0 14.2  1.56 10.00  5.30 326 1017.1   6.0  12.8 999.0 99.0 99.00
2016 12 08 04 50 102 12.9 15.5  1.55 14.81  5.08  13 1016.3   5.7  12.8 999.0 99.0 99.00
2016 12 08 05 50 101 12.1 14.9  1.56 14.81  4.90 321 1015.8   5.5  12.9 999.0 99.0 99.00
2016 12 08 06 50 100 11.7 14.2  1.50 14.81  4.64 304 1015.7   5.6  13.0 999.0 99.0 99.00
2016 12 08 07 50  91 11.6 13.6  1.66 13.79  4.93 339 1015.0   5.6  13.0 999.0 99.0 99.00
2016 12 08 08 50  99 13.0 15.5  1.72  5.56  4.81  96 1013.8   6.0  13.0 999.0 99.0 99.00
2016 12 08 09 50 105 13.7 16.3  1.82  5.56  4.82  99 1012.5   5.9  12.9 999.0 99.0 99.00
2016 12 08 10 50 107 12.4 15.0  1.76  5.26  4.73  93 1011.9   6.0  12.9 999.0 99.0 99.00
2016 12 08 11 50 107 13.1 15.8  1.88 13.79  5.00 281 1010.9   6.1  13.0 999.0 99.0 99.00
2016 12 08 12 50 104 13.1 14.9  1.69  5.26  4.73  93 1009.8   6.0  13.0 999.0 99.0 99.00
2016 12 08 13 50 104 12.0 15.0  1.73  5.26  4.74 101 1009.6   6.2  13.0 999.0 99.0 99.00
2016 12 08 14 50 108 12.6 14.4  1.71  5.26  4.74  95 1009.2   6.4  13.0 999.0 99.0 99.00
2016 12 08 15 50 107 13.2 16.0  1.68  5.00  4.65  99 1008.5   5.8  13.0 999.0 99.0 99.00
2016 12 08 16 50 107 13.4 15.3  1.74  5.26  4.63  88 1007.6   5.1  12.9 999.0 99.0 99.00
2016 12 08 17 50 107 13.0 15.8  1.87  5.00  4.87 102 1007.1   5.5  12.9 999.0 99.0 99.00
2016 12 08 18 50 106 12.9 14.8  1.87  5.56  5.01 101 1006.0   5.8  12.9 999.0 99.0 99.00
2016 12 08 19 50 115 12.1 14.3  1.87  5.56  4.82  99 1005.5   6.0  12.9 999.0 99.0 99.00
2016 12 08 20 50 129 10.9 13.4  1.82  5.00  4.95 104 1004.8   8.9  12.9 999.0 99.0 99.00
2016 12 08 21 50 210 11.9 14.6  1.94  5.00  5.09 109 1004.2  12.9  12.9 999.0 99.0 99.00
2016 12 08 22 50 208  8.7 11.2  2.17 11.43  5.63 177 1005.0  12.5  13.0 999.0 99.0 99.00
2016 12 08 23 50 196  9.0 13.0  2.98 10.00  6.79 185 1005.2  12.7  13.0 999.0 99.0 99.00
2016 12 09 00 50 222 12.6 15.7  3.13  9.09  6.71 187 1006.1  12.7  13.0 999.0 99.0 99.00
2016 12 09 01 50 233 11.4 13.9  3.16  9.09  6.62 186 1007.5  12.2  13.0 999.0 99.0 99.00
2016 12 09 02 50 235 10.6 12.6  2.90  9.09  6.51 180 1008.8  12.2  13.0 999.0 99.0 99.00
2016 12 09 03 50 238 11.4 14.2  2.81  9.09  6.41 174 1009.9  12.6  13.0 999.0 99.0 99.00
2016 12 09 04 50 238  9.7 11.7  2.70  7.69  6.30 181 1011.2  12.3  13.0 999.0 99.0 99.00
2016 12 09 05 50 226  8.0  9.6  2.70  7.69  6.10 190 1012.2  12.4  13.0 999.0 99.0 99.00
2016 12 09 06 50 224  8.0  9.7  2.82  6.67  6.35 214 1013.1  11.9  13.0 999.0 99.0 99.00
2016 12 09 07 50 217  9.9 11.7  2.77  7.14  6.29 221 1013.6  12.6  13.0 999.0 99.0 99.00
2016 12 09 08 50 224  9.1 11.4  2.54  7.14  6.17 213 1013.6  12.6  12.9 999.0 99.0 99.00
2016 12 09 09 50 230  9.3 10.5  2.54  7.14  6.15 217 1014.3  11.3  12.3 999.0 99.0 99.00
2016 12 09 10 50 232  9.3 10.9  2.61  7.69  6.19 218 1014.3  11.8  12.3 999.0 99.0 99.00
2016 12 09 11 50 229  9.0 10.5  2.32  7.69  6.07 224 1014.5  11.1  12.4 999.0 99.0 99.00
2016 12 09 12 50 236  9.5 13.2  2.55  7.69  6.33 232 1015.1  10.4  12.8 999.0 99.0 99.00
2016 12 09 13 50 220  8.4 10.2  2.72  8.33  6.47 224 1014.9  11.3  12.9 999.0 99.0 99.00
2016 12 09 14 50 211  8.2 10.4  2.85  8.33  6.65 228 1014.9  11.7  13.0 999.0 99.0 99.00
2016 12 09 15 50 238  7.4  8.9  2.69  8.33  6.40 246 1014.9  11.1  13.0 999.0 99.0 99.00
2016 12 09 16 50 228  9.7 13.7  2.90  9.09  6.84 227 1015.1  11.1  13.0 999.0 99.0 99.00
2016 12 09 17 50 224  7.0  8.5  3.40 10.00  7.45 236 1015.4  11.2  12.9 999.0 99.0 99.00
2016 12 09 18 50 209  9.6 11.2  3.52 10.00  7.39 237 1015.0  11.3  12.9 999.0 99.0 99.00
2016 12 09 19 50 202 10.7 13.2  3.40 10.00  7.28 244 1014.4  11.9  12.9 999.0 99.0 99.00
2016 12 09 20 50 207 11.2 13.5  3.30 10.81  7.10 255 1013.6  12.1  12.9 999.0 99.0 99.00
2016 12 09 21 50 205 11.5 13.9  3.55 10.00  7.29 239 1013.0  11.9  12.9 999.0 99.0 99.00
2016 12 09 22 50 201 11.5 14.0  3.53 10.81  7.22 249 1012.6  12.1  12.9 999.0 99.0 99.00
2016 12 09 23 50 206 11.5 13.9  3.37 10.00  6.97 241 1012.3  12.2  12.9 999.0 99.0 99.00
2016 12 10 00 50 214 11.1 14.2  4.07 10.81  7.27 253 1011.7  11.7  12.8 999.0 99.0 99.00
2016 12 10 01 50 245  6.4  9.4  3.95 10.00  7.27 233 1011.5  10.5  12.8 999.0 99.0 99.00
2016 12 10 02 50 243  9.2 11.3  3.61 10.81  7.28 266 1011.3  10.6  12.8 999.0 99.0 99.00
2016 12 10 03 50 217  9.0 10.6  3.48 10.00  7.30 254 1011.1  10.5  12.8 999.0 99.0 99.00
2016 12 10 04 50 259  7.9  9.5  3.75 11.43  7.57 262 1010.9  10.4  12.8 999.0 99.0 99.00
2016 12 10 05 50 267  5.8  7.3  3.73 10.81  7.80 264 1011.1   9.9  12.8 999.0 99.0 99.00
2016 12 10 06 50 262  6.8  8.3  3.57 12.12  7.94 267 1011.2  10.8  12.8 999.0 99.0 99.00
2016 12 10 07 50 263  8.0 10.3  3.22 12.12  7.31 282 1011.4  10.8  12.8 999.0 99.0 99.00
2016 12 10 08 50 260  6.6  8.8  3.05  9.09  7.05 247 1011.7  10.2  12.9 999.0 99.0 99.00
2016 12 10 09 50 285  7.2  9.4  3.57 12.12  7.88 269 1011.8  10.1  12.9 999.0 99.0 99.00
2016 12 10 10 50 277  6.7  8.5  3.37 12.12  7.71 278 1012.1  10.2  12.9 999.0 99.0 99.00
2016 12 10 11 50 277  7.1  8.8  3.60 11.43  7.91 272 1012.3  10.5  12.9 999.0 99.0 99.00
2016 12 10 12 50 257  6.9  8.8  3.27 11.43  7.60 280 1012.6  10.6  12.9 999.0 99.0 99.00
2016 12 10 13 50 235  6.2 11.1  3.50 11.43  7.86 268 1013.0   9.1  12.9 999.0 99.0 99.00
2016 12 10 14 50 240  6.3  8.5  3.07 11.43  7.34 276 1012.9  10.3  12.9 999.0 99.0 99.00
2016 12 10 15 50 225  6.3  7.9  3.17 12.12  7.71 281 1012.9  10.4  12.8 999.0 99.0 99.00
2016 12 10 16 50 217  6.9  8.5  3.23 10.81  7.73 270 1013.4  10.7  12.8 999.0 99.0 99.00
2016 12 10 17 50 190  8.5 10.3  3.50 11.43  8.03 272 1013.8   9.7  12.8 999.0 99.0 99.00
2016 12 10 18 50 210 10.7 12.7  3.71 11.43  8.11 270 1013.9  11.0  12.8 999.0 99.0 99.00
2016 12 10 19 50 211 10.3 12.5  3.36 11.43  7.29 268 1014.1   9.3  12.8 999.0 99.0 99.00
2016 12 10 20 50 223  8.8 11.8  3.49 11.43  7.45 281 1013.6  11.0  12.8 999.0 99.0 99.00
2016 12 10 21 50 225  9.4 11.7  3.61 11.43  7.43 278 1013.4  11.2  12.8 999.0 99.0 99.00
2016 12 10 22 50 223 10.1 12.2  4.29 10.81  8.05 279 1013.4  10.9  12.9 999.0 99.0 99.00
2016 12 10 23 50 228  8.6 10.6  4.69 11.43  8.61 290 1013.8  11.4  12.9 999.0 99.0 99.00
2016 12 11 00 50 244  7.7 10.1  4.14 10.81  7.97 288 1014.4  10.0  12.9 999.0 99.0 99.00
2016 12 11 01 50 255  9.1 11.6  3.74 12.90  7.98 279 1014.4  11.4  12.9 999.0 99.0 99.00
2016 12 11 02 50 248  9.8 11.9  4.02 12.12  7.93 274 1014.8  11.4  12.9 999.0 99.0 99.00
2016 12 11 03 50 243  7.7 11.1  3.87 12.12  7.69 280 1015.0  11.3  12.9 999.0 99.0 99.00
2016 12 11 04 50 243  8.8 10.5  3.58 12.12  7.55 282 1015.2  11.2  12.9 999.0 99.0 99.00
2016 12 11 05 50 264  6.6  8.2  3.55 11.43  7.43 282 1015.4  10.8  12.9 999.0 99.0 99.00
2016 12 11 06 50 245  8.7 10.3  3.50 12.12  7.32 283 1015.8  11.2  12.9 999.0 99.0 99.00
2016 12 11 07 50 245  9.8 12.2  3.64 12.12  7.75 273 1016.1  11.3  12.9 999.0 99.0 99.00
2016 12 11 08 50 230  9.5 11.4  3.35 12.12  7.44 279 1016.3  11.1  12.9 999.0 99.0 99.00
2016 12 11 09 50 223  9.7 11.7  3.34 12.12  7.27 278 1015.9  11.2  12.9 999.0 99.0 99.00
2016 12 11 10 50 229  9.2 11.2  3.68 12.12  7.37 270 1016.4  10.7  12.9 999.0 99.0 99.00
2016 12 11 11 50 245  8.9 10.7  3.67 12.12  7.43 279 1016.1  10.2  12.9 999.0 99.0 99.00
2016 12 11 12 50 249 11.4 13.9  3.46 11.43  7.17 276 1015.9   9.7  12.9 999.0 99.0 99.00
2016 12 11 13 50 247  9.6 11.4  3.46 12.12  7.19 278 1015.5  10.2  12.9 999.0 99.0 99.00
2016 12 11 14 50 247  8.4 10.5  3.48 11.43  7.23 273 1015.3  10.2  12.8 999.0 99.0 99.00
2016 12 11 15 50 255 12.7 15.5  3.78 11.43  7.09 276 1015.2  10.8  12.8 999.0 99.0 99.00
2016 12 11 16 50 247  8.6 10.4  3.98 11.43  7.14 279 1016.5   9.4  12.8 999.0 99.0 99.00
2016 12 11 17 50 260  8.1 10.4  3.79 11.43  7.26 280 1017.0  10.1  12.8 999.0 99.0 99.00
2016 12 11 18 50 247 10.2 12.3  3.68 10.00  7.31 280 1017.3  10.4  12.8 999.0 99.0 99.00
2016 12 11 19 50 258 10.5 13.5  3.28 11.43  6.84 286 1017.2  10.4  12.8 999.0 99.0 99.00
2016 12 11 20 50 248  9.3 12.0  3.40  8.33  6.91 271 1017.2  10.4  12.9 999.0 99.0 99.00
2016 12 11 21 50 253  9.5 11.2  3.50 10.00  7.27 273 1017.0  10.5  12.9 999.0 99.0 99.00
2016 12 11 22 50 240  8.4 10.7  3.61  9.09  7.29 275 1017.1  10.5  12.9 999.0 99.0 99.00
2016 12 11 23 50 230  7.7  9.8  3.15 10.00  7.26 278 1016.9  10.6  12.9 999.0 99.0 99.00
2016 12 12 00 50 230  8.2 11.0  2.85 10.00  7.05 276 1016.7  10.6  12.9 999.0 99.0 99.00
2016 12 12 01 50 220  9.6 11.3  3.07 10.00  7.04 277 1016.4  10.6  12.9 999.0 99.0 99.00
2016 12 12 02 50 222  7.9  9.2  2.86 10.81  6.81 286 1016.5   9.9  12.9 999.0 99.0 99.00
2016 12 12 03 50 260 11.9 16.4  3.55 10.81  7.15 278 1016.5   8.5  12.9 999.0 99.0 99.00
2016 12 12 04 50 270 10.3 12.2  3.19 10.00  6.88 285 1016.4  10.0  12.9 999.0 99.0 99.00
2016 12 12 05 50 269 11.7 13.9  3.51 10.00  7.22 282 1016.6   9.9  12.9 999.0 99.0 99.00
2016 12 12 06 50 272 10.9 12.8  3.39 10.00  6.92 283 1017.5   9.7  12.9 999.0 99.0 99.00
2016 12 12 07 50 274  9.0 10.7  3.34 10.81  6.84 289 1018.3   9.7  12.9 999.0 99.0 99.00
2016 12 12 08 50 272  8.4 11.5  3.39 10.81  7.30 295 1018.6  10.0  12.8 999.0 99.0 99.00
2016 12 12 09 50 285  8.2 10.1  3.52 10.81  7.28 292 1019.1  10.0  12.8 999.0 99.0 99.00
2016 12 12 10 50 280  8.5 10.4  3.11 11.43  6.91 293 1020.0   9.7  12.8 999.0 99.0 99.00
2016 12 12 11 50 270  7.8  9.5  3.06 10.81  7.13 290 1020.5   9.7  12.8 999.0 99.0 99.00
2016 12 12 12 50 318  4.3  5.7  2.74 10.81  6.86 298 1020.7   9.0  12.8 999.0 99.0 99.00
2016 12 12 13 50 273  5.3  7.1  2.57 10.00  6.72 284 1021.0   9.8  12.8 999.0 99.0 99.00
2016 12 12 14 50 280  5.6  7.7  2.65 10.81  7.12 288 1021.3  10.1  12.8 999.0 99.0 99.00
2016 12 12 15 50 291  4.3  5.6  2.48 10.81  6.74 295 1021.9   9.9  12.8 999.0 99.0 99.00
2016 12 12 16 50 345  7.8 10.8  2.48 10.00  7.12 288 1022.6   9.3  12.8 999.0 99.0 99.00
2016 12 12 17 50 268  8.0 10.1  2.50 10.00  7.20 298 1023.2   9.3  12.8 999.0 99.0 99.00
2016 12 12 18 50 213  3.7  4.9  2.07  9.09  6.40 287 1024.0   9.6  12.8 999.0 99.0 99.00
2016 12 12 19 50 233  5.9  7.7  2.41 10.00  7.06 276 1023.6   9.4  12.8 999.0 99.0 99.00
2016 12 12 20 50 216  1.4  2.3  2.11  9.09  7.02 294 1023.7  10.2  12.8 999.0 99.0 99.00
2016 12 12 21 50 266  2.8  3.8  2.28  9.09  6.77 298 1023.5  10.3  12.9 999.0 99.0 99.00
2016 12 12 22 50 252  2.3  3.5  2.31  8.33  7.00 289 1023.0  10.3  12.9 999.0 99.0 99.00
2016 12 12 23 50 248  1.0  2.5  2.21  9.09  6.99 281 1023.3  10.3  12.8 999.0 99.0 99.00
2016 12 13 00 50 276  2.0  3.1  1.95  9.09  6.53 289 1023.2   9.9  12.8 999.0 99.0 99.00
2016 12 13 01 50  53  3.2  4.2  2.01  7.69  6.66 303 1022.9   9.2  12.8 999.0 99.0 99.00
2016 12 13 02 50  97  3.8  5.5  2.15  9.09  6.84 295 1023.3   8.8  12.8 999.0 99.0 99.00
2016 12 13 03 50 127  3.6  5.4  2.29  9.09  7.01 289 1023.2   8.5  12.8 999.0 99.0 99.00
2016 12 13 04 50  82  1.8  3.4  2.07  9.09  6.92 291 1023.0   8.9  12.8 999.0 99.0 99.00
2016 12 13 05 50  91  1.3  2.5  1.91  8.33  6.80 294 1022.7   9.2  12.8 999.0 99.0 99.00
2016 12 13 06 50  42  2.7  3.8  1.90  9.09  7.03 297 1022.6   9.2  12.8 999.0 99.0 99.00
