#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 11 10 50 186  8.8 11.0  1.47  8.33  5.30 306 1021.9  11.0  12.4 999.0 99.0 99.00
2012 11 11 11 50 180  9.9 11.8  1.50  8.33  4.89 307 1021.6  10.9  12.4 999.0 99.0 99.00
2012 11 11 12 50 173 10.6 12.5  1.58  4.55  4.57 184 1021.6  10.5  12.3 999.0 99.0 99.00
2012 11 11 13 50 165 10.7 12.8  1.68  8.33  4.71 300 1021.6  10.4  12.3 999.0 99.0 99.00
2012 11 11 14 50 178 11.6 14.4  1.76  5.26  4.67 182 1021.3  10.9  12.3 999.0 99.0 99.00
2012 11 11 15 50 177 12.1 14.4  1.80  5.88  4.72 196 1021.2  11.1  12.2 999.0 99.0 99.00
2012 11 11 16 50 179 12.4 14.7  2.13  5.88  4.94 198 1021.2  11.0  12.2 999.0 99.0 99.00
2012 11 11 17 50 191 12.8 16.0  2.03  6.25  4.80 194 1021.3  11.2  12.2 999.0 99.0 99.00
2012 11 11 18 50 182 13.9 17.4  2.74  6.67  5.37 195 1021.3  10.9  12.3 999.0 99.0 99.00
2012 11 11 19 50 187 15.3 18.1  2.95  6.67  5.56 193 1020.9  11.1  12.4 999.0 99.0 99.00
2012 11 11 20 50 190 14.4 18.2  2.84  7.14  5.67 189 1020.8  11.2  12.4 999.0 99.0 99.00
2012 11 11 21 50 189 14.2 17.0  3.01  7.69  5.73 197 1020.5  11.2  12.4 999.0 99.0 99.00
2012 11 11 22 50 188 14.9 18.0  3.62  7.69  6.17 199 1020.2  11.3  12.4 999.0 99.0 99.00
2012 11 11 23 50 178 14.2 17.3  3.66  8.33  6.17 200 1020.1  10.9  12.4 999.0 99.0 99.00
2012 11 12 00 50 181 14.2 17.6  3.54  8.33  6.29 202 1019.8  10.8  12.4 999.0 99.0 99.00
2012 11 12 01 50 178 15.4 19.9  3.59  8.33  6.36 199 1019.4  11.1  12.4 999.0 99.0 99.00
2012 11 12 02 50 179 14.9 18.8  3.87  8.33  6.55 195 1019.0  11.2  12.5 999.0 99.0 99.00
2012 11 12 03 50 178 15.7 19.8  3.46  8.33  6.14 199 1018.5  10.8  12.4 999.0 99.0 99.00
2012 11 12 04 50 180 15.3 19.4  4.30  9.09  6.77 201 1018.5  11.7  12.3 999.0 99.0 99.00
2012 11 12 05 50 186 16.2 21.4  4.47  9.09  6.81 199 1018.9  11.7  12.3 999.0 99.0 99.00
2012 11 12 06 50 185 15.1 18.6  4.39  9.09  6.79 195 1018.5  12.1  12.3 999.0 99.0 99.00
2012 11 12 07 50 186 16.5 20.4  4.62  9.09  6.97 201 1018.2  12.0  12.3 999.0 99.0 99.00
2012 11 12 08 50 185 15.9 20.1  4.56  9.09  7.06 193 1018.1  12.0  12.2 999.0 99.0 99.00
2012 11 12 09 50 191 16.7 21.4  4.63 10.00  7.10 201 1017.8  12.2  12.2 999.0 99.0 99.00
2012 11 12 10 50 188 15.2 19.0  4.57 10.00  6.98 208 1018.0  11.9  12.2 999.0 99.0 99.00
2012 11 12 11 50 195 14.7 18.7  5.16  9.09  7.47 203 1018.4  12.0  12.2 999.0 99.0 99.00
2012 11 12 12 50 195 14.1 16.9  4.56 10.00  7.12 205 1018.8  11.8  12.2 999.0 99.0 99.00
2012 11 12 13 50 258  5.0  9.4  4.22  9.09  7.19 203 1019.5  12.1  12.2 999.0 99.0 99.00
2012 11 12 14 50 282  2.4  3.5  3.66 10.00  7.44 208 1020.3  11.6  12.1 999.0 99.0 99.00
2012 11 12 15 50 249  1.8  3.0 99.00 99.00 99.00 999 1020.7  11.5  12.1 999.0 99.0 99.00
2012 11 12 16 50 172  2.5  4.0  3.85 10.00  7.95 210 1020.8  11.8  12.1 999.0 99.0 99.00
2012 11 12 17 50 226  0.9  1.7 99.00 99.00 99.00 999 1021.4  11.9  12.1 999.0 99.0 99.00
2012 11 12 18 50 178  1.3  2.3  3.36  9.09  7.32 233 1021.7  12.0  12.2 999.0 99.0 99.00
2012 11 12 19 50 234  0.8  2.4  3.53 10.00  7.65 205 1021.8  12.2  12.2 999.0 99.0 99.00
2012 11 12 20 50 230  3.4  4.4  2.97 10.00  7.41 204 1022.2  12.1  12.1 999.0 99.0 99.00
2012 11 12 21 50 223  4.3  5.4  2.85  8.33  7.24 206 1022.4  12.3  12.2 999.0 99.0 99.00
2012 11 12 22 50 196  2.7  3.6  2.93  8.33  7.00 210 1022.4  12.3  12.2 999.0 99.0 99.00
2012 11 12 23 50 198  4.0  4.8  2.64  9.09  7.05 217 1022.8  12.4  12.2 999.0 99.0 99.00
2012 11 13 00 50 218  4.0  5.0  2.94  9.09  7.35 217 1023.1  12.3  12.2 999.0 99.0 99.00
2012 11 13 01 50 208  3.2  3.9  2.60  9.09  6.89 205 1023.1  12.2  12.2 999.0 99.0 99.00
2012 11 13 02 50 182  4.4  5.4  2.77  9.09  7.14 217 1023.3  12.2  12.3 999.0 99.0 99.00
2012 11 13 03 50 198  3.9  4.8  2.38  8.33  7.01 211 1023.6  12.2  12.3 999.0 99.0 99.00
2012 11 13 04 50 192  4.6  5.7  2.06  8.33  6.77 205 1023.7  12.3  12.3 999.0 99.0 99.00
2012 11 13 05 50 190  5.4  6.3  2.04  8.33  6.83 199 1023.6  12.2  12.4 999.0 99.0 99.00
2012 11 13 06 50 195  4.4  5.4  1.93  8.33  6.87 195 1023.7  12.1  12.4 999.0 99.0 99.00
2012 11 13 07 50 187  4.2  5.0  1.80  8.33  6.81 197 1023.6  12.1  12.4 999.0 99.0 99.00
2012 11 13 08 50 174  4.2  4.9  1.92  8.33  7.16 202 1023.5  12.1  12.4 999.0 99.0 99.00
2012 11 13 09 50 179  4.7  5.5  1.74 10.81  7.12 272 1023.3  12.1  12.4 999.0 99.0 99.00
2012 11 13 10 50 169  4.6  5.6  1.73  8.33  6.92 227 1023.1  12.1  12.4 999.0 99.0 99.00
2012 11 13 11 50 166  5.3  6.4  1.66  8.33  6.74 227 1022.6  12.1  12.4 999.0 99.0 99.00
2012 11 13 12 50 159  5.0  6.0  1.69  8.33  6.87 234 1022.2  12.2  12.4 999.0 99.0 99.00
2012 11 13 13 50 167  5.0  6.3  1.65  8.33  6.83 238 1022.1  12.2  12.5 999.0 99.0 99.00
2012 11 13 14 50 142  4.5  5.4  1.79  9.09  6.96 253 1022.0  11.9  12.5 999.0 99.0 99.00
2012 11 13 15 50 150  3.6  4.5  1.75  8.33  7.04 246 1022.0  12.0  12.5 999.0 99.0 99.00
2012 11 13 16 50 172  5.7  6.6  1.71  8.33  7.16 237 1021.8  12.1  12.5 999.0 99.0 99.00
2012 11 13 17 50 179  5.2  6.1  1.71  8.33  7.05 255 1021.8  12.1  12.4 999.0 99.0 99.00
2012 11 13 18 50 181  5.3  6.1  1.50 12.12  6.61 279 1022.0  12.2  12.5 999.0 99.0 99.00
2012 11 13 19 50 187  5.4  6.4  1.74  7.69  6.83 229 1021.6  11.9  12.6 999.0 99.0 99.00
2012 11 13 20 50 182  4.7  5.4  1.67 12.90  6.82 261 1021.2  11.9  12.6 999.0 99.0 99.00
2012 11 13 21 50 201  4.6  5.8  1.62  8.33  7.02 254 1021.0  12.2  12.6 999.0 99.0 99.00
2012 11 13 22 50 201  4.0  4.7  1.77 11.43  7.51 275 1021.0  12.2  12.6 999.0 99.0 99.00
2012 11 13 23 50 202  3.4  4.3  1.68 10.00  7.55 288 1021.1  12.3  12.6 999.0 99.0 99.00
2012 11 14 00 50 199  2.6  3.1  1.84 10.00  7.92 285 1021.3  12.0  12.6 999.0 99.0 99.00
2012 11 14 01 50 188  3.2  4.3  2.16 10.81  8.56 292 1021.3  11.9  12.6 999.0 99.0 99.00
2012 11 14 02 50 208  4.0  4.9  2.04 11.43  8.39 296 1021.7  11.6  12.6 999.0 99.0 99.00
2012 11 14 03 50 210  1.6  2.3  2.32 10.81  8.80 295 1021.9  11.7  12.6 999.0 99.0 99.00
2012 11 14 04 50 230  2.1  3.1  2.20 10.81  8.90 289 1022.0  12.0  12.5 999.0 99.0 99.00
2012 11 14 05 50 175  0.6  1.3  2.17 12.90  8.53 280 1022.1  11.7  12.5 999.0 99.0 99.00
2012 11 14 06 50 192  1.6  2.2  2.04 12.12  8.28 285 1022.3  12.0  12.5 999.0 99.0 99.00
2012 11 14 07 50 217  2.5  3.4  1.94 12.12  7.98 291 1022.8  12.1  12.5 999.0 99.0 99.00
2012 11 14 08 50 128  0.2  0.7  1.80 11.43  7.96 294 1023.1  12.1  12.5 999.0 99.0 99.00
2012 11 14 09 50 295  0.6  1.4  1.84 10.81  7.78 303 1023.3  12.0  12.5 999.0 99.0 99.00
2012 11 14 10 50 357  0.9  2.2  1.74 11.43  7.48 264 1023.5  11.9  12.6 999.0 99.0 99.00
2012 11 14 11 50   7  2.3  2.7  1.92 11.43  7.90 285 1023.3  11.9  12.6 999.0 99.0 99.00
2012 11 14 12 50  10  3.1  3.9  1.74 10.81  7.46 290 1023.6  11.8  12.6 999.0 99.0 99.00
2012 11 14 13 50  48  2.5  3.3  1.71 10.81  7.53 282 1023.9  11.7  12.5 999.0 99.0 99.00
2012 11 14 14 50  94  1.3  1.9  1.56 10.81  7.34 300 1024.4  11.6  12.5 999.0 99.0 99.00
2012 11 14 15 50  30  2.0  2.6  1.44 10.81  7.10 290 1024.8  11.8  12.5 999.0 99.0 99.00
2012 11 14 16 50  22  1.7  2.4  1.56 10.00  7.58 292 1025.0  11.9  12.5 999.0 99.0 99.00
2012 11 14 17 50  21  2.7  3.4  1.42  9.09  7.53 285 1025.1  11.9  12.5 999.0 99.0 99.00
2012 11 14 18 50  28  3.0  3.8  1.39 10.00  7.81 287 1025.3  11.7  12.6 999.0 99.0 99.00
2012 11 14 19 50   4  3.7  4.4  1.48 10.00  7.88 280 1025.1  11.8  12.7 999.0 99.0 99.00
2012 11 14 20 50   8  3.8  4.4  1.30 10.00  7.82 298 1024.8  11.8  12.7 999.0 99.0 99.00
2012 11 14 21 50 360  4.4  5.1  1.55  9.09  8.05 283 1024.4  11.9  12.7 999.0 99.0 99.00
2012 11 14 22 50   8  5.1  6.0  1.42  9.09  7.86 285 1024.1  12.0  12.7 999.0 99.0 99.00
2012 11 14 23 50   9  6.1  7.1  1.40 10.00  7.57 295 1024.1  12.1  12.7 999.0 99.0 99.00
2012 11 15 00 50  14  6.3  7.5  1.50 10.81  7.20 296 1023.8  12.1  12.6 999.0 99.0 99.00
2012 11 15 01 50   9  7.7  8.9  1.39 10.81  6.43 282 1023.6  11.8  12.6 999.0 99.0 99.00
2012 11 15 02 50  15  7.8  9.5  1.48 10.81  5.82 287 1023.5  11.8  12.6 999.0 99.0 99.00
2012 11 15 03 50  11  8.6 10.1  1.47 10.81  5.17 291 1023.1  11.7  12.5 999.0 99.0 99.00
2012 11 15 04 50  16  7.9  8.8  1.47 10.00  5.27 294 1022.9  11.8  12.5 999.0 99.0 99.00
2012 11 15 05 50  14  7.1  8.3  1.38 10.00  5.11 284 1022.4  11.8  12.5 999.0 99.0 99.00
2012 11 15 06 50  46  5.2  6.3  1.29 10.00  5.25 305 1022.1  11.9  12.5 999.0 99.0 99.00
2012 11 15 07 50  29  4.9  6.3  1.25 10.00  5.57 307 1021.4  11.4  12.5 999.0 99.0 99.00
2012 11 15 08 50  41  4.1  4.9  1.10 10.00  5.39 280 1020.8  11.0  12.5 999.0 99.0 99.00
2012 11 15 09 50  88  1.3  1.9  1.02  9.09  5.47 297 1020.4  11.0  12.4 999.0 99.0 99.00
2012 11 15 10 50  33  1.6  2.5  1.11  9.09  5.88 298 1020.0  11.1  12.4 999.0 99.0 99.00
2012 11 15 11 50  17  2.3  3.1  1.16  9.09  5.90 290 1019.1  11.1  12.4 999.0 99.0 99.00
2012 11 15 12 50  46  2.6  3.7  1.03  9.09  5.69 299 1018.7  11.0  12.4 999.0 99.0 99.00
2012 11 15 13 50  30  2.7  3.3  0.95  9.09  5.72 294 1018.0  10.9  12.4 999.0 99.0 99.00
2012 11 15 14 50  76  1.9  2.7  0.94  9.09  5.48 303 1017.6  10.5  12.4 999.0 99.0 99.00
2012 11 15 15 50 106  4.1  5.3  0.99  9.09  5.43 287 1017.5  10.1  12.4 999.0 99.0 99.00
2012 11 15 16 50 104  3.5  4.4  1.04  8.33  5.45 301 1017.3  10.0  12.4 999.0 99.0 99.00
2012 11 15 17 50  94  2.9  3.8  1.11  8.33  5.92 296 1017.1   9.7  12.4 999.0 99.0 99.00
2012 11 15 18 50 136  1.4  2.1  1.09  8.33  5.76 291 1016.9  10.2  12.5 999.0 99.0 99.00
2012 11 15 19 50 153  2.4  3.2  0.90  9.09  5.43 297 1016.6   9.8  12.5 999.0 99.0 99.00
2012 11 15 20 50 146  0.7  1.2  1.00  7.14  5.78 301 1015.7  10.3  12.6 999.0 99.0 99.00
2012 11 15 21 50 226  0.4  1.3  0.92  9.09  5.71 290 1015.6  10.5  12.7 999.0 99.0 99.00
2012 11 15 22 50 272  1.3  2.2  0.80  9.09  5.52 285 1015.7  10.1  12.7 999.0 99.0 99.00
2012 11 15 23 50 329  2.1  2.7  0.81  9.09  5.85 300 1015.1  10.3  12.6 999.0 99.0 99.00
2012 11 16 00 50 318  2.5  3.3  0.73  9.09  5.61 293 1014.8  10.4  12.5 999.0 99.0 99.00
2012 11 16 01 50   3  0.7  1.3  0.67  9.09  5.52 298 1014.8  10.4  12.5 999.0 99.0 99.00
2012 11 16 02 50  44  2.0  2.8  0.65  9.09  5.68 305 1014.4  10.5  12.5 999.0 99.0 99.00
2012 11 16 03 50 352  1.5  2.3  0.65  9.09  5.53 300 1014.6  10.5  12.5 999.0 99.0 99.00
2012 11 16 04 50 106  2.2  2.9  0.72  8.33  6.17 292 1014.2  10.5  12.5 999.0 99.0 99.00
2012 11 16 05 50 100  1.7  2.9  0.67  8.33  6.07 286 1013.8  10.2  12.5 999.0 99.0 99.00
2012 11 16 06 50  59  0.5  1.0  0.76 21.05  7.01 124 1013.3  10.1  12.4 999.0 99.0 99.00
2012 11 16 07 50 141  0.5  1.0  0.83 21.05  7.44  24 1013.2  10.1  12.4 999.0 99.0 99.00
2012 11 16 08 50 110  1.0  1.8  0.88 21.05  7.70 314 1013.1  10.1  12.4 999.0 99.0 99.00
2012 11 16 09 50 108  1.3  2.1  0.97 19.05  8.15 176 1012.9   9.9  12.4 999.0 99.0 99.00
2012 11 16 10 50 122  1.9  2.8  1.26 19.05 10.04 326 1012.5  10.0  12.4 999.0 99.0 99.00
2012 11 16 11 50 143  2.5  3.5  1.09 19.05  8.56 297 1012.3  10.2  12.4 999.0 99.0 99.00
2012 11 16 12 50 164  3.5  4.5  1.40 19.05 11.16 307 1012.3  10.5  12.4 999.0 99.0 99.00
2012 11 16 13 50 186  3.1  4.2  2.35 19.05 14.67 293 1012.3  10.6  12.4 999.0 99.0 99.00
2012 11 16 14 50 162  4.3  5.5  2.20 17.39 13.81 291 1011.8  11.1  12.4 999.0 99.0 99.00
2012 11 16 15 50 150  7.0  8.6  2.03 17.39 12.28 290 1011.5  11.6  12.4 999.0 99.0 99.00
2012 11 16 16 50 156  6.3  7.5  2.00 17.39 10.50 311 1011.3  12.1  12.4 999.0 99.0 99.00
2012 11 16 17 50 162  7.4  8.8  1.76 17.39  8.95 307 1010.7  12.9  12.4 999.0 99.0 99.00
2012 11 16 18 50 173  8.3  9.9  1.82 17.39  7.87 281 1010.5  13.4  12.4 999.0 99.0 99.00
2012 11 16 19 50 186 10.0 12.3  1.82 17.39  7.81 298 1009.7  13.4  12.4 999.0 99.0 99.00
2012 11 16 20 50 187  9.3 11.4 99.00 99.00 99.00 999 1009.1  13.2  12.4 999.0 99.0 99.00
2012 11 16 21 50 184  9.4 11.0  1.90 16.00  6.75 281 1008.5  13.4  12.4 999.0 99.0 99.00
2012 11 16 22 50 188  9.5 11.3  1.95 16.00  6.42 254 1007.9  13.3  12.4 999.0 99.0 99.00
2012 11 16 23 50 188 10.3 12.7  2.20 17.39  6.53 290 1007.8  13.3  12.4 999.0 99.0 99.00
2012 11 17 00 50 188 10.2 12.4  2.30 16.00  6.38 264 1007.5  13.2  12.4 999.0 99.0 99.00
2012 11 17 01 50 185 10.0 11.9  2.42 17.39  6.63 272 1007.1  13.0  12.4 999.0 99.0 99.00
2012 11 17 02 50 187 10.7 12.8  2.87 17.39  7.31 280 1006.6  12.9  12.4 999.0 99.0 99.00
2012 11 17 03 50 190 11.6 13.9  2.84 17.39  7.03 285 1006.3  13.2  12.4 999.0 99.0 99.00
2012 11 17 04 50 186 10.9 12.8  3.22 17.39  7.26 284 1006.0  13.1  12.4 999.0 99.0 99.00
2012 11 17 05 50 184 11.8 14.7  3.35 17.39  7.40 294 1005.5  13.3  12.4 999.0 99.0 99.00
2012 11 17 06 50 174 10.9 14.0  3.00 16.00  7.02 281 1005.1  12.5  12.4 999.0 99.0 99.00
2012 11 17 07 50 175 10.8 13.7  3.13 16.00  7.14 287 1004.1  12.9  12.4 999.0 99.0 99.00
2012 11 17 08 50 177 10.9 13.5  3.23 16.00  7.25 272 1003.2  13.1  12.4 999.0 99.0 99.00
2012 11 17 09 50 162 11.3 14.0  3.17 14.81  7.25 303 1002.6  11.7  12.4 999.0 99.0 99.00
2012 11 17 10 50 169 11.2 14.1  3.53 14.81  7.22 282 1002.1  12.0  12.4 999.0 99.0 99.00
2012 11 17 11 50 182 11.2 13.5  3.42 14.81  7.35 286 1001.2  12.8  12.4 999.0 99.0 99.00
2012 11 17 12 50 195 11.8 14.7  3.39 14.81  7.16 277 1000.5  12.8  12.4 999.0 99.0 99.00
2012 11 17 13 50 200  9.4 11.2  3.38 14.81  7.19 287 1000.5  12.6  12.4 999.0 99.0 99.00
2012 11 17 14 50 191 11.5 14.0  3.19 14.81  7.05 297  999.6  12.8  12.4 999.0 99.0 99.00
2012 11 17 15 50 270 11.0 13.1 99.00 99.00 99.00 999 1000.9   9.8  12.4 999.0 99.0 99.00
2012 11 17 16 50 264  9.1 11.6 99.00 99.00 99.00 999 1002.0   9.8  12.3 999.0 99.0 99.00
2012 11 17 17 50 259  9.1 11.1  3.76 12.90  7.74 287 1003.0   9.1  12.3 999.0 99.0 99.00
2012 11 17 18 50 248  8.4 10.1  3.58 13.79  7.70 274 1004.0   8.7  12.3 999.0 99.0 99.00
2012 11 17 19 50 152  7.7 10.3  3.83 13.79  8.23 288 1003.2   8.4  12.3 999.0 99.0 99.00
2012 11 17 20 50 175  9.6 11.7  3.70 12.90  8.06 276 1003.5   9.0  12.3 999.0 99.0 99.00
2012 11 17 21 50 179 11.6 13.5  3.76 13.79  8.38 283 1003.2   9.5  12.3 999.0 99.0 99.00
2012 11 17 22 50 183 12.0 14.9  3.68 14.81  7.80 292 1003.2   9.7  12.3 999.0 99.0 99.00
2012 11 17 23 50 171 11.8 14.5  3.61 12.12  7.57 292 1003.8  10.2  12.3 999.0 99.0 99.00
2012 11 18 00 50 179 12.5 15.8  3.84 14.81  7.77 279 1004.4  10.5  12.3 999.0 99.0 99.00
2012 11 18 01 50 192  9.4 11.6 99.00 99.00 99.00 999 1004.7  10.6  12.3 999.0 99.0 99.00
2012 11 18 02 50 207 11.8 14.2 99.00 99.00 99.00 999 1005.5  10.5  12.2 999.0 99.0 99.00
2012 11 18 03 50 217 12.2 15.8 99.00 99.00 99.00 999 1005.9  11.5  12.2 999.0 99.0 99.00
2012 11 18 05 50 221 10.9 13.0  4.64 13.79  8.23 279 1006.8  11.6  12.2 999.0 99.0 99.00
2012 11 18 06 50 233  9.6 11.9  4.71 13.79  8.27 279 1007.3  12.0  12.2 999.0 99.0 99.00
2012 11 18 07 50 220 12.9 15.7  4.77 14.81  8.53 267 1007.2  12.1  12.2 999.0 99.0 99.00
2012 11 18 08 50 227 10.7 12.3  5.09 12.90  8.49 263 1007.4  11.9  12.2 999.0 99.0 99.00
2012 11 18 09 50 209 11.7 14.2  5.37 11.43  8.81 269 1007.7  11.8  12.2 999.0 99.0 99.00
2012 11 18 10 50 204 10.2 12.2  4.83 12.90  8.47 264 1007.8  11.6  12.2 999.0 99.0 99.00
2012 11 18 11 50 210  9.7 12.5  5.46 14.81  8.96 275 1007.4  11.2  12.1 999.0 99.0 99.00
2012 11 18 13 50 210 12.2 15.2  4.90 13.79  8.34 262 1007.1  11.8  12.1 999.0 99.0 99.00
2012 11 18 14 50 204 11.0 13.6  4.98 12.90  8.57 268 1007.2  11.9  12.1 999.0 99.0 99.00
2012 11 18 15 50 190 12.3 15.8  4.60 12.90  8.25 262 1007.1  12.1  12.0 999.0 99.0 99.00
2012 11 18 16 50 189 12.7 15.2  4.70 14.81  8.16 259 1006.9  12.1  12.1 999.0 99.0 99.00
2012 11 18 17 50 199 14.3 18.4  5.00 13.79  8.05 263 1006.6  11.6  12.1 999.0 99.0 99.00
2012 11 18 18 50 185 15.7 19.6  5.00 13.79  8.03 258 1006.0  11.5  12.1 999.0 99.0 99.00
2012 11 18 19 50 187 16.7 20.6  5.15 13.79  7.92 259 1004.6  11.6  12.1 999.0 99.0 99.00
2012 11 18 20 50 193 16.2 19.8  5.68 13.79  7.80 254 1003.8  11.6  12.1 999.0 99.0 99.00
2012 11 18 21 50 193 17.1 21.6  6.62 13.79  8.26 256 1002.7  11.5  12.1 999.0 99.0 99.00
2012 11 18 22 50 184 18.1 23.0  5.83  9.09  7.78 206 1001.3  11.2  12.1 999.0 99.0 99.00
2012 11 18 23 50 184 18.5 23.7  6.80  9.09  8.20 193 1000.6  11.3  12.1 999.0 99.0 99.00
2012 11 19 00 50 192 19.6 25.1  7.88 10.00  8.46 190 1000.2  11.6  12.1 999.0 99.0 99.00
2012 11 19 01 50 188 18.9 23.0  8.75 10.81  8.77 198 1000.8  11.4  12.1 999.0 99.0 99.00
2012 11 19 02 50 197 18.4 24.3  7.75 10.81  8.67 190 1001.2  11.8  12.1 999.0 99.0 99.00
2012 11 19 03 50 191 19.4 25.5  7.87 10.81  8.67 197 1000.4  11.5  12.1 999.0 99.0 99.00
2012 11 19 04 50 189 20.8 26.1  8.56 11.43  8.91 194  999.6  11.3  12.1 999.0 99.0 99.00
2012 11 19 05 50 193 19.4 23.7  7.90 11.43  8.71 189 1000.3  12.0  12.0 999.0 99.0 99.00
2012 11 19 06 50 189 17.4 22.0  7.72 10.81  8.51 194 1001.4  11.4  12.0 999.0 99.0 99.00
2012 11 19 07 50 205 17.4 22.8  7.99 12.12  8.91 197 1001.7  11.7  11.9 999.0 99.0 99.00
2012 11 19 08 50 189 19.6 25.1  8.79 12.12  9.02 193 1000.9  11.6  11.8 999.0 99.0 99.00
2012 11 19 09 50 191 18.9 24.0  7.73 12.12  8.88 188 1000.9  11.8  11.7 999.0 99.0 99.00
2012 11 19 10 50 193 18.8 24.2  8.24 11.43  8.88 192 1001.0  12.1  11.8 999.0 99.0 99.00
2012 11 19 11 50 189 19.2 23.2  7.48 11.43  8.61 190 1000.1  12.5  11.8 999.0 99.0 99.00
2012 11 19 12 50 190 18.7 26.4  7.62 12.12  8.66 186  999.5  12.1  11.9 999.0 99.0 99.00
2012 11 19 13 50 189 20.6 25.9  8.34 10.81  8.81 183  998.9  12.2  11.9 999.0 99.0 99.00
2012 11 19 14 50 190 21.0 28.0  8.95 12.12  9.06 182  998.0  12.8  11.8 999.0 99.0 99.00
2012 11 19 15 50 189 21.2 29.0  8.67 11.43  8.94 194  997.5  12.4  11.7 999.0 99.0 99.00
2012 11 19 16 50 192 21.1 26.9  8.42 12.12  8.82 192  998.1  12.4  11.6 999.0 99.0 99.00
2012 11 19 17 50 191 20.7 26.4  8.56 12.12  8.92 198  997.8  12.8  11.5 999.0 99.0 99.00
2012 11 19 18 50 190 20.3 26.0  9.22 11.43  9.11 191  997.5  12.6  11.5 999.0 99.0 99.00
2012 11 19 19 50 192 20.8 26.9  9.27 11.43  8.78 191  997.5  12.2  11.4 999.0 99.0 99.00
2012 11 19 20 50 203 13.6 17.0  8.81 11.43  9.00 194  999.1  12.5  11.4 999.0 99.0 99.00
2012 11 19 21 50 202 14.0 17.2  8.72 12.12  9.51 197  999.3  12.9  11.5 999.0 99.0 99.00
2012 11 19 22 50 223 11.6 15.5  7.67 12.12  9.07 206 1000.2  12.7  11.5 999.0 99.0 99.00
2012 11 19 23 50 211 10.4 13.0  6.71 11.43  8.93 204 1001.2  13.0  11.5 999.0 99.0 99.00
2012 11 20 00 50 204  8.6 10.6  6.28 10.81  9.15 199 1001.6  12.6  11.5 999.0 99.0 99.00
2012 11 20 01 50 207  9.9 12.9  5.64 12.12  8.88 196 1002.5  12.7  11.5 999.0 99.0 99.00
2012 11 20 02 50 196  9.1 11.2  5.25 12.12  9.17 208 1003.5  12.4  11.5 999.0 99.0 99.00
2012 11 20 03 50 201  9.2 12.8  4.34 11.43  8.21 202 1004.0  12.0  11.5 999.0 99.0 99.00
2012 11 20 04 50 209 10.0 12.2  4.06 11.43  8.09 216 1004.7  11.4  11.5 999.0 99.0 99.00
2012 11 20 05 50 191  8.0 10.1  4.32 11.43  8.55 203 1005.7  12.0  11.4 999.0 99.0 99.00
2012 11 20 06 50 194  8.7 10.8  3.72 11.43  7.98 203 1005.8  12.1  11.3 999.0 99.0 99.00
2012 11 20 07 50 189  8.9 10.7 99.00 99.00 99.00 999 1005.9  12.0  11.3 999.0 99.0 99.00
2012 11 20 08 50 186  7.1  8.6  3.85 10.81  8.14 227 1005.3  11.7  11.2 999.0 99.0 99.00
2012 11 20 09 50 185  8.2 10.1  3.85 10.81  8.24 217 1004.9  11.9  11.2 999.0 99.0 99.00
2012 11 20 10 50 186  8.5 10.4  3.58 10.00  7.62 226 1004.6  11.9  11.2 999.0 99.0 99.00
2012 11 20 11 50 181  8.1 10.3  3.82 10.81  7.72 220 1003.5  11.8  11.3 999.0 99.0 99.00
2012 11 20 12 50 175  8.4 10.4  4.07 10.81  7.56 231 1002.7  11.8  11.2 999.0 99.0 99.00
2012 11 20 13 50 170 10.8 13.5  3.80 10.81  7.49 223 1001.5  12.0  11.2 999.0 99.0 99.00
2012 11 20 14 50 185 11.9 14.3  3.69 10.81  7.04 221 1000.4  12.0  11.3 999.0 99.0 99.00
2012 11 20 15 50 190 13.3 17.6  3.66 11.43  7.15 231  999.9  12.0  11.3 999.0 99.0 99.00
2012 11 20 16 50 200 12.4 15.1  3.18 10.81  6.56 229 1000.6  11.4  11.3 999.0 99.0 99.00
2012 11 20 17 50 206 11.7 14.3  3.12 11.43  6.59 227 1001.8  12.4  11.4 999.0 99.0 99.00
2012 11 20 19 50 227 12.0 14.2  3.30 10.81  6.68 229 1004.0  11.5  11.4 999.0 99.0 99.00
2012 11 20 20 50 205 10.9 12.8  3.16 10.81  6.79 241 1004.3  11.8  11.3 999.0 99.0 99.00
2012 11 20 21 50 198  9.8 12.2  3.14 12.12  6.94 239 1004.6  11.2  11.3 999.0 99.0 99.00
2012 11 20 22 50 223 11.8 14.2  3.41 11.43  7.19 251 1004.9  11.9  11.3 999.0 99.0 99.00
2012 11 20 23 50 204  8.9 11.0  3.50 11.43  7.39 255 1004.8  11.9  11.3 999.0 99.0 99.00
2012 11 21 00 50 197 10.0 11.9 99.00 99.00 99.00 999 1004.8  11.6  11.3 999.0 99.0 99.00
2012 11 21 01 50 196  9.6 11.2  3.67 10.81  7.21 251 1004.9  11.1  11.3 999.0 99.0 99.00
2012 11 21 02 50 192  8.1 10.8  3.81 10.00  7.42 245 1004.2  11.5  11.1 999.0 99.0 99.00
2012 11 21 03 50 181 11.3 13.5  3.81 10.81  7.16 258 1003.0  11.5  11.1 999.0 99.0 99.00
