YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 12 04 16 186  6.1  7.6  3.04 11.11  8.78 999 1022.0   9.8  11.0 999.0 99.0
1999 12 04 17 172  6.1  7.5  3.38 11.11  9.22 999 1021.5   9.5  11.0 999.0 99.0
1999 12 04 18 167  7.0  8.4  2.75 11.11  8.50 999 1020.7   9.4  11.0 999.0 99.0
1999 12 04 19 165  7.6  9.6  3.12 11.11  8.78 999 1019.9   9.5  11.0 999.0 99.0
1999 12 04 20 173  8.4  9.8  2.82 14.29  8.24 999 1019.0   9.5  11.0 999.0 99.0
1999 12 04 21 191  8.8 10.4  2.60 14.29  7.72 999 1018.8   9.7  11.0 999.0 99.0
1999 12 04 22 178  8.3 10.0  2.42 14.29  7.32 999 1018.1  10.2  11.0 999.0 99.0
1999 12 04 23 197 10.1 12.6  2.88 14.29  7.83 999 1018.0  10.6  11.0 999.0 99.0
1999 12 05 00 185 10.1 12.2  2.64 12.50  7.08 999 1017.6  10.9  11.0 999.0 99.0
1999 12 05 01 177 11.1 13.4  3.23 25.00  7.96 999 1017.4  10.9  11.0 999.0 99.0
1999 12 05 02 185 12.2 15.5  3.30 25.00  7.74 999 1017.4  10.3  11.0 999.0 99.0
1999 12 05 03 193 13.0 16.2  3.94 25.00  8.02 999 1017.3  10.3  11.0 999.0 99.0
1999 12 05 04 237  9.3 11.9  3.98 25.00  7.90 999 1018.2  10.0  11.0 999.0 99.0
1999 12 05 05 258  7.7  9.8  4.24 25.00  8.49 999 1019.0   9.8  11.0 999.0 99.0
1999 12 05 06 249  5.4  7.2  5.08 25.00 10.15 999 1019.7   9.8  11.0 999.0 99.0
1999 12 05 07 232  6.2  7.5  4.65 20.00  9.62 999 1020.4   9.8  11.0 999.0 99.0
1999 12 05 08 237  6.0  8.4  4.59 20.00 10.42 999 1020.7  10.4  11.0 999.0 99.0
1999 12 05 09 251  6.3  8.2  5.42 20.00 11.34 999 1021.2  10.6  11.0 999.0 99.0
1999 12 05 10 255  6.3  8.0  4.83 20.00 10.59 999 1021.8  10.5  11.0 999.0 99.0
1999 12 05 11 255  6.4  9.2  5.14 20.00 11.24 999 1022.5  10.4  11.0 999.0 99.0
1999 12 05 12 248  6.1  8.1  5.17 20.00 11.51 999 1022.7  10.5  11.0 999.0 99.0
1999 12 05 13 232  5.2  6.6  4.68 20.00 11.09 999 1023.2  10.3  11.0 999.0 99.0
1999 12 05 14 253  5.7  7.6  4.97 16.67 11.35 999 1023.3  10.2  11.0 999.0 99.0
1999 12 05 15 218  4.4  5.4  4.76 20.00 11.29 999 1023.2  10.2  11.0 999.0 99.0
1999 12 05 16 228  6.8  8.4  4.66 16.67 10.98 999 1023.3  10.5  11.0 999.0 99.0
1999 12 05 17 220  6.6  8.2  5.01 20.00 11.67 999 1023.3  10.5  11.0 999.0 99.0
1999 12 05 18 213  6.9  8.1  4.94 16.67 10.98 999 1023.3  10.5  11.0 999.0 99.0
1999 12 05 19 204  7.8  9.3  4.69 20.00 10.55 999 1022.9  10.8  11.0 999.0 99.0
1999 12 05 20 205  8.6 10.5  4.33 16.67  9.90 999 1022.6  10.9  11.0 999.0 99.0
1999 12 05 21 197  9.5 11.3  4.25 16.67  9.24 999 1021.6  10.6  11.0 999.0 99.0
1999 12 05 22 206  9.3 11.1  5.11 16.67 10.33 999 1021.6   9.7  11.0 999.0 99.0
1999 12 05 23 192 10.3 13.1  4.71 16.67  9.78 999 1020.7  10.3  11.0 999.0 99.0
1999 12 06 00 198 10.9 13.4  4.75 16.67  9.68 999 1020.1  10.8  11.0 999.0 99.0
1999 12 06 01 194 12.1 14.9  4.56 16.67  9.53 999 1019.5  10.5  11.0 999.0 99.0
1999 12 06 02 202 12.0 14.4  4.40 12.50  8.41 999 1019.6  10.3  11.0 999.0 99.0
1999 12 06 03 194 12.9 16.2  4.46 16.67  8.39 999 1018.0  10.5  11.0 999.0 99.0
1999 12 06 04 197 14.0 17.7  4.78 16.67  8.06 999 1017.6  10.0  11.0 999.0 99.0
1999 12 06 05 193 14.5 17.7  5.01 16.67  8.47 999 1016.7  10.3  10.9 999.0 99.0
1999 12 06 06 191 15.2 18.7  5.24 16.67  8.21 999 1016.2  10.0  10.9 999.0 99.0
1999 12 06 07 190 15.1 19.0  5.60 16.67  8.27 999 1015.4   9.9  10.9 999.0 99.0
1999 12 06 08 191 15.5 19.8  5.00  8.33  7.74 999 1014.4  10.3  10.9 999.0 99.0
1999 12 06 09 196 16.4 19.7  5.98  8.33  8.35 999 1013.5  10.3  10.9 999.0 99.0
1999 12 06 10 199 15.6 19.6  6.23 14.29  8.50 999 1013.2  10.6  10.9 999.0 99.0
1999 12 06 11 202 15.7 19.4  6.50  8.33  8.24 999 1012.6  10.9  10.9 999.0 99.0
1999 12 06 12 211 13.4 17.1  6.85  8.33  8.46 999 1012.6  11.0  10.9 999.0 99.0
1999 12 06 13 220 12.6 15.6  6.16 14.29  8.69 999 1012.5  11.3  11.0 999.0 99.0
1999 12 06 14 236  9.0 11.5  5.91 12.50  8.67 999 1012.5  11.0  11.0 999.0 99.0
1999 12 06 15 247 10.8 13.9  5.91 12.50  8.78 999 1012.3  11.0  11.0 999.0 99.0
1999 12 06 16 233  9.4 12.2  5.13 12.50  8.51 999 1012.6  11.0  11.0 999.0 99.0
1999 12 06 17 242  8.9 11.3  5.21 12.50  8.64 999 1012.8  10.5  11.0 999.0 99.0
1999 12 06 18 268  9.1 11.6  4.83 12.50  8.69 999 1013.4   9.6  11.0 999.0 99.0
1999 12 06 19 262  7.7  9.7  5.04 14.29  8.77 999 1013.9   9.8  11.0 999.0 99.0
1999 12 06 20 283  4.9  7.1  4.99 12.50  8.90 999 1014.6   9.0  11.0 999.0 99.0
1999 12 06 21 289  6.4  8.6  4.74 12.50  8.99 999 1014.9   9.9  11.0 999.0 99.0
1999 12 06 22 269  7.7 10.2  4.54 14.29  8.79 999 1015.6  10.2  11.0 999.0 99.0
1999 12 06 23 276  7.1 11.2  4.22 14.29  8.74 999 1016.0   9.4  11.0 999.0 99.0
1999 12 07 00 274  6.6  8.2  4.21 14.29  8.80 999 1016.5  10.2  11.0 999.0 99.0
1999 12 07 01 267  9.4 12.6  4.28 14.29  8.50 999 1016.6  10.0  11.0 999.0 99.0
1999 12 07 02 267  7.9  9.7  4.31 14.29  8.76 999 1016.7  10.2  10.9 999.0 99.0
1999 12 07 03 241  6.2  8.1  4.19 14.29  8.34 999 1016.4   9.8  10.9 999.0 99.0
1999 12 07 04 232  6.6  8.7  4.59 12.50  8.67 999 1015.7  10.2  10.9 999.0 99.0
1999 12 07 05 221  8.9 17.8  4.68 12.50  8.96 999 1014.7   9.8  10.9 999.0 99.0
1999 12 07 06 239  6.9 10.0  4.79 12.50  8.82 999 1014.5   8.8  10.9 999.0 99.0
1999 12 07 07 245  9.1 11.4  4.33 12.50  8.22 999 1013.9   8.6  10.9 999.0 99.0
1999 12 07 08 235  7.0  8.8  4.13 12.50  7.91 999 1013.1   9.3  10.9 999.0 99.0
1999 12 07 09 263 14.0 17.4  4.05 12.50  7.88 999 1011.8   8.5  10.9 999.0 99.0
1999 12 07 10 260 13.0 16.0  4.05 11.11  7.40 999 1011.3   8.8  10.9 999.0 99.0
1999 12 07 11 280 10.3 12.7  4.12 12.50  7.56 999 1011.8   8.1  10.9 999.0 99.0
1999 12 07 12 294 10.3 12.8  3.85 12.50  7.30 999 1012.4   8.0  10.9 999.0 99.0
1999 12 07 13 281 10.1 14.6  4.01 11.11  7.70 999 1013.2   7.6  10.9 999.0 99.0
1999 12 07 14 296 10.2 12.5  4.04  9.09  7.65 999 1013.7   8.7  10.9 999.0 99.0
1999 12 07 15 290 11.5 14.2  4.41 14.29  7.68 999 1014.2   9.5  10.9 999.0 99.0
1999 12 07 16 279 10.9 13.1  4.71 12.50  8.16 999 1015.1   9.4  10.9 999.0 99.0
1999 12 07 17 282  6.8  8.7  4.61 12.50  8.08 999 1016.4   8.9  10.9 999.0 99.0
1999 12 07 18 261  7.8 10.4  4.96 12.50  8.70 999 1017.1   9.4  10.9 999.0 99.0
1999 12 07 19 249  6.4  8.5  4.43 12.50  8.45 999 1017.9   9.1  10.9 999.0 99.0
1999 12 07 20 283  6.2  8.1  4.64 11.11  8.48 999 1018.4   9.5  10.9 999.0 99.0
1999 12 07 21 300  5.6  7.3  4.98 12.50  8.90 999 1019.0   9.5  10.9 999.0 99.0
1999 12 07 22 297  5.1  7.4  4.48 11.11  8.57 999 1019.5   9.7  10.9 999.0 99.0
1999 12 07 23 305  4.6  6.6  4.41 12.50  8.65 999 1020.4   9.7  10.9 999.0 99.0
1999 12 08 00 284  3.3  5.1  4.81 12.50  9.16 999 1021.0   9.7  10.9 999.0 99.0
1999 12 08 01 246  2.7  4.3  4.54 12.50  9.00 999 1021.6   9.4  10.9 999.0 99.0
1999 12 08 02 235  3.1  4.8  4.54 12.50  9.15 999 1022.2   9.7  10.9 999.0 99.0
1999 12 08 03 208  3.6  4.9  4.92 14.29  9.61 999 1022.4   9.7  10.9 999.0 99.0
1999 12 08 04 213  5.1  6.8  4.59 14.29  9.51 999 1022.2   9.4  10.9 999.0 99.0
1999 12 08 05 218  5.6  7.4  4.48 14.29  9.23 999 1022.5   9.5  10.9 999.0 99.0
1999 12 08 06 213  4.7  5.9  4.79 12.50  9.60 999 1022.7   9.4  10.9 999.0 99.0
1999 12 08 07 237  4.9  6.4  4.41 14.29  9.17 999 1023.1   9.8  10.9 999.0 99.0
1999 12 08 08 206  4.8  6.3  4.75 14.29  9.62 999 1023.4   9.6  10.9 999.0 99.0
1999 12 08 09 245  6.5  8.2  4.38 14.29  9.37 999 1022.9  10.1  10.9 999.0 99.0
1999 12 08 10 227  5.5  6.9  4.42 14.29  9.57 999 1022.6   9.8  10.9 999.0 99.0
1999 12 08 11 212  5.9  7.3  4.55 14.29  9.50 999 1022.2   9.9  10.9 999.0 99.0
1999 12 08 12 185  7.5  9.0  4.62 14.29  9.57 999 1021.1   9.8  10.9 999.0 99.0
1999 12 08 13 191  9.3 11.1  4.70 12.50  9.42 999 1020.7  10.2  10.9 999.0 99.0
1999 12 08 14 201  9.8 11.7  4.78 12.50  8.96 999 1020.6   9.0  10.9 999.0 99.0
1999 12 08 15 172 10.7 13.8  4.39 12.50  8.27 999 1019.8   9.4  10.9 999.0 99.0
1999 12 08 16 161 12.3 15.4  4.00 14.29  7.84 999 1018.8   9.0  10.9 999.0 99.0
1999 12 08 17 165 12.8 16.2  4.09 12.50  7.59 999 1017.8   9.1  10.9 999.0 99.0
1999 12 08 18 168 13.0 17.1  4.58 12.50  7.53 999 1016.9   9.0  10.9 999.0 99.0
1999 12 08 19 160 13.3 16.8  4.14 12.50  7.23 999 1015.8   9.1  10.9 999.0 99.0
1999 12 08 20 162 13.7 18.0  4.24 12.50  7.42 999 1013.9   9.8  10.9 999.0 99.0
1999 12 08 21 156 13.9 16.9  3.93 12.50  6.97 999 1012.2   9.5  10.9 999.0 99.0
1999 12 08 22 170 13.3 15.6  4.32  7.14  7.20 999 1011.6   9.8  10.9 999.0 99.0
1999 12 08 23 163 13.2 16.0  4.29  8.33  7.22 999 1010.2   9.5  10.9 999.0 99.0
1999 12 09 00 166 14.7 20.3  4.47  8.33  7.36 999 1008.5   9.9  10.9 999.0 99.0
1999 12 09 01 185 16.6 21.2  4.81 10.00  7.38 999 1007.8  10.5  10.9 999.0 99.0
1999 12 09 02 172 17.5 21.6  5.42  9.09  7.68 999 1006.3  10.0  10.9 999.0 99.0
1999 12 09 03 169 19.8 25.4  6.14 10.00  8.15 999 1005.6   9.7  10.9 999.0 99.0
1999 12 09 04 176 21.2 27.0  6.74 10.00  8.28 999 1004.9   9.1  11.0 999.0 99.0
1999 12 09 05 170 14.8 18.0  6.89 11.11  8.45 999 1005.4   9.4  11.0 999.0 99.0
1999 12 09 06 212 12.4 14.9  6.38 11.11  8.51 999 1006.9   9.8  11.0 999.0 99.0
1999 12 09 07 218  9.8 11.6  5.68 11.11  8.38 999 1008.0   8.1  11.0 999.0 99.0
1999 12 09 08 192 10.5 12.7  5.52 11.11  8.64 999 1007.8   9.4  11.0 999.0 99.0
1999 12 09 09 180 11.3 14.2  5.57 11.11  8.38 999 1007.8   9.0  11.0 999.0 99.0
1999 12 09 10 201 10.2 12.3  5.33 11.11  8.55 999 1008.7   8.6  11.0 999.0 99.0
1999 12 09 11 216  8.7 10.9  4.79 11.11  8.53 999 1009.0  10.3  11.0 999.0 99.0
1999 12 09 12 230  8.5 11.6  4.52 11.11  8.51 999 1009.5  10.0  11.0 999.0 99.0
1999 12 09 13 258  7.0  9.3  4.80 11.11  8.76 999 1010.4   9.4  11.0 999.0 99.0
1999 12 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 09 15 274  7.3  9.6  4.42 10.00  8.79 999 1012.3   9.1  11.0 999.0 99.0
1999 12 09 16 282  7.4  9.3  4.37 11.11  8.62 999 1013.3   8.6  11.0 999.0 99.0
1999 12 09 17 286  6.8  9.2  4.24 10.00  8.44 999 1014.2   9.6  11.0 999.0 99.0
1999 12 09 18 279  7.0  9.4  4.48 11.11  8.61 999 1015.1   9.7  11.0 999.0 99.0
1999 12 09 19 277  6.4  8.0  4.36 10.00  8.63 999 1015.8   9.7  11.0 999.0 99.0
1999 12 09 20 270  7.0  9.0  4.40 12.50  8.87 999 1016.4   9.8  11.0 999.0 99.0
1999 12 09 21 273  8.1 10.5  4.53 14.29  8.75 999 1017.2   9.8  11.0 999.0 99.0
1999 12 09 22 279  7.7 11.4  5.28 12.50  9.53 999 1017.8   9.7  11.0 999.0 99.0
1999 12 09 23 291  7.7  9.9  5.32 14.29  9.70 999 1018.4   9.5  11.0 999.0 99.0
1999 12 10 00 286  6.2  8.8  6.42 14.29 10.71 999 1019.4   9.0  11.0 999.0 99.0
1999 12 10 01 299  6.3  8.4  6.22 16.67 11.00 999 1020.4   8.9  11.0 999.0 99.0
1999 12 10 02 281  6.5  9.3  7.03 16.67 11.77 999 1021.1   9.0  11.0 999.0 99.0
1999 12 10 03 289  2.9  5.7  6.25 16.67 10.78 999 1021.7   8.2  10.9 999.0 99.0
1999 12 10 04 291  6.4  8.6  6.35 16.67 11.76 999 1022.1   8.9  10.9 999.0 99.0
1999 12 10 05 285  6.6  9.5  5.31 16.67 10.97 999 1022.6   9.1  10.9 999.0 99.0
1999 12 10 06 293  3.7  5.9  5.31 16.67 10.59 999 1023.3   8.3  10.9 999.0 99.0
1999 12 10 07 282  5.2  8.3  5.16 16.67 10.15 999 1023.7   9.0  10.9 999.0 99.0
1999 12 10 08 255  4.9  7.4  5.22 16.67 10.21 999 1023.9   9.1  10.9 999.0 99.0
1999 12 10 09 261  5.2  7.6  5.15 14.29  9.97 999 1023.7   9.1  10.9 999.0 99.0
1999 12 10 10 194  2.2  4.1  6.02 14.29 10.89 999 1024.2   7.5  10.9 999.0 99.0
1999 12 10 11 239  5.0  6.7  5.13 14.29 10.04 999 1024.5   8.9  10.9 999.0 99.0
1999 12 10 12 235  6.3  8.0  5.17 14.29 10.03 999 1024.0   9.2  10.9 999.0 99.0
1999 12 10 13 250  6.0  8.1  5.92 14.29 10.45 999 1023.8   9.0  10.9 999.0 99.0
1999 12 10 14 240  6.4  8.3  5.65 14.29 10.45 999 1024.2   9.4  10.9 999.0 99.0
1999 12 10 15 231  6.3  8.0  5.62 14.29 10.14 999 1024.1   9.4  11.0 999.0 99.0
1999 12 10 16 237  7.9 10.2  5.18 14.29  9.57 999 1024.2   9.1  11.0 999.0 99.0
1999 12 10 17 214  7.2  9.1  5.25 14.29  9.93 999 1024.5   8.7  10.9 999.0 99.0
1999 12 10 18 205  8.4 10.1  4.52 14.29  9.09 999 1024.7   9.2  10.9 999.0 99.0
1999 12 10 19 204  9.6 11.6  4.47 12.50  9.24 999 1024.4   8.9  10.9 999.0 99.0
1999 12 10 20 199 10.1 12.5  3.92 14.29  8.34 999 1024.1   8.7  10.9 999.0 99.0
1999 12 10 21 201 10.8 13.2  3.96 14.29  8.37 999 1023.6   8.7  10.9 999.0 99.0
1999 12 10 22 200 11.4 13.7  3.31 12.50  7.43 999 1022.8   8.7  10.9 999.0 99.0
1999 12 10 23 201 11.2 13.3  3.74 14.29  7.46 999 1022.9   9.0  10.9 999.0 99.0
1999 12 11 00 205 11.0 13.7  3.13 14.29  6.78 999 1023.0   9.4  10.9 999.0 99.0
1999 12 11 01 210  8.3 10.5  3.70 14.29  7.75 999 1023.4   9.8  10.9 999.0 99.0
1999 12 11 02 245  5.6  7.0  3.22 11.11  7.10 999 1023.6  10.5  10.9 999.0 99.0
1999 12 11 03 243  5.3  6.7  3.11 12.50  7.41 999 1024.1  10.5  10.9 999.0 99.0
1999 12 11 04 250  7.0  8.3  2.89 12.50  7.29 999 1024.3  10.5  10.9 999.0 99.0
1999 12 11 05 250  5.8  7.4  3.05 14.29  7.55 999 1024.3  10.5  10.9 999.0 99.0
1999 12 11 06 245  6.7  8.5  3.38 12.50  8.08 999 1024.2  10.5  10.9 999.0 99.0
1999 12 11 07 240  7.1  8.8  3.83 12.50  8.27 999 1024.3  10.5  10.9 999.0 99.0
1999 12 11 08 235  7.9  9.6  3.37 12.50  7.90 999 1024.1  10.3  10.9 999.0 99.0
1999 12 11 09 234  7.8  9.4  3.67 12.50  8.13 999 1023.9  10.5  10.9 999.0 99.0
1999 12 11 10 234  7.5  9.7  3.74 12.50  8.33 999 1023.9  10.5  10.9 999.0 99.0
1999 12 11 11 238  7.1  9.5  3.81 12.50  8.29 999 1024.0  10.6  10.9 999.0 99.0
1999 12 11 12 262  7.0  8.6  3.60 12.50  7.82 999 1024.0  10.4  10.9 999.0 99.0
1999 12 11 13 257  6.3  7.8  3.49 12.50  7.82 999 1024.1  10.3  11.0 999.0 99.0
1999 12 11 14 257  5.3  6.9  3.57 12.50  8.14 999 1024.3  10.2  11.0 999.0 99.0
1999 12 11 15 263  5.2  6.9  3.44 12.50  8.13 999 1025.0  10.3  11.0 999.0 99.0
1999 12 11 16 263  5.9  7.4  3.16 12.50  7.76 999 1025.1  10.5  11.0 999.0 99.0
1999 12 11 17 258  5.6  7.1  3.09 11.11  7.85 999 1025.3  10.5  11.0 999.0 99.0
1999 12 11 18 251  6.7  7.9  2.86 11.11  7.64 999 1025.7  10.6  10.9 999.0 99.0
1999 12 11 19 261  5.9  7.2  2.84 12.50  7.37 999 1025.9  10.4  10.9 999.0 99.0
1999 12 11 20 251  6.2  7.7  3.04 12.50  7.88 999 1025.7  10.9  10.9 999.0 99.0
1999 12 11 21 257  5.9  7.5  2.81 11.11  7.52 999 1025.4  10.6  11.0 999.0 99.0
1999 12 11 22 243  5.1  7.3  3.08 11.11  7.87 999 1024.9  10.3  11.0 999.0 99.0
1999 12 11 23 231  6.3  7.6  3.39 11.11  8.20 999 1024.5  10.7  11.0 999.0 99.0
1999 12 12 00 232  5.7  7.0  3.17 11.11  7.63 999 1024.5  11.0  11.0 999.0 99.0
1999 12 12 01 215  5.7  7.1  3.39 11.11  8.19 999 1024.4  10.9  11.0 999.0 99.0
1999 12 12 02 210  6.2  7.7  3.50 11.11  8.30 999 1024.1  10.8  11.0 999.0 99.0
1999 12 12 03 197  7.2  8.6  3.32 11.11  8.10 999 1023.6  10.6  11.0 999.0 99.0
1999 12 12 04 204  7.8  9.7  3.63 12.50  8.72 999 1023.1  10.3  11.0 999.0 99.0
1999 12 12 05 193  7.1  8.1  3.20 12.50  8.26 999 1023.0  10.2  11.0 999.0 99.0
1999 12 12 06 211  8.4 10.1  3.16 12.50  8.03 999 1022.5  10.5  10.9 999.0 99.0
1999 12 12 07 205  8.6 10.5  3.04 12.50  7.81 999 1021.9  10.5  10.9 999.0 99.0
1999 12 12 08 203  9.6 11.1  3.08 11.11  7.74 999 1020.8  10.6  10.9 999.0 99.0
1999 12 12 09 196  9.7 12.6  3.39 11.11  8.05 999 1020.2  10.9  11.0 999.0 99.0
1999 12 12 10 194 10.6 13.3  3.02 12.50  7.28 999 1019.2  10.6  10.9 999.0 99.0
1999 12 12 11 201 11.3 13.8  3.25 12.50  7.11 999 1018.7  10.6  10.9 999.0 99.0
1999 12 12 12 203 10.8 13.9  3.12 12.50  6.79 999 1017.4  10.5  10.9 999.0 99.0
1999 12 12 13 202 12.5 15.0  3.18 12.50  6.87 999 1016.5  10.3  11.0 999.0 99.0
1999 12 12 14 202 12.6 15.8  3.65 12.50  7.03 999 1015.5  10.5  11.0 999.0 99.0
1999 12 12 15 200 13.2 16.1  3.69 11.11  6.60 999 1014.8  10.6  10.9 999.0 99.0
1999 12 12 16 200 13.7 16.8  3.87  6.25  6.76 999 1014.0  10.5  10.9 999.0 99.0
1999 12 12 17 198 14.3 17.5  4.38 11.11  7.27 999 1013.3  10.6  10.9 999.0 99.0
1999 12 12 18 219 13.5 16.3  4.36  7.14  7.21 999 1013.3  11.0  10.9 999.0 99.0
1999 12 12 19 248  7.4 10.8  4.53 11.11  7.52 999 1014.6   9.1  10.9 999.0 99.0
1999 12 12 20 249  9.3 11.6  4.45  7.69  7.61 999 1013.8   9.7  10.9 999.0 99.0
1999 12 12 21 276  7.2  9.1  4.17 20.00  7.65 999 1014.3   8.7  10.9 999.0 99.0
1999 12 12 22 280 10.8 13.2  4.00 20.00  7.98 999 1014.1   9.7  10.9 999.0 99.0
1999 12 12 23 285 10.7 13.7  3.94 20.00  7.89 999 1015.0   9.0  10.7 999.0 99.0
1999 12 13 00 305  8.3 13.2  3.68 20.00  7.66 999 1015.8   8.5  10.6 999.0 99.0
1999 12 13 01 288  7.9 11.1  3.60 20.00  7.94 999 1016.1   8.8  10.6 999.0 99.0
1999 12 13 02 298  8.3 10.2  3.81 16.67  7.99 999 1016.5   8.7  10.6 999.0 99.0
1999 12 13 03 295  8.1 10.9  3.81 11.11  7.88 999 1017.0   8.0  10.6 999.0 99.0
1999 12 13 04 295  9.9 12.3  4.00 16.67  7.94 999 1017.2   8.1  10.6 999.0 99.0
1999 12 13 05 269  7.0 10.9  3.89 10.00  8.18 999 1018.0   8.0  10.6 999.0 99.0
1999 12 13 06 265  8.7 11.0  4.12 11.11  7.97 999 1018.2   8.3  10.6 999.0 99.0
1999 12 13 07 260 10.1 13.1  4.25 10.00  7.85 999 1019.2   7.5  10.6 999.0 99.0
1999 12 13 08 259  5.8  8.3  4.20 11.11  8.04 999 1019.9   7.4  10.6 999.0 99.0
1999 12 13 09 285  6.2  8.2  4.32 11.11  8.31 999 1020.3   6.7  10.6 999.0 99.0
1999 12 13 10 298  8.7 11.1  4.33 11.11  8.48 999 1020.4   7.5  10.6 999.0 99.0
1999 12 13 11 272  6.9 10.6  4.44 11.11  8.11 999 1020.7   7.4  10.6 999.0 99.0
1999 12 13 12 275  9.7 12.1  4.27 12.50  8.21 999 1020.8   7.8  10.6 999.0 99.0
1999 12 13 13 278 10.1 15.4  4.84 11.11  8.49 999 1021.2   8.0  10.6 999.0 99.0
1999 12 13 14 287 10.4 13.7  4.74 12.50  8.18 999 1021.9   8.0  10.6 999.0 99.0
1999 12 13 15 274  5.7  7.9  4.51 12.50  8.40 999 1023.2   6.4  10.6 999.0 99.0
1999 12 13 16 279  9.3 11.2  4.35 12.50  8.23 999 1023.5   7.5  10.6 999.0 99.0
1999 12 13 17 289 10.1 13.1  4.76 12.50  8.56 999 1024.1   8.7  10.6 999.0 99.0
1999 12 13 18 282  8.4 10.5  4.78 14.29  8.74 999 1025.1   8.8  10.6 999.0 99.0
1999 12 13 19 267  8.8 11.2  4.53 14.29  8.83 999 1025.8   8.9  10.6 999.0 99.0
1999 12 13 20 256  8.2 10.4  4.78 14.29  9.00 999 1025.8   8.6  10.6 999.0 99.0
1999 12 13 21 229  6.2  8.1  4.71 14.29  9.17 999 1025.9   7.3  10.6 999.0 99.0
1999 12 13 22 242 10.6 13.7  5.03 14.29  9.51 999 1025.5   9.0  10.6 999.0 99.0
1999 12 13 23 243 10.5 13.4  5.57 14.29  9.81 999 1025.5   9.1  10.6 999.0 99.0
1999 12 14 00 234 10.7 13.0  5.87 14.29  9.78 999 1025.5   8.7  10.6 999.0 99.0
1999 12 14 01 250  8.5 11.1  5.98 14.29  9.78 999 1025.8   7.4  10.6 999.0 99.0
1999 12 14 02 236  9.9 13.0  5.60 14.29  9.38 999 1025.3   8.5  10.6 999.0 99.0
1999 12 14 03 218  9.8 11.5  5.35 14.29  9.20 999 1024.9   8.4  10.6 999.0 99.0
1999 12 14 04 245 11.8 14.5  5.88 14.29  9.35 999 1025.1  10.2  10.6 999.0 99.0
1999 12 14 05 245 10.9 14.0  5.46 14.29  8.82 999 1025.2   9.6  10.6 999.0 99.0
1999 12 14 06 236 11.3 13.8  5.08 12.50  8.47 999 1024.8  10.2  10.6 999.0 99.0
1999 12 14 07 230 10.5 12.8  5.02 12.50  8.35 999 1025.0  10.2  10.6 999.0 99.0
1999 12 14 08 237  5.7  7.8  5.20 16.67  9.01 999 1025.2   8.2  10.6 999.0 99.0
1999 12 14 09 232 10.1 13.5  4.77 14.29  8.55 999 1024.3  10.0  10.6 999.0 99.0
1999 12 14 10 247 12.1 16.1  4.87 14.29  8.64 999 1024.2   8.6  10.6 999.0 99.0
1999 12 14 11 248 10.5 13.6  4.79 14.29  8.67 999 1024.2   9.5  10.6 999.0 99.0
1999 12 14 12 227 10.9 13.1  5.35 14.29  9.37 999 1023.6   9.2  10.6 999.0 99.0
1999 12 14 13 232 12.4 15.0  5.46 14.29  9.01 999 1023.1   9.5  10.6 999.0 99.0
1999 12 14 14 225 11.2 14.5  5.09 14.29  8.75 999 1023.0   9.4  10.6 999.0 99.0
1999 12 14 15 218 11.8 14.7  6.02 14.29  9.53 999 1022.9   9.3  10.7 999.0 99.0
1999 12 14 16 208 12.4 15.5  6.08 14.29  9.04 999 1022.5   9.4  10.9 999.0 99.0
1999 12 14 17 206 11.9 14.2  5.67 12.50  8.74 999 1022.3   9.5  10.6 999.0 99.0
1999 12 14 18 206 13.2 16.0  5.48 14.29  8.76 999 1022.3   9.7  10.6 999.0 99.0
1999 12 14 19 203 12.8 15.4  5.51 14.29  8.44 999 1022.7   9.8  10.6 999.0 99.0
1999 12 14 20 220 11.1 13.4  5.24 14.29  8.19 999 1022.3  10.2  10.6 999.0 99.0
1999 12 14 21 210 12.3 14.8  5.52 14.29  8.66 999 1021.6  10.2  10.6 999.0 99.0
1999 12 14 22 212 11.1 14.3  4.96 14.29  7.90 999 1021.2  10.3  10.6 999.0 99.0
1999 12 14 23 204 13.6 17.6  5.70 14.29  8.40 999 1020.5  10.4  10.6 999.0 99.0
1999 12 15 00 211 12.8 16.2  5.01 11.11  7.99 999 1020.8  10.5  10.6 999.0 99.0
1999 12 15 01 211 12.0 14.7  5.23 14.29  8.31 999 1021.1  10.6  10.6 999.0 99.0
1999 12 15 02 208 11.6 14.3  5.21 14.29  8.32 999 1021.1  10.5  10.6 999.0 99.0
1999 12 15 03 201 13.1 16.5  4.86 14.29  8.09 999 1020.6  10.5  10.6 999.0 99.0
1999 12 15 04 210 12.6 15.6  5.23 14.29  8.64 999 1020.6  10.5  10.6 999.0 99.0
1999 12 15 05 209 12.1 15.2  4.56 14.29  7.75 999 1020.8  10.6  10.6 999.0 99.0
1999 12 15 06 203 14.3 17.3  5.26 14.29  8.09 999 1020.5  10.6  10.6 999.0 99.0
1999 12 15 07 206 13.8 17.7  5.30 14.29  7.98 999 1021.0  10.6  10.6 999.0 99.0
1999 12 15 08 209 13.5 16.6  5.39 14.29  8.17 999 1021.1  10.6  10.6 999.0 99.0
1999 12 15 09 206 12.0 14.9  5.55 14.29  8.12 999 1021.4  10.9  10.6 999.0 99.0
