#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 21 16 50 145  7.4 99.0 99.00 99.00 99.00 999 1006.3  11.8  12.3 999.0 99.0 99.00
2018 11 21 17 00 143  6.8 99.0 99.00 99.00 99.00 999 1006.4  11.7  12.3 999.0 99.0 99.00
2018 11 21 17 10 149  6.4 99.0  2.40  8.00 99.00 221 1006.7  11.7  12.2 999.0 99.0 99.00
2018 11 21 17 20 154  6.9 99.0 99.00 99.00 99.00 999 1006.6  12.1  12.2 999.0 99.0 99.00
2018 11 21 17 30 146  6.4 99.0 99.00 99.00 99.00 999 1006.8  12.2  12.2 999.0 99.0 99.00
2018 11 21 17 40 139  5.4 99.0 99.00 99.00 99.00 999 1006.8  11.8  12.2 999.0 99.0 99.00
2018 11 21 17 50 147  5.6 99.0 99.00 99.00 99.00 999 1006.9  11.8  12.2 999.0 99.0 99.00
2018 11 21 18 00 150  5.3 99.0 99.00 99.00 99.00 999 1006.9  11.9  12.2 999.0 99.0 99.00
2018 11 21 18 10 140  5.7 99.0  2.65  9.10 99.00 223 1006.8  11.9  12.2 999.0 99.0 99.00
2018 11 21 18 20 168  5.6 99.0 99.00 99.00 99.00 999 1006.9  12.4  12.2 999.0 99.0 99.00
2018 11 21 18 30 177  7.0 99.0 99.00 99.00 99.00 999 1006.8  12.9  12.2 999.0 99.0 99.00
2018 11 21 18 40 142  5.2 99.0 99.00 99.00 99.00 999 1006.8  12.2  12.2 999.0 99.0 99.00
2018 11 21 18 50 146  6.0 99.0 99.00 99.00 99.00 999 1007.1  11.7  12.2 999.0 99.0 99.00
2018 11 21 19 00 152  6.4 99.0 99.00 99.00 99.00 999 1007.1  11.8  12.2 999.0 99.0 99.00
2018 11 21 19 10 155  6.4 99.0  2.31  8.30 99.00 222 1007.1  11.9  12.2 999.0 99.0 99.00
2018 11 21 19 20 157  6.3 99.0 99.00 99.00 99.00 999 1007.1  12.0  12.2 999.0 99.0 99.00
2018 11 21 19 30 160  5.7 99.0 99.00 99.00 99.00 999 1007.0  12.1  12.2 999.0 99.0 99.00
2018 11 21 19 40 164  6.3 99.0 99.00 99.00 99.00 999 1006.8  12.5  12.1 999.0 99.0 99.00
2018 11 21 19 50 165  7.4 99.0 99.00 99.00 99.00 999 1006.8  12.8  12.1 999.0 99.0 99.00
2018 11 21 20 00 168  6.9 99.0 99.00 99.00 99.00 999 1006.9  12.7  12.2 999.0 99.0 99.00
2018 11 21 20 10 170  6.3 99.0  2.38  9.10 99.00 232 1006.8  12.7  12.1 999.0 99.0 99.00
2018 11 21 20 20 176  6.5 99.0 99.00 99.00 99.00 999 1006.6  12.7  12.1 999.0 99.0 99.00
2018 11 21 20 30 164  5.8 99.0 99.00 99.00 99.00 999 1006.8  12.3  12.1 999.0 99.0 99.00
2018 11 21 20 40 154  5.5 99.0 99.00 99.00 99.00 999 1006.7  12.0  12.1 999.0 99.0 99.00
2018 11 21 20 50 154  6.1 99.0 99.00 99.00 99.00 999 1006.5  12.0  12.1 999.0 99.0 99.00
2018 11 21 21 00 156  5.8 99.0 99.00 99.00 99.00 999 1006.4  11.9  12.1 999.0 99.0 99.00
2018 11 21 21 10 160  5.8 99.0  2.37  9.10 99.00 234 1006.3  12.1  12.0 999.0 99.0 99.00
2018 11 21 21 20 175  7.1 99.0 99.00 99.00 99.00 999 1006.2  12.5  12.0 999.0 99.0 99.00
2018 11 21 21 30 167  7.5 99.0 99.00 99.00 99.00 999 1005.9  12.6  12.0 999.0 99.0 99.00
2018 11 21 21 40 150  5.8 99.0 99.00 99.00 99.00 999 1005.9  12.3  12.0 999.0 99.0 99.00
2018 11 21 21 50 148  6.1 99.0 99.00 99.00 99.00 999 1005.8  11.9  12.0 999.0 99.0 99.00
2018 11 21 22 00 142  5.5 99.0 99.00 99.00 99.00 999 1005.7  12.0  12.0 999.0 99.0 99.00
2018 11 21 22 10 138  5.7 99.0  2.19  9.10 99.00 229 1005.6  12.1  12.0 999.0 99.0 99.00
2018 11 21 22 20 133  5.9 99.0 99.00 99.00 99.00 999 1005.6  12.1  12.0 999.0 99.0 99.00
2018 11 21 22 30 143  5.5 99.0 99.00 99.00 99.00 999 1005.7  12.2  12.0 999.0 99.0 99.00
2018 11 21 22 40 141  6.0 99.0 99.00 99.00 99.00 999 1005.5  12.4  11.9 999.0 99.0 99.00
2018 11 21 22 50 147  6.1 99.0 99.00 99.00 99.00 999 1005.4  12.5  11.9 999.0 99.0 99.00
2018 11 21 23 00 143  5.7 99.0 99.00 99.00 99.00 999 1005.4  12.5  11.9 999.0 99.0 99.00
2018 11 21 23 10 141  5.1 99.0  2.06  9.10 99.00 236 1005.5  12.5  11.9 999.0 99.0 99.00
2018 11 21 23 20 140  5.5 99.0 99.00 99.00 99.00 999 1005.4  12.5  11.9 999.0 99.0 99.00
2018 11 21 23 30 133  5.6 99.0 99.00 99.00 99.00 999 1005.1  12.4  11.8 999.0 99.0 99.00
2018 11 21 23 40 138  6.0 99.0 99.00 99.00 99.00 999 1005.2  12.4  11.8 999.0 99.0 99.00
2018 11 21 23 50 141  6.7 99.0 99.00 99.00 99.00 999 1005.1  12.1  11.8 999.0 99.0 99.00
2018 11 22 00 00 134  6.2 99.0 99.00 99.00 99.00 999 1005.1  12.2  11.7 999.0 99.0 99.00
2018 11 22 00 10 145  6.2 99.0  2.13  9.10 99.00 242 1005.1  12.2  11.7 999.0 99.0 99.00
2018 11 22 00 20 148  6.7 99.0 99.00 99.00 99.00 999 1005.0  11.8  11.7 999.0 99.0 99.00
2018 11 22 00 30 141  6.1 99.0 99.00 99.00 99.00 999 1004.8  11.5  11.7 999.0 99.0 99.00
2018 11 22 00 40 142  5.6 99.0 99.00 99.00 99.00 999 1004.8  11.4  11.7 999.0 99.0 99.00
2018 11 22 00 50 145  5.9 99.0 99.00 99.00 99.00 999 1004.8  11.6  11.7 999.0 99.0 99.00
2018 11 22 01 00 155  7.3 99.0 99.00 99.00 99.00 999 1004.6  11.9  11.6 999.0 99.0 99.00
2018 11 22 01 10 159  8.0 99.0  2.34 14.30 99.00 247 1004.5  12.1  11.6 999.0 99.0 99.00
2018 11 22 01 20 175 10.6 99.0 99.00 99.00 99.00 999 1004.4  12.4  11.5 999.0 99.0 99.00
2018 11 22 01 30 175 10.2 99.0 99.00 99.00 99.00 999 1004.3  12.2  11.5 999.0 99.0 99.00
2018 11 22 01 40 179 10.1 99.0 99.00 99.00 99.00 999 1004.6  12.0  11.5 999.0 99.0 99.00
2018 11 22 01 50 181 10.8 99.0 99.00 99.00 99.00 999 1004.6  11.9  11.5 999.0 99.0 99.00
2018 11 22 02 00 192 10.0 99.0 99.00 99.00 99.00 999 1004.7  11.9  11.5 999.0 99.0 99.00
2018 11 22 02 10 200  9.8 99.0  2.68  8.30 99.00 240 1004.6  12.0  11.5 999.0 99.0 99.00
2018 11 22 02 20 197  8.8 99.0 99.00 99.00 99.00 999 1004.7  12.0  11.5 999.0 99.0 99.00
2018 11 22 02 30 189  9.7 99.0 99.00 99.00 99.00 999 1004.5  12.0  11.5 999.0 99.0 99.00
2018 11 22 02 40 186 10.8 99.0 99.00 99.00 99.00 999 1004.8  12.0  11.4 999.0 99.0 99.00
2018 11 22 02 50 187 10.8 99.0 99.00 99.00 99.00 999 1004.7  12.0  11.4 999.0 99.0 99.00
2018 11 22 03 00 181 10.8 99.0 99.00 99.00 99.00 999 1004.6  12.0  11.4 999.0 99.0 99.00
2018 11 22 03 10 190  9.7 99.0  2.56 13.30 99.00 234 1004.6  12.0  11.4 999.0 99.0 99.00
2018 11 22 03 20 192 10.4 99.0 99.00 99.00 99.00 999 1004.7  12.0  11.4 999.0 99.0 99.00
2018 11 22 03 30 190 10.3 99.0 99.00 99.00 99.00 999 1004.9  11.9  11.4 999.0 99.0 99.00
2018 11 22 03 40 194  9.8 99.0 99.00 99.00 99.00 999 1005.0  11.7  11.4 999.0 99.0 99.00
2018 11 22 03 50 188  9.3 99.0 99.00 99.00 99.00 999 1004.9  11.5  11.5 999.0 99.0 99.00
2018 11 22 04 00 196  7.6 99.0 99.00 99.00 99.00 999 1005.1  11.4  11.5 999.0 99.0 99.00
2018 11 22 04 10 194  8.1 99.0  2.74 12.50 99.00 245 1005.1  11.4  11.5 999.0 99.0 99.00
2018 11 22 04 20 191  9.4 99.0 99.00 99.00 99.00 999 1004.9  11.2  11.5 999.0 99.0 99.00
2018 11 22 04 30 196  9.3 99.0 99.00 99.00 99.00 999 1004.8  11.1  11.5 999.0 99.0 99.00
2018 11 22 04 40 198  8.0 99.0 99.00 99.00 99.00 999 1005.0  11.1  11.5 999.0 99.0 99.00
2018 11 22 04 50 198  8.1 99.0 99.00 99.00 99.00 999 1004.9  11.2  11.5 999.0 99.0 99.00
2018 11 22 05 00 192  8.4 99.0 99.00 99.00 99.00 999 1005.0  11.3  11.5 999.0 99.0 99.00
2018 11 22 05 10 195  8.0 99.0  2.71 12.50 99.00 249 1004.9  11.2  11.5 999.0 99.0 99.00
2018 11 22 05 20 193  8.9 99.0 99.00 99.00 99.00 999 1005.0  11.1  11.5 999.0 99.0 99.00
2018 11 22 05 30 192  7.9 99.0 99.00 99.00 99.00 999 1005.0  11.1  11.5 999.0 99.0 99.00
2018 11 22 05 40 189  7.3 99.0 99.00 99.00 99.00 999 1005.2  11.3  11.5 999.0 99.0 99.00
2018 11 22 05 50 197  7.4 99.0 99.00 99.00 99.00 999 1005.1  11.5  11.5 999.0 99.0 99.00
2018 11 22 06 00 205  7.4 99.0 99.00 99.00 99.00 999 1005.1  11.2  11.5 999.0 99.0 99.00
2018 11 22 06 10 202  7.1 99.0  2.81  8.00 99.00 248 1005.2  11.3  11.5 999.0 99.0 99.00
2018 11 22 06 20 203  8.0 99.0 99.00 99.00 99.00 999 1005.1  11.3  11.5 999.0 99.0 99.00
2018 11 22 06 30 210  7.9 99.0 99.00 99.00 99.00 999 1005.1  11.2  11.7 999.0 99.0 99.00
2018 11 22 06 40 219  7.6 99.0 99.00 99.00 99.00 999 1005.2  10.9  11.7 999.0 99.0 99.00
2018 11 22 06 50 217  6.5 99.0 99.00 99.00 99.00 999 1005.1  10.8  11.8 999.0 99.0 99.00
2018 11 22 07 00 244  6.2 99.0 99.00 99.00 99.00 999 1005.1  10.5  11.8 999.0 99.0 99.00
2018 11 22 07 10 270  3.5 99.0  2.92 13.30 99.00 253 1005.2  10.1  11.7 999.0 99.0 99.00
2018 11 22 07 20 263  3.8 99.0 99.00 99.00 99.00 999 1005.1  10.2  11.7 999.0 99.0 99.00
2018 11 22 07 30 247  4.1 99.0 99.00 99.00 99.00 999 1005.1  10.2  11.7 999.0 99.0 99.00
2018 11 22 07 40 245  3.7 99.0 99.00 99.00 99.00 999 1005.1  10.4  11.6 999.0 99.0 99.00
2018 11 22 07 50 241  3.6 99.0 99.00 99.00 99.00 999 1005.2  10.4  11.5 999.0 99.0 99.00
2018 11 22 08 00 235  3.6 99.0 99.00 99.00 99.00 999 1005.3  10.4  11.5 999.0 99.0 99.00
2018 11 22 08 10 217  5.1 99.0  2.72 13.30 99.00 257 1005.6  10.7  11.6 999.0 99.0 99.00
2018 11 22 08 20 219  6.6 99.0 99.00 99.00 99.00 999 1006.0  10.8  11.7 999.0 99.0 99.00
2018 11 22 08 30 217  6.3 99.0 99.00 99.00 99.00 999 1005.9  10.9  11.7 999.0 99.0 99.00
2018 11 22 08 40 217  6.7 99.0 99.00 99.00 99.00 999 1006.0  11.0  11.6 999.0 99.0 99.00
2018 11 22 08 50 223  6.1 99.0 99.00 99.00 99.00 999 1006.1  11.0  11.6 999.0 99.0 99.00
2018 11 22 09 00 221  6.3 99.0 99.00 99.00 99.00 999 1006.0  11.1  11.6 999.0 99.0 99.00
2018 11 22 09 10 223  6.2 99.0  2.46 13.30 99.00 265 1006.1  11.2  11.6 999.0 99.0 99.00
2018 11 22 09 20 222  6.0 99.0 99.00 99.00 99.00 999 1006.1  11.2  11.6 999.0 99.0 99.00
2018 11 22 09 30 222  6.1 99.0 99.00 99.00 99.00 999 1006.3  11.3  11.6 999.0 99.0 99.00
2018 11 22 09 40 222  6.5 99.0 99.00 99.00 99.00 999 1006.4  11.5  11.6 999.0 99.0 99.00
2018 11 22 09 50 217  6.4 99.0 99.00 99.00 99.00 999 1006.3  11.5  11.7 999.0 99.0 99.00
2018 11 22 10 00 218  6.8 99.0 99.00 99.00 99.00 999 1006.5  11.6  11.7 999.0 99.0 99.00
2018 11 22 10 10 214  6.7 99.0  2.55 13.30 99.00 262 1006.5  11.6  11.7 999.0 99.0 99.00
2018 11 22 10 20 204  7.1 99.0 99.00 99.00 99.00 999 1006.4  11.6  11.7 999.0 99.0 99.00
2018 11 22 10 30 202  6.8 99.0 99.00 99.00 99.00 999 1006.5  11.6  11.7 999.0 99.0 99.00
2018 11 22 10 40 202  7.5 99.0 99.00 99.00 99.00 999 1006.5  11.6  11.7 999.0 99.0 99.00
2018 11 22 10 50 199  7.8 99.0 99.00 99.00 99.00 999 1006.6  11.5  11.7 999.0 99.0 99.00
2018 11 22 11 00 196  7.5 99.0 99.00 99.00 99.00 999 1006.5  11.5  11.8 999.0 99.0 99.00
2018 11 22 11 10 198  7.8 99.0  2.70 13.30 99.00 262 1006.3  11.5  11.8 999.0 99.0 99.00
2018 11 22 11 20 188  7.6 99.0 99.00 99.00 99.00 999 1006.2  11.5  11.8 999.0 99.0 99.00
2018 11 22 11 30 182  7.7 99.0 99.00 99.00 99.00 999 1006.1  11.5  11.8 999.0 99.0 99.00
2018 11 22 11 40 183  8.0 99.0 99.00 99.00 99.00 999 1005.8  11.6  11.9 999.0 99.0 99.00
2018 11 22 11 50 178  7.8 99.0 99.00 99.00 99.00 999 1005.7  11.6  11.9 999.0 99.0 99.00
2018 11 22 12 00 174  8.7 99.0 99.00 99.00 99.00 999 1005.6  11.4  11.9 999.0 99.0 99.00
2018 11 22 12 10 186  8.5 99.0  2.85 13.30 99.00 271 1005.5  11.3  11.9 999.0 99.0 99.00
2018 11 22 12 20 184  8.1 99.0 99.00 99.00 99.00 999 1005.5  11.4  11.8 999.0 99.0 99.00
2018 11 22 12 30 179  8.6 99.0 99.00 99.00 99.00 999 1005.2  11.5  11.8 999.0 99.0 99.00
2018 11 22 12 40 182  9.7 99.0 99.00 99.00 99.00 999 1005.1  11.4  11.8 999.0 99.0 99.00
2018 11 22 12 50 179 10.0 99.0 99.00 99.00 99.00 999 1004.9  11.4  11.7 999.0 99.0 99.00
2018 11 22 13 00 181 10.1 99.0 99.00 99.00 99.00 999 1004.8  11.3  11.7 999.0 99.0 99.00
2018 11 22 13 10 181 10.9 99.0  2.79 13.30 99.00 254 1004.7  11.3  11.6 999.0 99.0 99.00
2018 11 22 13 20 176 11.6 99.0 99.00 99.00 99.00 999 1004.5  11.3  11.6 999.0 99.0 99.00
2018 11 22 13 30 181 10.4 99.0 99.00 99.00 99.00 999 1004.4  11.4  11.6 999.0 99.0 99.00
2018 11 22 13 40 182 11.3 99.0 99.00 99.00 99.00 999 1004.2  11.4  11.6 999.0 99.0 99.00
2018 11 22 13 50 181 10.8 99.0 99.00 99.00 99.00 999 1003.9  11.4  11.6 999.0 99.0 99.00
2018 11 22 14 00 174 11.1 99.0 99.00 99.00 99.00 999 1003.9  11.4  11.6 999.0 99.0 99.00
2018 11 22 14 10 173 11.3 99.0  2.63 13.30 99.00 239 1003.9  11.4  11.6 999.0 99.0 99.00
2018 11 22 14 20 173 10.5 99.0 99.00 99.00 99.00 999 1003.8  11.5  11.6 999.0 99.0 99.00
2018 11 22 14 30 176 11.4 99.0 99.00 99.00 99.00 999 1003.4  11.5  11.6 999.0 99.0 99.00
2018 11 22 14 40 173 11.4 99.0 99.00 99.00 99.00 999 1003.4  11.6  11.5 999.0 99.0 99.00
2018 11 22 14 50 166 11.4 99.0 99.00 99.00 99.00 999 1003.1  11.7  11.5 999.0 99.0 99.00
2018 11 22 15 00 174 11.4 99.0 99.00 99.00 99.00 999 1002.9  11.8  11.5 999.0 99.0 99.00
2018 11 22 15 10 171 11.2 99.0  2.77 13.30 99.00 222 1002.8  11.8  11.5 999.0 99.0 99.00
2018 11 22 15 20 176 11.7 99.0 99.00 99.00 99.00 999 1002.3  11.8  11.5 999.0 99.0 99.00
2018 11 22 15 30 175 12.5 99.0 99.00 99.00 99.00 999 1002.0  11.8  11.5 999.0 99.0 99.00
2018 11 22 15 40 172 13.0 99.0 99.00 99.00 99.00 999 1001.8  11.8  11.5 999.0 99.0 99.00
2018 11 22 15 50 172 12.3 99.0 99.00 99.00 99.00 999 1001.5  11.7  11.5 999.0 99.0 99.00
2018 11 22 16 00 172 12.1 99.0 99.00 99.00 99.00 999 1001.3  11.6  11.5 999.0 99.0 99.00
2018 11 22 16 10 176 12.3 99.0  3.11 12.50 99.00 222 1001.3  11.7  11.5 999.0 99.0 99.00
2018 11 22 16 20 171 12.6 99.0 99.00 99.00 99.00 999 1000.7  11.7  11.5 999.0 99.0 99.00
2018 11 22 16 30 174 12.0 99.0 99.00 99.00 99.00 999 1000.6  11.8  11.5 999.0 99.0 99.00
2018 11 22 16 40 174 12.8 99.0 99.00 99.00 99.00 999 1000.6  11.8  11.5 999.0 99.0 99.00
2018 11 22 16 50 173 13.4 99.0 99.00 99.00 99.00 999 1000.6  11.6  11.5 999.0 99.0 99.00
2018 11 22 17 00 176 13.1 99.0 99.00 99.00 99.00 999 1000.5  11.3  11.5 999.0 99.0 99.00
2018 11 22 17 10 173 11.6 99.0  3.18  6.90 99.00 212 1000.4  11.1  11.5 999.0 99.0 99.00
2018 11 22 17 20 170 12.4 99.0 99.00 99.00 99.00 999 1000.0  11.0  11.5 999.0 99.0 99.00
2018 11 22 17 30 170 12.0 99.0 99.00 99.00 99.00 999  999.7  10.7  11.5 999.0 99.0 99.00
2018 11 22 17 40 166 12.2 99.0 99.00 99.00 99.00 999  999.3  10.7  11.5 999.0 99.0 99.00
2018 11 22 17 50 167 11.6 99.0 99.00 99.00 99.00 999  999.1  10.6  11.5 999.0 99.0 99.00
2018 11 22 18 00 173 12.3 99.0 99.00 99.00 99.00 999  999.1  10.7  11.5 999.0 99.0 99.00
2018 11 22 18 10 169 13.1 99.0  3.39 12.50 99.00 223  998.4  10.6  11.5 999.0 99.0 99.00
2018 11 22 18 20 168 14.2 99.0 99.00 99.00 99.00 999  998.5  10.4  11.5 999.0 99.0 99.00
2018 11 22 18 30 173 14.2 99.0 99.00 99.00 99.00 999  998.4  10.1  11.5 999.0 99.0 99.00
2018 11 22 18 40 172 14.1 99.0 99.00 99.00 99.00 999  998.1  10.1  11.5 999.0 99.0 99.00
2018 11 22 18 50 170 15.2 99.0 99.00 99.00 99.00 999  997.7  10.2  11.5 999.0 99.0 99.00
2018 11 22 19 00 180 13.1 99.0 99.00 99.00 99.00 999  998.4  10.2  11.5 999.0 99.0 99.00
2018 11 22 19 10 185  9.9 99.0  3.48  8.70 99.00 223  998.9   9.8  11.5 999.0 99.0 99.00
2018 11 22 19 20 198  8.6 99.0 99.00 99.00 99.00 999  999.2   9.3  11.5 999.0 99.0 99.00
2018 11 22 19 30 196  7.7 99.0 99.00 99.00 99.00 999  999.0   9.2  11.6 999.0 99.0 99.00
2018 11 22 19 40 191  8.1 99.0 99.00 99.00 99.00 999  999.0   8.8  11.6 999.0 99.0 99.00
2018 11 22 19 50 203  7.4 99.0 99.00 99.00 99.00 999  999.3   8.8  11.6 999.0 99.0 99.00
2018 11 22 20 00 200  6.7 99.0 99.00 99.00 99.00 999  999.1   9.1  11.6 999.0 99.0 99.00
2018 11 22 20 10 202  6.8 99.0  3.78  8.30 99.00 231  999.3   9.3  11.7 999.0 99.0 99.00
2018 11 22 20 20 208  8.1 99.0 99.00 99.00 99.00 999  999.7   9.4  11.7 999.0 99.0 99.00
2018 11 22 20 30 211  7.1 99.0 99.00 99.00 99.00 999  999.9   9.7  11.7 999.0 99.0 99.00
2018 11 22 20 40 212  7.8 99.0 99.00 99.00 99.00 999 1000.0  10.1  11.7 999.0 99.0 99.00
2018 11 22 20 50 216  7.5 99.0 99.00 99.00 99.00 999 1000.2  10.3  11.7 999.0 99.0 99.00
2018 11 22 21 00 208  7.9 99.0 99.00 99.00 99.00 999 1000.4  10.3  11.7 999.0 99.0 99.00
2018 11 22 21 10 210  7.4 99.0  3.48  9.50 99.00 228 1000.7  10.4  11.7 999.0 99.0 99.00
2018 11 22 21 20 211  8.4 99.0 99.00 99.00 99.00 999 1000.9  10.5  11.7 999.0 99.0 99.00
2018 11 22 21 30 216  8.4 99.0 99.00 99.00 99.00 999 1001.4  10.3  11.7 999.0 99.0 99.00
2018 11 22 21 40 228  8.2 99.0 99.00 99.00 99.00 999 1001.5   9.8  11.7 999.0 99.0 99.00
2018 11 22 21 50 227  6.4 99.0 99.00 99.00 99.00 999 1001.8   9.8  11.7 999.0 99.0 99.00
2018 11 22 22 00 212  6.4 99.0 99.00 99.00 99.00 999 1001.8  10.9  11.7 999.0 99.0 99.00
2018 11 22 22 10 220  6.6 99.0  3.19  9.10 99.00 233 1002.2  10.7  11.7 999.0 99.0 99.00
2018 11 22 22 20 229  5.9 99.0 99.00 99.00 99.00 999 1002.6  10.6  11.7 999.0 99.0 99.00
2018 11 22 22 30 223  6.9 99.0 99.00 99.00 99.00 999 1003.0  10.6  11.7 999.0 99.0 99.00
2018 11 22 22 40 214  6.3 99.0 99.00 99.00 99.00 999 1002.8  10.6  11.7 999.0 99.0 99.00
2018 11 22 22 50 220  7.6 99.0 99.00 99.00 99.00 999 1002.9  10.5  11.6 999.0 99.0 99.00
2018 11 22 23 00 219  8.0 99.0 99.00 99.00 99.00 999 1003.0  10.7  11.6 999.0 99.0 99.00
2018 11 22 23 10 215  6.1 99.0  3.47  9.50 99.00 231 1003.3  10.7  11.6 999.0 99.0 99.00
2018 11 22 23 20 215  5.7 99.0 99.00 99.00 99.00 999 1003.5  11.0  11.6 999.0 99.0 99.00
2018 11 22 23 30 220  5.8 99.0 99.00 99.00 99.00 999 1003.8  11.2  11.5 999.0 99.0 99.00
2018 11 22 23 40 219  5.8 99.0 99.00 99.00 99.00 999 1004.0  11.3  11.4 999.0 99.0 99.00
2018 11 22 23 50 218  6.1 99.0 99.00 99.00 99.00 999 1004.1  11.5  11.4 999.0 99.0 99.00
2018 11 23 00 00 221  6.4 99.0 99.00 99.00 99.00 999 1004.3  11.5  11.4 999.0 99.0 99.00
2018 11 23 00 10 229  5.6 99.0  3.08 10.50 99.00 229 1004.5  11.6  11.4 999.0 99.0 99.00
2018 11 23 00 20 245  6.6 99.0 99.00 99.00 99.00 999 1004.8  11.1  11.4 999.0 99.0 99.00
2018 11 23 00 30 240  5.6 99.0 99.00 99.00 99.00 999 1004.8  10.9  11.4 999.0 99.0 99.00
2018 11 23 00 40 238  5.6 99.0 99.00 99.00 99.00 999 1004.9  11.2  11.4 999.0 99.0 99.00
2018 11 23 00 50 238  5.3 99.0 99.00 99.00 99.00 999 1005.0  11.6  11.4 999.0 99.0 99.00
2018 11 23 01 00 232  6.2 99.0 99.00 99.00 99.00 999 1005.0  12.0  11.4 999.0 99.0 99.00
2018 11 23 01 10 229  7.9 99.0  3.07 10.50 99.00 237 1005.2  12.3  11.4 999.0 99.0 99.00
2018 11 23 01 20 231  8.5 99.0 99.00 99.00 99.00 999 1005.3  12.3  11.4 999.0 99.0 99.00
2018 11 23 01 30 234  7.5 99.0 99.00 99.00 99.00 999 1005.6  12.3  11.4 999.0 99.0 99.00
2018 11 23 01 40 233  8.0 99.0 99.00 99.00 99.00 999 1005.7  12.4  11.4 999.0 99.0 99.00
2018 11 23 01 50 238  8.2 99.0 99.00 99.00 99.00 999 1005.9  12.6  11.4 999.0 99.0 99.00
2018 11 23 02 00 231  7.4 99.0 99.00 99.00 99.00 999 1005.9  12.5  11.4 999.0 99.0 99.00
2018 11 23 02 10 235  8.1 99.0  3.50 10.00 99.00 241 1006.1  12.5  11.4 999.0 99.0 99.00
2018 11 23 02 20 235  7.4 99.0 99.00 99.00 99.00 999 1006.3  12.5  11.4 999.0 99.0 99.00
2018 11 23 02 30 236  8.1 99.0 99.00 99.00 99.00 999 1006.4  12.5  11.4 999.0 99.0 99.00
2018 11 23 02 40 231  8.3 99.0 99.00 99.00 99.00 999 1006.6  12.3  11.4 999.0 99.0 99.00
2018 11 23 02 50 219  7.9 99.0 99.00 99.00 99.00 999 1006.7  12.1  11.4 999.0 99.0 99.00
2018 11 23 03 00 221  8.4 99.0 99.00 99.00 99.00 999 1006.8  11.9  11.4 999.0 99.0 99.00
2018 11 23 03 10 216  7.7 99.0  3.23  9.50 99.00 239 1007.0  11.9  11.4 999.0 99.0 99.00
2018 11 23 03 20 217  7.6 99.0 99.00 99.00 99.00 999 1007.1  11.9  11.4 999.0 99.0 99.00
2018 11 23 03 30 211  8.1 99.0 99.00 99.00 99.00 999 1007.3  11.8  11.4 999.0 99.0 99.00
2018 11 23 03 40 212  9.2 99.0 99.00 99.00 99.00 999 1007.2  11.7  11.4 999.0 99.0 99.00
2018 11 23 03 50 211  9.1 99.0 99.00 99.00 99.00 999 1007.2  11.7  11.4 999.0 99.0 99.00
2018 11 23 04 00 211  9.5 99.0 99.00 99.00 99.00 999 1007.4  11.7  11.4 999.0 99.0 99.00
2018 11 23 04 10 209  8.8 99.0  3.43  9.50 99.00 240 1007.4  11.7  11.4 999.0 99.0 99.00
2018 11 23 04 20 207  8.9 99.0 99.00 99.00 99.00 999 1007.5  11.7  11.4 999.0 99.0 99.00
2018 11 23 04 30 211  8.3 99.0 99.00 99.00 99.00 999 1007.6  11.7  11.4 999.0 99.0 99.00
2018 11 23 04 40 213  8.7 99.0 99.00 99.00 99.00 999 1007.9  11.9  11.4 999.0 99.0 99.00
2018 11 23 04 50 213  8.1 99.0 99.00 99.00 99.00 999 1007.8  12.0  11.5 999.0 99.0 99.00
2018 11 23 05 00 219  8.1 99.0 99.00 99.00 99.00 999 1008.1  12.1  11.5 999.0 99.0 99.00
2018 11 23 05 10 217  7.1 99.0  3.48 10.00 99.00 235 1008.2  12.2  11.5 999.0 99.0 99.00
2018 11 23 05 20 220  7.7 99.0 99.00 99.00 99.00 999 1008.2  12.2  11.5 999.0 99.0 99.00
2018 11 23 05 30 218  8.8 99.0 99.00 99.00 99.00 999 1008.2  11.9  11.5 999.0 99.0 99.00
2018 11 23 05 40 226  9.1 99.0 99.00 99.00 99.00 999 1008.2  11.8  11.5 999.0 99.0 99.00
2018 11 23 05 50 225  7.6 99.0 99.00 99.00 99.00 999 1008.4  12.0  11.5 999.0 99.0 99.00
2018 11 23 06 00 230  8.2 99.0 99.00 99.00 99.00 999 1008.4  12.2  11.5 999.0 99.0 99.00
2018 11 23 06 10 227  8.5 99.0  3.28  9.50 99.00 238 1008.4  12.3  11.5 999.0 99.0 99.00
2018 11 23 06 20 220  8.9 99.0 99.00 99.00 99.00 999 1008.5  12.2  11.5 999.0 99.0 99.00
2018 11 23 06 30 222  8.7 99.0 99.00 99.00 99.00 999 1008.7  11.8  11.5 999.0 99.0 99.00
2018 11 23 06 40 217  8.6 99.0 99.00 99.00 99.00 999 1008.7  11.6  11.5 999.0 99.0 99.00
2018 11 23 06 50 207  9.1 99.0 99.00 99.00 99.00 999 1008.7  11.4  11.5 999.0 99.0 99.00
2018 11 23 07 00 212  8.5 99.0 99.00 99.00 99.00 999 1008.7  11.4  11.4 999.0 99.0 99.00
2018 11 23 07 10 211  8.5 99.0  3.40  9.10 99.00 242 1008.7  11.4  11.4 999.0 99.0 99.00
